qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
4312,9,171,11,76156.0,42920.0,76156.0,54144.8,80591377.96,48312.25,50947.0,58303.75,0.9
4313,9,175,11,87859.0,64230.0,87859.0,72473.5,46925649.05,68439.25,70419.5,74982.5,0.7
4313,11,214,13,87859.0,64230.0,76220.0,70065.4,10331999.639999999,68439.25,70419.5,71792.75,0.9
4314,9,171,11,130657.0,98748.0,130657.0,109878.5,64798572.45,106194.0,109538.0,109793.25,0.8
4314,11,199,13,130657.0,98748.0,113898.0,107850.8,17086541.56,106194.0,109538.0,109793.25,1.0
4315,9,139,11,133487.0,81541.0,133487.0,114422.1,173429194.69,113497.0,117081.5,121412.25,0.6
4315,11,173,13,133487.0,81541.0,121824.0,112902.3,136267653.01000002,113497.0,116708.0,120377.75,0.7
4315,13,205,15,133487.0,81541.0,120825.0,111228.5,118034981.65,112913.75,113914.5,117498.5,0.9
4316,9,161,11,120079.0,85097.0,129164.0,115070.0,176734747.8,106702.25,119506.5,125683.0,0.9
4317,9,199,11,39273.0,22184.0,39273.0,30374.6,28249980.24,26925.25,29199.5,34174.25,0.8
4317,11,232,13,39273.0,22184.0,36646.0,29839.4,20704129.240000002,26925.25,29199.5,34174.25,1.0
4318,9,204,11,125063.0,104511.0,125063.0,116497.9,25442750.490000002,115461.75,116876.0,119165.0,0.1
4318,11,252,13,125063.0,80426.0,119235.0,111061.4,122729594.04,110363.0,115688.5,117135.5,0.3
4318,13,291,15,125063.0,80426.0,117395.0,109230.5,106950512.85,109031.75,111916.0,115915.25,0.5
4318,15,327,17,125063.0,80426.0,116142.0,106760.4,97092753.63999999,105569.5,109203.5,112363.5,0.7
4318,17,369,19,125063.0,80426.0,112811.0,105914.3,84828417.00999999,105569.5,109203.5,111103.5,0.7
4318,19,390,21,125063.0,80426.0,111131.0,103820.9,88381002.49000001,101357.25,108802.5,109760.75,0.9
4319,9,200,11,61778.0,45777.0,61778.0,56064.0,29831393.0,51354.75,58615.5,60538.0,0.8
4320,9,156,11,94442.0,75094.0,101876.0,92002.9,47811694.69,89737.5,93996.5,96110.75,0.6
4320,11,197,13,94442.0,75094.0,96667.0,90792.1,36087533.49,89634.75,92267.5,94442.0,0.8
4322,9,175,11,107428.0,45407.0,107428.0,88821.3,434261833.61,72377.75,101769.0,104997.0,0.4
4322,11,195,13,107428.0,45407.0,105459.0,83034.5,357055164.25,71375.0,80499.5,101891.5,0.6
4322,13,218,15,107428.0,45407.0,102014.0,78770.7,246257247.81,71375.0,80499.5,83242.0,0.8
4322,15,236,17,107428.0,45407.0,92145.0,76396.1,160588217.29000002,71375.0,80499.5,83242.0,0.9
4323,9,186,11,81967.0,60039.0,81967.0,69158.5,82426032.05,60249.5,65900.0,78270.75,0.6
4323,11,225,13,81967.0,60039.0,78997.0,66411.3,42921722.81,60249.5,65124.0,69542.5,0.8
4325,9,137,11,85112.0,37088.0,87936.0,67167.4,240405960.03999996,59865.75,65281.0,82352.0,0.7
4325,11,172,13,85112.0,37088.0,85112.0,65141.0,178037842.8,59865.75,65281.0,75422.75,0.9
4326,9,173,11,66822.0,28551.0,66822.0,47667.9,79627402.49000001,44917.75,46802.0,50798.0,0.9
4328,9,188,11,103285.0,87491.0,103285.0,94048.9,20766906.09,90472.5,94175.5,96452.0,0.6
4329,9,148,11,60593.0,44092.0,60593.0,54286.9,35791942.489999995,48750.25,56709.0,59364.5,1.0
4331,9,165,11,115554.0,91066.0,115554.0,101963.4,88351317.44,94462.0,97035.5,110697.5,0.6
4331,11,188,13,115554.0,91066.0,110708.0,98163.3,44842380.61,93616.0,95389.5,99331.25,0.8
4331,13,202,15,115554.0,91066.0,101281.0,96212.2,11223905.16,93616.0,95389.5,99331.25,0.9
4332,9,181,11,120151.0,80262.0,120151.0,93078.0,138470149.8,84460.25,90985.0,96405.0,0.7
4332,11,207,13,120151.0,80262.0,97777.0,89182.6,32790431.839999996,84460.25,90985.0,92857.5,0.8
4334,9,129,11,45715.0,45588.0,55332.0,50057.3,12881117.209999999,46105.5,50341.5,53348.5,0.9
4335,9,118,11,59066.0,51306.0,59066.0,54922.9,6186122.09,52861.75,54895.5,56567.0,0.9
4336,9,185,11,60638.0,49179.0,60638.0,56123.6,13672077.040000003,54928.25,57022.0,58222.5,0.7
4336,11,219,13,60638.0,49179.0,58396.0,55383.0,9299431.0,54928.25,56414.0,57524.75,0.9
4336,13,250,15,60638.0,49179.0,57702.0,55226.1,8575510.09,54928.25,56414.0,57307.0,1.0
4337,9,171,11,68588.0,58676.0,68588.0,62332.2,8206762.56,60680.25,61683.0,63883.5,0.9
4337,11,185,13,68588.0,58676.0,64680.0,61627.4,3859274.2399999998,60680.25,61333.5,63460.0,1.0
4338,9,170,11,70310.0,56931.0,70310.0,60592.4,11649607.24,58953.75,60240.5,60457.25,0.9
4339,9,136,11,170548.0,59770.0,170548.0,103826.8,1566962806.1599998,76277.75,85403.5,132986.25,0.7
4339,11,163,13,170548.0,59770.0,146718.0,90966.4,532683210.44000006,76277.75,85403.5,97162.5,0.9
4344,9,158,11,114910.0,73549.0,114910.0,86214.0,114905235.8,81409.25,82932.0,87264.25,0.4
4344,11,192,13,114910.0,73549.0,89172.0,83100.8,20117388.36,81409.25,82932.0,86682.25,0.4
4344,13,224,15,114910.0,71768.0,86877.0,79937.9,26554794.089999996,74704.25,81812.5,83055.5,0.6
4344,15,257,17,114910.0,71768.0,83179.0,78355.3,17743460.41,74028.5,79588.0,82384.75,0.8
4348,9,114,11,276755.0,62500.0,276755.0,137246.3,7288676141.410001,76250.0,91113.5,209331.25,0.6
4348,11,138,13,276755.0,62500.0,243454.0,101239.3,2428169420.4100003,76250.0,91113.5,96986.0,0.8
4348,13,156,15,276755.0,62500.0,99303.0,85920.7,169203147.20999998,76250.0,91113.5,96986.0,1.0
4349,9,191,11,77768.0,77768.0,92989.0,84067.9,27889411.29,78785.5,83580.5,87719.25,0.7
4350,9,205,11,82349.0,62825.0,82349.0,71725.2,40866182.559999995,66097.75,71240.5,76452.0,0.9
4351,9,181,11,105570.0,82316.0,113597.0,103016.7,100889782.01,104023.25,105570.0,108831.75,0.8
4351,11,222,13,105570.0,82316.0,111387.0,102557.0,92930499.0,104023.25,105570.0,108831.75,0.9
4352,9,257,11,68660.0,65785.0,74104.0,70732.1,6488268.69,68829.0,70976.5,72677.25,0.4
4352,11,292,13,68660.0,65785.0,72788.0,69697.3,4709621.209999999,68660.0,69564.0,71695.5,0.5
4352,13,333,15,68660.0,65785.0,72161.0,69296.4,3047546.6400000006,68660.0,69564.0,70373.25,0.5
4353,9,184,11,85103.0,40675.0,85103.0,55985.2,167463707.16,48804.75,53946.0,57709.0,0.8
4353,11,213,13,85103.0,40675.0,59337.0,52064.7,42469949.01,48804.75,53946.0,57709.0,1.0
4354,9,151,11,73828.0,42271.0,77813.0,67038.2,103324747.36000001,62420.5,69429.0,73828.0,0.5
4355,9,173,11,101164.0,89734.0,102265.0,98044.3,18151251.209999997,94352.0,100179.5,101164.0,0.7
4355,11,195,13,101164.0,89734.0,101655.0,97775.3,16281747.610000003,94352.0,99845.5,101084.0,0.8
4356,9,191,11,103857.0,74113.0,103857.0,90105.8,63361079.95999999,85083.5,91935.0,95165.5,0.8
4357,9,214,11,96115.0,75081.0,99470.0,92593.9,75941801.28999999,92806.0,96402.5,98142.0,0.9
4358,9,205,11,64754.0,56159.0,64754.0,61563.0,9918337.6,58511.75,62697.5,64569.5,1.0
4362,9,220,11,125883.0,80371.0,125883.0,95024.7,150767603.61,88883.75,91927.0,94167.75,0.1
4362,11,260,13,125883.0,80371.0,94445.0,89446.8,21627585.560000002,86198.75,91048.5,93407.5,0.1
4363,9,203,11,46193.0,28120.0,46193.0,36593.5,20024430.25,35578.75,36247.5,38589.25,0.9
4364,9,168,11,84437.0,68361.0,84437.0,76818.8,20236585.759999998,75901.5,76488.5,79992.75,0.8
4365,9,227,11,98491.0,75178.0,98491.0,91057.9,40228013.89,89840.75,91743.5,94356.5,0.7
4365,11,259,13,98491.0,75178.0,95673.0,90272.2,31263580.559999995,89840.75,91743.5,93376.25,0.7
4367,9,136,11,43434.0,18942.0,43434.0,29424.3,33612308.010000005,27386.25,28511.5,30221.0,0.8
4367,11,171,13,43434.0,18942.0,31872.0,28055.2,11640558.36,27386.25,28511.5,30221.0,1.0
4369,9,170,11,136023.0,67121.0,136023.0,117783.5,353604609.05,114071.5,122539.5,127001.5,0.6
4369,11,201,13,136023.0,67121.0,127177.0,115516.5,291824601.85,114071.5,121255.0,126001.75,0.8
4370,9,160,11,89257.0,69855.0,89257.0,81395.1,24870226.09,79258.0,82334.0,84028.5,0.9
4371,9,188,11,152346.0,79999.0,152346.0,107866.5,544726534.85,86713.5,105230.0,126557.0,0.5
4371,11,222,13,152346.0,79999.0,128029.0,101534.5,265073594.45,86713.5,101577.0,113379.25,0.7
4371,13,261,15,152346.0,79999.0,114358.0,98883.8,166595026.95999998,86713.5,101577.0,111442.0,0.9
4371,15,291,17,152346.0,79999.0,111888.0,98337.4,152371797.84,86713.5,101577.0,110055.75,1.0
4372,9,118,11,113156.0,46752.0,113156.0,68854.2,387274087.36,57529.25,63392.5,65757.0,0.8
4372,11,128,13,113156.0,46752.0,73975.0,61754.5,51584124.45,57529.25,63392.5,65757.0,1.0
4376,9,184,11,72134.0,55273.0,72134.0,61029.1,23495187.29,58277.5,59982.5,61653.25,0.7
4376,11,213,13,72134.0,55273.0,62952.0,59488.8,5448590.96,58277.5,59982.5,60858.25,0.8
4377,9,211,11,46581.0,42540.0,48782.0,46720.1,3966352.09,46581.0,47332.0,48105.5,0.7
4378,9,161,11,36408.0,27020.0,36408.0,31451.9,6385778.49,30260.5,31656.5,32803.5,0.9
4380,9,181,11,94877.0,67481.0,94877.0,78867.5,44234333.45,76421.5,77920.0,80995.25,0.8
4381,9,224,11,108917.0,89969.0,108917.0,97561.9,25442142.69,94622.0,96676.5,100426.25,0.7
4381,11,259,13,108917.0,86069.0,100918.0,93781.4,22761530.84,90700.0,94677.0,97011.25,0.9
4383,9,143,11,62414.0,60492.0,71311.0,64253.6,13052239.04,61713.0,62414.0,66802.75,0.7
4383,11,174,13,62414.0,60492.0,68670.0,63693.8,7551855.760000001,61713.0,62414.0,65830.0,0.9
4384,9,160,11,92353.0,71765.0,92353.0,82569.1,34781839.69,80454.5,81926.5,87060.5,0.7
4385,9,158,11,90020.0,31341.0,90020.0,64124.2,281025308.76,56328.0,65346.0,76802.0,0.8
4385,11,192,13,90020.0,31341.0,77178.0,61641.9,202003580.29000002,56328.0,65346.0,73049.0,1.0
4387,9,145,11,82754.0,48853.0,82754.0,69799.5,115729395.05,64975.25,69642.5,79758.5,1.0
4388,9,107,11,66430.0,29440.0,66430.0,43037.8,169773297.76000002,32166.5,35752.5,55945.5,0.6
4388,11,119,13,66430.0,29440.0,57212.0,39852.7,86698463.41000001,32166.5,35752.5,46768.0,0.8
4388,13,135,15,66430.0,29440.0,50145.0,38936.7,61610111.210000016,32166.5,35752.5,46768.0,1.0
4389,9,185,11,98702.0,45473.0,98702.0,73591.7,198785504.41,67378.5,76136.0,81413.0,0.8
4389,11,225,13,98702.0,45473.0,83393.0,71932.9,140208318.08999997,67378.5,76136.0,81413.0,1.0
4390,9,184,11,165647.0,127868.0,165647.0,143261.1,160388035.89,135445.5,140783.0,146619.0,0.0
4390,11,228,13,165647.0,120313.0,147184.0,134388.5,78226454.45,128087.25,135515.0,141442.5,0.1
4390,13,268,15,165647.0,115188.0,142102.0,128316.4,83835609.03999999,120798.5,128306.5,135584.5,0.3
4390,15,301,17,165647.0,115188.0,135654.0,123773.0,53204749.4,117334.0,121284.0,128525.75,0.5
4390,17,317,19,165647.0,115188.0,128745.0,120529.8,20744594.16,116481.25,119921.5,122230.5,0.6
4390,19,349,21,165647.0,115188.0,124735.0,119621.1,10064662.69,116481.25,119921.5,122230.5,0.6
4390,21,371,23,165647.0,115188.0,122255.0,118150.9,6547644.09,116259.5,117013.0,120117.25,0.8
4390,23,403,25,165647.0,115188.0,120862.0,117748.8,4021634.5599999996,116259.5,117013.0,119529.75,1.0
4391,9,144,11,78395.0,54405.0,78395.0,65694.5,63943027.25,58042.75,65399.5,72566.0,0.8
4391,11,181,13,78395.0,51157.0,73001.0,62725.8,56524131.96,56743.25,61925.5,70465.0,1.0
4392,9,153,11,26087.0,24494.0,29389.0,26787.7,3130978.21,25325.0,26100.0,28610.0,0.9
4393,9,133,11,37815.0,36776.0,44906.0,40235.1,7798919.289999999,37815.0,39883.5,41968.25,0.9
4394,9,123,11,33012.0,27404.0,43055.0,37136.9,19787308.490000002,34000.25,38622.5,39911.0,0.9
4395,9,200,11,77837.0,61553.0,77837.0,71325.0,24473423.2,68390.25,71575.0,74864.75,0.5
4395,11,243,13,77837.0,61553.0,75027.0,69062.5,15524476.25,66587.25,68506.5,72017.5,0.7
4395,13,274,15,77837.0,61553.0,72460.0,67778.4,7661853.24,66587.25,68034.5,68761.5,0.9
4396,9,195,11,58792.0,44250.0,58792.0,54863.5,20604674.85,52365.5,57112.5,57521.75,0.8
4396,11,245,13,58792.0,44250.0,57555.0,54354.8,17729909.759999998,52172.75,56634.0,57164.75,1.0
4397,9,160,11,124335.0,47075.0,124335.0,64038.6,495608146.84,50535.25,57656.0,60012.25,0.8
4397,11,179,13,124335.0,47075.0,61986.0,55617.4,26846752.439999998,50535.25,57656.0,60012.25,1.0
4398,9,177,11,97405.0,86528.0,97405.0,92664.1,11197255.09,90692.25,92575.0,95349.5,0.5
4399,9,145,11,88909.0,67110.0,88909.0,77885.4,34911991.839999996,76203.75,79276.5,79597.25,0.9
4399,11,176,13,88909.0,67110.0,82009.0,76839.1,21696699.689999998,76150.25,78964.0,79495.0,1.0
4400,9,178,11,83727.0,78357.0,88179.0,83428.0,8649312.0,82987.75,83637.5,85017.0,0.2
4400,11,227,13,83727.0,78357.0,85447.0,81826.7,6061437.8100000005,79122.75,82998.5,83682.25,0.3
4400,13,259,15,83727.0,76654.0,83727.0,80479.6,6022232.4399999995,78677.0,79529.5,83009.25,0.4
4401,9,190,11,92472.0,64003.0,92472.0,79280.0,60455949.6,75160.25,81653.5,82637.0,0.8
4402,9,132,11,81503.0,62168.0,87463.0,78586.5,72344157.05,75410.25,81503.0,84961.25,0.8
4403,9,156,11,45388.0,22522.0,45388.0,27857.1,37598401.49,25207.75,26526.5,27477.5,0.9
4404,9,208,11,108246.0,60413.0,108246.0,87375.0,177300511.8,81613.75,91330.0,93827.75,0.8
4404,11,240,13,108246.0,60413.0,96022.0,85641.9,127538910.88999999,81613.75,91330.0,93827.75,0.8
4405,9,212,11,71645.0,65531.0,77005.0,72779.8,12379842.36,71079.5,71874.0,76225.0,0.9
4406,9,154,11,69147.0,51250.0,69147.0,59311.3,24915583.61,55706.0,59731.5,61826.0,0.9
4407,9,158,11,55932.0,45595.0,55932.0,49671.9,13168535.89,46511.5,48992.0,51043.25,0.8
4407,11,190,13,55932.0,45595.0,54694.0,49198.8,8394774.960000003,46511.5,48992.0,51043.25,1.0
4408,9,204,11,101498.0,71367.0,101498.0,79902.2,67297211.35999998,73950.25,79687.0,81921.0,0.5
4409,9,161,11,72753.0,39746.0,72753.0,52713.1,94194270.89,44196.0,54433.0,57371.0,0.9
4410,9,210,11,98306.0,56949.0,98306.0,69439.0,122351959.4,64254.25,68971.0,71504.25,0.9
4412,9,237,11,132597.0,82219.0,132597.0,93803.5,189706009.65,87474.25,90048.0,92985.5,0.8
4412,11,275,13,132597.0,82219.0,95383.0,89045.8,15054145.16,87474.25,89472.0,90678.5,1.0
4413,9,191,11,62290.0,39799.0,62290.0,55319.4,54558063.839999996,52872.0,57127.5,61692.5,0.5
4413,11,223,13,62290.0,39799.0,61816.0,53670.2,42656994.760000005,52872.0,53859.0,58706.25,0.7
4413,13,250,15,62290.0,39799.0,60156.0,52500.0,29645244.8,52872.0,53859.0,55215.75,0.9
4414,9,153,11,92777.0,45271.0,92777.0,59446.1,143314312.89,55283.25,56832.5,59818.25,0.7
4414,11,194,13,92777.0,45271.0,62116.0,55940.0,20226010.8,55283.25,56832.5,57635.0,0.8
4416,9,202,11,154296.0,68738.0,154296.0,93666.0,547259698.2,76738.5,89505.0,100348.0,0.9
4417,9,105,11,49535.0,36976.0,49535.0,42127.2,11331197.96,40048.75,41749.5,44058.0,0.9
4418,9,105,11,72882.0,33943.0,72882.0,55117.0,111387647.6,52961.0,55334.0,59149.5,0.7
4418,11,122,13,72882.0,33943.0,59626.0,52654.3,59725142.20999999,52961.0,55334.0,57672.75,0.9
4419,9,153,11,42126.0,31345.0,42126.0,36630.0,10526607.0,34969.75,36675.5,38590.5,0.9
4421,9,172,11,124261.0,80942.0,124261.0,103303.6,115761122.03999999,99010.75,105340.5,108377.5,0.9
4422,9,177,11,101427.0,90018.0,101427.0,94975.0,10368288.2,92459.5,94612.5,96943.75,0.9
4423,9,168,11,97513.0,64750.0,97513.0,76641.7,97509874.21000001,69223.5,73787.0,81119.5,0.8
4424,9,140,11,93443.0,90685.0,101767.0,95845.7,9703992.610000001,93747.25,95241.5,98011.5,0.6
4426,9,157,11,43360.0,34191.0,43360.0,40344.4,9571874.040000001,40055.0,41596.0,42127.5,0.9
4428,9,172,11,75515.0,50603.0,75515.0,57184.4,48984910.64,52977.25,54631.5,58530.0,0.9
4429,9,185,11,86455.0,63364.0,86455.0,74276.7,55770424.410000004,66713.5,76331.5,79759.75,0.3
4429,11,222,13,86455.0,61489.0,79891.0,70165.5,48297229.05,64083.5,68029.0,77750.75,0.5
4429,13,245,15,86455.0,61489.0,79170.0,67745.2,25940418.560000002,64083.5,66262.0,69977.0,0.7
4429,15,274,17,86455.0,61489.0,70660.0,65527.9,8110417.49,63461.75,65233.5,67727.5,0.9
4430,9,159,11,122179.0,97577.0,122179.0,105196.1,50416902.69,99312.5,104437.5,107412.75,0.7
4430,11,205,13,122179.0,97577.0,109971.0,103014.5,16970504.45,99312.5,102873.0,106598.75,0.8
4431,9,220,11,84497.0,72206.0,84497.0,78823.9,12150732.09,76217.75,79126.5,81010.25,0.6
4432,9,136,11,89908.0,44162.0,89908.0,60420.6,197883714.44,51522.25,55087.5,62540.5,0.8
4432,11,153,13,89908.0,44162.0,65971.0,56274.5,48028359.85,51522.25,55087.5,62540.5,1.0
4433,9,164,11,116176.0,92334.0,116176.0,102756.7,79368095.21,93414.5,102326.5,111354.0,0.9
4434,9,79,11,42719.0,31847.0,52196.0,43623.9,27798362.49,42719.0,43400.0,46901.0,0.9
4435,9,116,11,95699.0,56681.0,95699.0,79934.2,99277543.16,76944.5,79800.5,82246.0,0.8
4435,11,139,13,95699.0,56681.0,82750.0,77564.2,53866965.760000005,76944.5,79800.5,81840.25,1.0
4436,9,150,11,115382.0,66518.0,115382.0,86616.5,141154117.25,80842.25,86583.5,90066.0,0.9
4437,9,178,11,68124.0,47794.0,68124.0,55621.1,38128011.29,50369.5,55501.5,59713.75,0.9
4438,9,206,11,124490.0,96770.0,124490.0,107961.2,72628990.96000001,102187.25,105554.5,115054.75,0.4
4438,11,235,13,124490.0,96770.0,116500.0,105279.6,30361433.839999996,102187.25,105554.5,107767.0,0.4
4439,9,152,11,84662.0,65648.0,84662.0,75116.7,31990194.21,71062.0,73982.0,79072.0,0.9
4440,9,137,11,91554.0,47896.0,91554.0,71040.6,132102739.83999999,67375.0,72611.0,77448.75,0.6
4440,11,152,13,91554.0,47896.0,77785.0,69303.1,87203954.69,67375.0,72611.0,76249.5,0.7
4441,9,171,11,113822.0,94227.0,113822.0,105045.0,27281526.6,102254.75,105913.0,108491.25,0.8
4442,9,212,11,124336.0,94081.0,124336.0,108030.0,99753092.2,101237.5,106070.5,116751.5,0.4
4442,11,244,13,124336.0,93980.0,119491.0,102290.0,58615796.2,95372.5,101348.0,106565.75,0.6
4442,13,270,15,124336.0,91671.0,107061.0,98577.2,23561705.96,94249.75,98223.5,101458.5,0.8
4443,9,231,11,95451.0,64980.0,95451.0,74447.2,89016428.56,68706.0,71239.0,75066.25,0.7
4443,11,271,13,95451.0,64980.0,79672.0,71595.6,19740299.439999998,68706.0,71239.0,75066.25,0.7
4445,9,178,11,80745.0,41644.0,80745.0,53102.1,112786667.28999999,47141.5,50477.0,56207.75,0.9
4446,9,198,11,121018.0,86962.0,121018.0,95293.5,87204139.45,89820.0,93306.0,97089.0,0.5
4446,11,245,13,121018.0,86962.0,98243.0,92589.6,13370782.040000003,89820.0,93306.0,94384.5,0.5
4446,13,272,15,121018.0,85470.0,94637.0,90693.8,8867612.360000001,88447.25,90946.5,93453.0,0.7
4447,9,176,11,75880.0,65126.0,80339.0,75416.2,20169869.160000004,75618.25,76454.5,77679.75,0.7
4447,11,205,13,75880.0,62310.0,78005.0,73413.6,29480546.639999997,70812.75,75880.0,77264.5,0.8
4448,9,126,11,104888.0,35566.0,104888.0,52747.9,340010794.48999995,43244.25,49615.0,53336.25,0.9
4449,9,163,11,66311.0,48226.0,66311.0,56394.3,24538912.610000003,53736.5,56586.0,58364.0,0.9
4450,9,150,11,82788.0,64387.0,82788.0,76125.0,39990578.2,71842.75,78234.0,81483.75,0.9
4451,9,135,11,72248.0,50887.0,72927.0,68367.9,43258749.690000005,67535.25,72068.0,72267.5,0.9
4453,9,187,11,83491.0,68060.0,93702.0,85569.2,57463858.960000016,83491.0,85578.0,91893.75,0.3
4453,11,221,13,83491.0,68060.0,91915.0,81855.3,53768163.81,77578.0,83491.0,85678.0,0.5
4453,13,250,15,83491.0,68060.0,85778.0,79716.1,29313341.089999996,77578.0,81176.5,83491.0,0.7
4453,15,281,17,83491.0,68060.0,83856.0,79354.4,25589646.64,77578.0,81176.5,83491.0,0.9
4455,9,220,11,120565.0,75708.0,120565.0,97479.9,163414829.29,89919.75,97537.0,105238.5,0.6
4455,11,259,13,120565.0,75708.0,106004.0,94119.1,79564880.89000002,89919.75,97537.0,99403.75,0.8
4455,13,293,15,120565.0,75708.0,102071.0,93583.0,69159762.4,89919.75,97537.0,99403.75,0.9
4456,9,135,11,86111.0,54161.0,86111.0,67942.4,113764818.44000001,56693.75,71042.5,74284.75,0.9
4457,9,183,11,93808.0,72008.0,93808.0,83678.9,43413253.69,79501.5,83395.0,86928.5,0.8
4457,11,199,13,93808.0,72008.0,88940.0,82172.1,23391494.09,79501.5,83029.0,86057.5,1.0
4458,9,222,11,97734.0,57743.0,97734.0,72359.9,129394422.29,64161.75,70579.5,79182.0,0.6
4458,11,252,13,97734.0,57743.0,80330.0,68333.1,43316188.89,64161.75,68116.5,72642.5,0.8
4458,13,277,15,97734.0,57743.0,73581.0,66907.5,22733585.25,64161.75,68116.5,70569.5,1.0
4459,9,182,11,99924.0,69767.0,99924.0,77725.6,101008448.24000001,71232.75,73138.5,76576.25,0.8
4459,11,219,13,99924.0,69767.0,81558.0,74134.8,12178190.16,71232.75,73138.5,76576.25,0.9
4460,9,167,11,45285.0,45285.0,65944.0,56546.3,54783642.010000005,51173.75,57754.5,62296.75,0.9
4462,9,126,11,52924.0,50286.0,58580.0,54321.5,8450360.05,51836.5,53444.5,57308.75,0.8
4463,9,152,11,73706.0,44466.0,73706.0,64780.4,75757930.84,60467.0,68117.5,70764.0,0.9
4464,9,93,11,53391.0,34324.0,53391.0,46853.4,24945005.64,44923.25,47792.0,50061.0,0.8
4464,11,106,13,53391.0,34324.0,50578.0,46122.1,19474008.089999996,44923.25,47137.0,48458.25,1.0
4465,9,99,11,71272.0,55944.0,71272.0,61697.9,12832630.29,60700.25,61295.0,61702.75,0.6
4466,9,161,11,99209.0,59139.0,99209.0,72715.5,138138444.05,63250.5,72282.0,74685.25,0.5
4466,11,207,13,99209.0,59139.0,75140.0,69082.4,38491984.839999996,63250.5,72282.0,73579.0,0.5
4467,9,169,11,83784.0,52927.0,83784.0,61014.6,67147406.44,58002.75,59524.5,60073.25,0.8
4467,11,188,13,83784.0,52927.0,60214.0,57994.8,6627669.76,57466.5,59325.5,59919.5,1.0
4468,9,208,11,120230.0,75821.0,120230.0,100732.3,101230284.61000001,100813.0,101451.0,102060.25,0.8
4468,11,237,13,120230.0,75821.0,102487.0,98554.3,58490064.010000005,99817.75,101126.0,101769.75,0.9
4469,9,190,11,96108.0,96108.0,106234.0,100781.3,11180906.610000001,98124.25,100471.5,103734.75,0.7
4469,11,236,13,96108.0,87963.0,103868.0,98437.8,18474559.16,96492.75,99203.0,100689.75,0.9
4470,9,152,11,119937.0,97251.0,119937.0,110157.4,50508646.64,105951.75,108523.5,116182.5,0.8
4471,9,186,11,153869.0,92682.0,153869.0,116168.9,265669172.69,104963.5,116428.5,123521.5,0.9
4473,9,180,11,81910.0,80681.0,92040.0,85476.5,12136370.25,82230.75,85407.5,88014.25,0.4
4473,11,225,13,81910.0,74922.0,88473.0,83289.7,12995244.809999999,81910.0,83774.0,85783.25,0.6
4473,13,239,15,81910.0,74922.0,86159.0,82561.8,9195736.76,81910.0,82796.5,84580.75,0.8
4476,9,122,11,70755.0,53450.0,70755.0,60957.8,38448785.36,56992.5,58190.0,67071.0,1.0
4477,9,151,11,62674.0,43186.0,62674.0,48591.8,25622265.559999995,46536.75,47206.0,48756.75,0.9
4478,9,198,11,94129.0,55197.0,94129.0,72943.7,160342831.41,60634.5,74569.0,82477.0,0.5
4478,11,225,13,94129.0,55197.0,83168.0,67884.1,85364609.09,60634.5,64864.0,75717.5,0.7
