qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
648,4,74,6,1.6336039304733276,1.4303373098373413,1.6336039304733276,1.5515787601470947,0.004983552265912294,1.519116997718811,1.5503089427947998,1.614722728729248,0.0
649,4,64,6,1.1544830799102783,0.9419674277305603,1.1544830799102783,1.0375757217407227,0.007746110204607248,0.9593777656555176,1.0131553411483765,1.1242198944091797,0.2
650,4,67,6,1.7509074211120605,1.5692245960235596,1.7720376253128052,1.6888678073883057,0.007165496237576008,1.6093122959136963,1.733738899230957,1.7509074211120605,0.0
651,4,69,6,1.3713370561599731,0.9444010257720947,1.3713370561599731,1.1390390396118164,0.029564132913947105,1.0029665231704712,1.0818088054656982,1.3040969371795654,0.2
652,4,68,6,1.600163221359253,1.2235318422317505,1.600163221359253,1.4418514966964722,0.024950141087174416,1.2916725873947144,1.4879004955291748,1.590987205505371,0.0
653,4,73,6,1.8586128950119019,1.5307590961456299,1.8586128950119019,1.7343114614486694,0.01626717858016491,1.6346321105957031,1.780306100845337,1.847434163093567,0.0
654,4,68,6,1.600163221359253,1.2235318422317505,1.600163221359253,1.4418514966964722,0.024950141087174416,1.2916725873947144,1.4879004955291748,1.590987205505371,0.0
655,4,66,6,1.6075280904769897,1.4365705251693726,1.6689872741699219,1.572741150856018,0.0062612672336399555,1.526260256767273,1.6075280904769897,1.6143783330917358,0.0
656,4,76,6,1.2572969198226929,1.1849534511566162,1.3488545417785645,1.248268961906433,0.0028406186029314995,1.2082371711730957,1.2513203620910645,1.2572969198226929,0.2
657,4,64,6,1.1197818517684937,0.554253876209259,1.1197818517684937,0.8518349528312683,0.0644952803850174,0.5982465744018555,0.8729192018508911,1.1065646409988403,0.2
658,4,61,6,1.3260542154312134,0.9048081636428833,1.3784828186035156,1.165164589881897,0.03809637203812599,0.9710316061973572,1.2336866855621338,1.3260542154312134,0.1
659,4,56,6,1.2112760543823242,0.8518679738044739,1.2112760543823242,1.067509412765503,0.023571746423840523,0.9230396747589111,1.1235263347625732,1.2098684310913086,0.15
660,4,71,6,1.1532135009765625,1.0635724067687988,1.178069829940796,1.149457335472107,0.0015777235385030508,1.1532135009765625,1.1629706621170044,1.1751422882080078,0.15
661,4,71,6,1.2079572677612305,0.8410773277282715,1.2079572677612305,1.0882364511489868,0.01565224677324295,1.0635881423950195,1.1049082279205322,1.1917917728424072,0.25
662,4,70,6,0.7691966891288757,0.7691966891288757,0.9916089773178101,0.8713400363922119,0.007885074242949486,0.7817605137825012,0.8768293261528015,0.9418359994888306,0.25
663,4,70,6,1.681318759918213,0.9513797163963318,1.681318759918213,1.4403854608535767,0.07989196479320526,1.2535182237625122,1.5827933549880981,1.6708989143371582,0.05
664,4,72,6,1.7213770151138306,0.7074331045150757,1.7213770151138306,1.2122292518615723,0.1834462732076645,0.8202088475227356,1.1628921031951904,1.6503231525421143,0.15
665,4,69,6,0.8233850002288818,0.762064516544342,0.9000000357627869,0.8138425350189209,0.0020828712731599808,0.7772246599197388,0.8151333928108215,0.8233850002288818,0.25
666,4,70,6,1.562068223953247,1.0007301568984985,1.562068223953247,1.4348766803741455,0.03875356167554855,1.4788177013397217,1.505415439605713,1.5506134033203125,0.05
667,4,72,6,1.6879627704620361,1.267029047012329,1.6879627704620361,1.5505491495132446,0.019713904708623886,1.5480427742004395,1.5577176809310913,1.6554670333862305,0.0
668,4,72,6,1.6025675535202026,1.361141562461853,1.6025675535202026,1.4881350994110107,0.00807094294577837,1.4300183057785034,1.4680328369140625,1.575775384902954,0.0
669,4,73,6,1.4959185123443604,1.2723040580749512,1.4959185123443604,1.419572114944458,0.006172772031277418,1.385199785232544,1.4401203393936157,1.4865872859954834,0.0
670,4,72,6,1.531416416168213,1.4830130338668823,1.5730053186416626,1.5280882120132446,0.0010698109399527311,1.5009046792984009,1.531416416168213,1.552061915397644,0.0
671,4,74,6,1.4722932577133179,1.19069242477417,1.4722932577133179,1.3690028190612793,0.010598983615636826,1.3151551485061646,1.383486270904541,1.464632272720337,0.05
672,4,68,6,1.6480262279510498,1.4987584352493286,1.6480262279510498,1.60023033618927,0.00325244152918458,1.5654165744781494,1.6283129453659058,1.6472187042236328,0.0
673,4,71,6,1.114074945449829,1.114074945449829,1.1953238248825073,1.1539052724838257,0.0009967813966795802,1.1223942041397095,1.1594288349151611,1.1787015199661255,0.2
674,4,72,6,1.4683663845062256,1.3210686445236206,1.4683663845062256,1.3866064548492432,0.003812927519902587,1.3314741849899292,1.3677548170089722,1.4484236240386963,0.0
675,4,66,6,1.4535435438156128,1.4535435438156128,1.5020012855529785,1.4737858772277832,0.0004086137341801077,1.4562205076217651,1.4665050506591797,1.492652177810669,0.0
676,4,72,6,1.4574302434921265,1.041490912437439,1.530621886253357,1.405664086341858,0.02737954631447792,1.4491097927093506,1.4574302434921265,1.489863634109497,0.05
677,4,73,6,0.7545260190963745,0.7545260190963745,1.055873155593872,0.8823516964912415,0.012756334617733955,0.7714890241622925,0.8852463364601135,0.9560478329658508,0.25
678,4,76,6,0.9984647631645203,0.8829885721206665,1.0617420673370361,0.9924501180648804,0.0038812782149761915,0.9633035659790039,0.9984647631645203,1.045709252357483,0.25
679,4,71,6,0.990909218788147,0.990909218788147,1.1797107458114624,1.0803184509277344,0.0063339704647660255,1.0003159046173096,1.0769352912902832,1.1562167406082153,0.25
680,4,63,6,1.4563939571380615,1.1649848222732544,1.460942268371582,1.3211115598678589,0.018844932317733765,1.1888232231140137,1.3303396701812744,1.4563939571380615,0.15
681,4,76,6,1.0011264085769653,0.8865131139755249,1.075420618057251,0.9963290691375732,0.004009099677205086,0.9662279486656189,1.0011264085769653,1.0446760654449463,0.25
682,4,67,6,1.0342748165130615,0.7849735617637634,1.0555660724639893,0.9592384099960327,0.011649996973574162,0.877907395362854,1.0239858627319336,1.0342748165130615,0.25
683,4,76,6,0.9948719143867493,0.8994028568267822,1.0520024299621582,0.9809216856956482,0.002892305376008153,0.939934492111206,0.9948719143867493,1.0157872438430786,0.25
684,4,73,6,0.7545260190963745,0.7545260190963745,1.055873155593872,0.8823516964912415,0.012756334617733955,0.7714890241622925,0.8852463364601135,0.9560478329658508,0.25
685,4,76,6,0.9914076924324036,0.874332070350647,0.9914076924324036,0.9491159319877625,0.0016307432670146227,0.9350484609603882,0.9517583250999451,0.9849101305007935,0.25
686,4,71,6,1.4203457832336426,1.0813714265823364,1.4203457832336426,1.2321175336837769,0.02093144692480564,1.105446457862854,1.1833094358444214,1.379485011100769,0.05
687,4,55,6,1.1235566139221191,0.825980544090271,1.1456224918365479,1.0512615442276,0.012490727007389069,1.020079255104065,1.1083385944366455,1.1235566139221191,0.1
688,4,74,6,1.2816870212554932,0.7444705367088318,1.2816870212554932,1.0636378526687622,0.0434940904378891,0.8978372812271118,1.1064839363098145,1.2624309062957764,0.15
689,4,72,6,1.3176803588867188,1.1607946157455444,1.3176803588867188,1.2293766736984253,0.004270029254257679,1.1741760969161987,1.2053403854370117,1.2938225269317627,0.0
690,4,70,6,0.99593186378479,0.7439025640487671,0.99593186378479,0.8943036198616028,0.0080901850014925,0.8412134647369385,0.9014420509338379,0.9768348932266235,0.25
691,4,70,6,1.029037356376648,0.7243294715881348,1.029037356376648,0.8354771137237549,0.018956076353788376,0.7279269695281982,0.7525535821914673,0.9641412496566772,0.2
692,4,71,6,1.4272723197937012,1.078671932220459,1.4272723197937012,1.238487720489502,0.02128349244594574,1.1028953790664673,1.205796241760254,1.385044813156128,0.1
693,4,71,6,1.4074749946594238,1.0803933143615723,1.4074749946594238,1.2266491651535034,0.01852724701166153,1.1062184572219849,1.1858017444610596,1.3619999885559082,0.1
694,4,65,6,1.204429030418396,0.984597384929657,1.204429030418396,1.092538833618164,0.007768453564494848,1.0140875577926636,1.0820488929748535,1.178518295288086,0.1
695,4,60,6,1.173424482345581,1.0798864364624023,1.1866941452026367,1.1391379833221436,0.0016347188502550125,1.1077982187271118,1.1449627876281738,1.173424482345581,0.1
696,4,74,6,1.3948971033096313,1.0682262182235718,1.423541784286499,1.2945183515548706,0.01876755803823471,1.1937286853790283,1.3678805828094482,1.3948971033096313,0.1
697,4,76,6,1.2792558670043945,1.2792558670043945,1.3434815406799316,1.299034595489502,0.000555404752958566,1.279831886291504,1.2885708808898926,1.3101998567581177,0.05
698,4,72,6,1.3332831859588623,1.3332831859588623,1.370870590209961,1.3501479625701904,0.0002193017426179722,1.3354206085205078,1.3496973514556885,1.3624327182769775,0.0
699,4,73,6,1.3372963666915894,1.1668168306350708,1.3372963666915894,1.2830302715301514,0.0034680524840950966,1.2676124572753906,1.2961750030517578,1.331763744354248,0.15
700,4,68,6,1.176011323928833,1.176011323928833,1.3708462715148926,1.2653050422668457,0.005280681420117617,1.1977258920669556,1.2681941986083984,1.3178095817565918,0.2
701,4,72,6,1.5139541625976562,1.3941402435302734,1.5139541625976562,1.4489803314208984,0.0024528317153453827,1.4052350521087646,1.435486912727356,1.4986189603805542,0.0
702,4,67,6,1.746570348739624,1.1737309694290161,1.746570348739624,1.5297770500183105,0.054307933896780014,1.334284782409668,1.6162378787994385,1.7432477474212646,0.05
703,4,65,6,1.4711618423461914,1.2553508281707764,1.4711618423461914,1.3996039628982544,0.0060287537053227425,1.366990327835083,1.418567180633545,1.4677757024765015,0.05
704,4,68,6,1.5340214967727661,1.3560214042663574,1.5340214967727661,1.441756248474121,0.0053831967525184155,1.37233304977417,1.4335274696350098,1.5145102739334106,0.0
705,4,74,6,1.4926254749298096,1.0016909837722778,1.4926254749298096,1.249612808227539,0.03963002935051918,1.0702204704284668,1.2322380542755127,1.4500620365142822,0.15
706,4,73,6,1.129394292831421,1.0023078918457031,1.2121878862380981,1.1185716390609741,0.004322310909628868,1.090648889541626,1.129394292831421,1.1526575088500977,0.25
707,4,75,6,1.3712899684906006,1.1948912143707275,1.3969447612762451,1.350392460823059,0.004913488402962685,1.3712899684906006,1.3768433332443237,1.3847557306289673,0.05
708,4,73,6,1.006624698638916,1.006624698638916,1.2263753414154053,1.121049165725708,0.007645792793482542,1.0348584651947021,1.1416900157928467,1.1934230327606201,0.25
709,4,73,6,1.0594866275787354,0.9645464420318604,1.1796876192092896,1.0733387470245361,0.006429641507565975,1.017114520072937,1.0594866275787354,1.145247459411621,0.25
710,4,74,6,1.3387103080749512,0.8965667486190796,1.3387103080749512,1.16690993309021,0.025738010182976723,1.065541386604309,1.195465326309204,1.3136305809020996,0.25
711,4,74,6,1.1464601755142212,0.9106449484825134,1.1853969097137451,1.0955979824066162,0.008003691211342812,1.083982229232788,1.1277167797088623,1.1464601755142212,0.25
712,4,75,6,1.4093563556671143,1.2114890813827515,1.4093563556671143,1.3234496116638184,0.006107528228312731,1.2550380229949951,1.3367490768432617,1.398101806640625,0.15
713,4,74,6,1.2121398448944092,0.9167155623435974,1.2121398448944092,1.1059070825576782,0.011727750301361084,1.044744849205017,1.1302542686462402,1.2049411535263062,0.25
714,4,74,6,1.018824577331543,1.018824577331543,1.264503002166748,1.1662070751190186,0.011347035877406597,1.0629558563232422,1.218600869178772,1.2538793087005615,0.15
715,4,68,6,1.460600733757019,1.2260905504226685,1.460600733757019,1.3876698017120361,0.007459524553269148,1.3455665111541748,1.4246350526809692,1.4592941999435425,0.05
716,4,68,6,1.1408448219299316,1.0100963115692139,1.1408448219299316,1.09113347530365,0.0027452679350972176,1.0488089323043823,1.1083327531814575,1.1397533416748047,0.15
717,4,63,6,1.31471848487854,1.0642130374908447,1.31471848487854,1.2254655361175537,0.0074163260869681835,1.192910075187683,1.2387371063232422,1.2987490892410278,0.05
718,4,71,6,1.557448387145996,1.1977025270462036,1.557448387145996,1.3879646062850952,0.018577514216303825,1.2834810018539429,1.3789929151535034,1.5170035362243652,0.05
719,4,64,6,1.5547791719436646,1.257636308670044,1.5547791719436646,1.4395817518234253,0.011206046678125858,1.379164695739746,1.4563206434249878,1.5333210229873657,0.0
720,4,65,6,1.6224126815795898,1.2589075565338135,1.6386243104934692,1.5162274837493896,0.023935062810778618,1.4096193313598633,1.617842435836792,1.6224126815795898,0.1
721,4,71,6,1.5795652866363525,0.8946595191955566,1.5795652866363525,1.2165625095367432,0.07822386175394058,0.9642206430435181,1.1635870933532715,1.4910551309585571,0.1
722,4,58,6,1.5817153453826904,1.367024302482605,1.5817153453826904,1.521592378616333,0.005972082260996103,1.4976030588150024,1.5588600635528564,1.5791480541229248,0.0
723,4,75,6,1.5154130458831787,1.4581470489501953,1.5177384614944458,1.4999505281448364,0.000529241282492876,1.4877675771713257,1.514682650566101,1.5154130458831787,0.0
724,4,70,6,1.5527342557907104,1.390897512435913,1.659266710281372,1.5254755020141602,0.007604639045894146,1.4687740802764893,1.5527342557907104,1.555508017539978,0.0
725,4,54,6,1.0606491565704346,0.9466613531112671,1.1076328754425049,1.0361655950546265,0.0025639310479164124,1.0121289491653442,1.0492464303970337,1.0606491565704346,0.25
726,4,72,6,1.701001524925232,1.3606083393096924,1.701001524925232,1.5687034130096436,0.015863828361034393,1.4821120500564575,1.5971593856811523,1.683686375617981,0.0
727,4,62,6,1.6386058330535889,1.4810035228729248,1.7352001667022705,1.6067484617233276,0.007928024977445602,1.534130573272705,1.6386058330535889,1.6454787254333496,0.0
728,4,63,6,0.6840552091598511,0.6840552091598511,0.9602881669998169,0.8026737570762634,0.010381851345300674,0.7086039185523987,0.7954328656196594,0.8747376203536987,0.25
729,4,63,6,1.5378260612487793,1.1072819232940674,1.599745750427246,1.4164812564849854,0.02822650410234928,1.3360133171081543,1.4700555801391602,1.5378260612487793,0.0
730,4,61,6,1.706614375114441,0.3467823266983032,1.706614375114441,1.0057533979415894,0.2782854437828064,0.6193890571594238,0.8647749423980713,1.501678705215454,0.2
731,4,66,6,0.58127361536026,0.5092549920082092,0.8054991960525513,0.6364559531211853,0.011926435865461826,0.5764871835708618,0.58127361536026,0.72022545337677,0.25
732,4,55,6,1.6264116764068604,1.4325158596038818,1.6264116764068604,1.578967571258545,0.004881456959992647,1.569412112236023,1.6153348684310913,1.6264116764068604,0.0
733,4,64,6,0.6880224943161011,0.6880224943161011,1.0169577598571777,0.8358839154243469,0.015296345576643944,0.7151078581809998,0.8395892381668091,0.9280452132225037,0.25
734,4,64,6,1.5606893301010132,1.4505407810211182,1.5606893301010132,1.506544828414917,0.001841016230173409,1.4709265232086182,1.502223253250122,1.5478793382644653,0.0
735,4,55,6,1.7850654125213623,1.6139276027679443,1.7850654125213623,1.6836144924163818,0.005503131076693535,1.6203410625457764,1.649877667427063,1.7568013668060303,0.0
736,4,72,6,1.6943427324295044,1.085233211517334,1.6943427324295044,1.434463620185852,0.05963350832462311,1.2152559757232666,1.4900953769683838,1.665052890777588,0.0
737,4,75,6,1.2516624927520752,1.0198280811309814,1.2516624927520752,1.1279792785644531,0.008384968154132366,1.0609796047210693,1.0949246883392334,1.2163844108581543,0.05
738,4,71,6,1.5824624300003052,0.6967377662658691,1.5824624300003052,1.1175439357757568,0.1304561048746109,0.821021318435669,1.014631986618042,1.4838941097259521,0.15
739,4,69,6,1.4126040935516357,0.7851073741912842,1.4126040935516357,1.0348968505859375,0.07235012948513031,0.8490830063819885,0.8771188259124756,1.2825502157211304,0.2
740,4,72,6,1.2148807048797607,1.0673153400421143,1.222529411315918,1.1849790811538696,0.0029856988694518805,1.1860170364379883,1.214124321937561,1.2148807048797607,0.25
741,4,68,6,1.4789763689041138,0.9258406758308411,1.4789763689041138,1.18265700340271,0.04971999302506447,0.9972460269927979,1.1266170740127563,1.3944807052612305,0.15
742,4,74,6,1.1488233804702759,1.0359233617782593,1.153794288635254,1.0996161699295044,0.002691495232284069,1.0484334230422974,1.1087279319763184,1.1488233804702759,0.15
743,4,74,6,1.499751329421997,1.3186649084091187,1.5173530578613281,1.4686253070831299,0.0046820128336548805,1.4787906408309937,1.499751329421997,1.503258466720581,0.0
744,4,74,6,1.1677191257476807,1.051903486251831,1.184049367904663,1.117502212524414,0.0032027363777160645,1.0606663227081299,1.1234101057052612,1.1677191257476807,0.15
745,4,64,6,1.6984529495239258,1.1321814060211182,1.6984529495239258,1.4264222383499146,0.06173207238316536,1.186965823173523,1.4310375452041626,1.6779210567474365,0.0
746,4,64,6,1.5704103708267212,0.9429681301116943,1.588029384613037,1.382204294204712,0.0552508607506752,1.2671934366226196,1.4840670824050903,1.5704103708267212,0.1
747,4,68,6,1.6427143812179565,1.4670921564102173,1.713883638381958,1.6126806735992432,0.0056540584191679955,1.5964783430099487,1.6321382522583008,1.6427143812179565,0.0
748,4,71,6,1.4468622207641602,1.119834303855896,1.4468622207641602,1.2692164182662964,0.01749737188220024,1.1608397960662842,1.2286498546600342,1.3969619274139404,0.2
749,4,67,6,1.516629934310913,1.270369291305542,1.516629934310913,1.3710631132125854,0.01098121702671051,1.2885220050811768,1.320420742034912,1.4705919027328491,0.05
750,4,57,6,1.6628048419952393,0.5838931798934937,1.6628048419952393,1.2641148567199707,0.15749794244766235,1.0185261964797974,1.3881430625915527,1.596823811531067,0.2
751,4,66,6,1.6472370624542236,0.8316735029220581,1.6472370624542236,1.3642326593399048,0.1146814227104187,1.0933624505996704,1.5536212921142578,1.6328803300857544,0.1
752,4,74,6,1.6205031871795654,1.3566110134124756,1.6205031871795654,1.4633290767669678,0.01254803966730833,1.3891726732254028,1.396826982498169,1.5661455392837524,0.2
753,4,72,6,1.5600180625915527,1.4116790294647217,1.572396993637085,1.52001953125,0.0031816326081752777,1.4961695671081543,1.545843243598938,1.5600180625915527,0.0
754,4,75,6,1.6774921417236328,0.6381114721298218,1.6774921417236328,1.2927064895629883,0.1447269320487976,1.0531671047210693,1.3950352668762207,1.6322739124298096,0.15
755,4,65,6,1.1319091320037842,0.6486561298370361,1.1319091320037842,0.9424337148666382,0.02677096426486969,0.9086910486221313,0.9176628589630127,1.0791738033294678,0.25
756,4,65,6,0.9154249429702759,0.9154249429702759,0.9444966316223145,0.9340248107910156,0.00017410711734555662,0.9218555688858032,0.9423484802246094,0.9439665675163269,0.25
757,4,57,6,0.7095047235488892,0.7095047235488892,0.8571780920028687,0.7729132175445557,0.002689883578568697,0.7256670594215393,0.7796393632888794,0.7977909445762634,0.25
758,4,66,6,1.176114797592163,0.9574592113494873,1.176114797592163,1.0890827178955078,0.006549997255206108,1.0323394536972046,1.105071783065796,1.1632802486419678,0.2
759,4,65,6,0.882637619972229,0.882637619972229,0.9348408579826355,0.9056144952774048,0.0004066508263349533,0.8864614367485046,0.9032263159751892,0.9224684834480286,0.25
760,4,66,6,1.5635465383529663,0.9836362600326538,1.6749451160430908,1.4364207983016968,0.05685051903128624,1.3393712043762207,1.5635465383529663,1.567039966583252,0.05
761,4,60,6,0.6498174667358398,0.6498174667358398,0.7953552007675171,0.7082506418228149,0.0026296251453459263,0.6617239117622375,0.7057268619537354,0.7357977032661438,0.25
762,4,57,6,0.7371243834495544,0.7371243834495544,0.8827421069145203,0.8084512948989868,0.003071398241445422,0.7547603845596313,0.8187981843948364,0.8495723009109497,0.25
763,4,59,6,0.968815267086029,0.5326342582702637,0.968815267086029,0.7701461315155029,0.024220671504735947,0.700093686580658,0.7258857488632202,0.9135909080505371,0.2
764,4,56,6,0.6457943320274353,0.6457943320274353,0.7727954387664795,0.7239418625831604,0.0031382993329316378,0.6706491708755493,0.753292977809906,0.769853949546814,0.25
765,4,62,6,0.9412334561347961,0.9242079257965088,0.9889145493507385,0.9490125179290771,0.00042221666080877185,0.9396523237228394,0.9412334561347961,0.9548285603523254,0.25
766,4,73,6,1.4234447479248047,0.7398949861526489,1.4234447479248047,1.1695516109466553,0.07041217386722565,0.9707175493240356,1.2759387493133545,1.393821358680725,0.1
767,4,64,6,1.1794966459274292,0.6574057340621948,1.1794966459274292,0.9497858285903931,0.03913624584674835,0.7979878187179565,0.9556627869606018,1.1427087783813477,0.15
768,4,68,6,1.432239294052124,0.4825386703014374,1.432239294052124,1.0837355852127075,0.16475652158260345,0.7250288724899292,1.3015906810760498,1.414107084274292,0.1
769,4,70,6,1.541741132736206,0.6728752851486206,1.541741132736206,1.004623532295227,0.14547589421272278,0.7381597757339478,0.7668688297271729,1.3548147678375244,0.2
770,4,73,6,1.1857680082321167,0.6375764608383179,1.2768146991729736,0.9445450305938721,0.07558794319629669,0.669416606426239,0.9594745635986328,1.1857680082321167,0.15
771,4,64,6,1.3298107385635376,1.0453717708587646,1.3298107385635376,1.1684149503707886,0.013442807830870152,1.0959374904632568,1.1059043407440186,1.2746384143829346,0.05
772,4,61,6,1.308354139328003,0.6707582473754883,1.3664300441741943,1.2108848094940186,0.05902314931154251,1.2878053188323975,1.308354139328003,1.3249309062957764,0.05
773,4,71,6,1.2333595752716064,1.0334150791168213,1.2333595752716064,1.1346728801727295,0.005779151804745197,1.0835384130477905,1.1129629611968994,1.2094454765319824,0.15
774,4,59,6,1.214293360710144,0.061762288212776184,1.214293360710144,0.6738875508308411,0.1761714518070221,0.43586623668670654,0.5821983814239502,1.0573875904083252,0.2
775,4,58,6,1.6751704216003418,1.0527575016021729,1.6751704216003418,1.3581398725509644,0.05765720456838608,1.1890281438827515,1.2832131385803223,1.5934422016143799,0.0
776,4,68,6,1.2040143013000488,0.968411922454834,1.2040143013000488,1.1005263328552246,0.010313679464161396,1.0062849521636963,1.1159212589263916,1.2008424997329712,0.15
777,4,65,6,1.4009790420532227,1.351926326751709,1.405935287475586,1.3889356851577759,0.00040853203972801566,1.3786290884017944,1.4009790420532227,1.4022061824798584,0.0
778,4,73,6,1.717362642288208,0.7966770529747009,1.7325562238693237,1.4590808153152466,0.12112940102815628,1.3006293773651123,1.6509467363357544,1.717362642288208,0.05
779,4,67,6,1.8002911806106567,1.0533113479614258,1.8002911806106567,1.4530457258224487,0.0880209356546402,1.193756103515625,1.4569298028945923,1.747818112373352,0.1
780,4,66,6,1.7987861633300781,1.4773380756378174,1.7987861633300781,1.6682894229888916,0.016819166019558907,1.5553200244903564,1.7136249542236328,1.781264305114746,0.0
781,4,73,6,1.6108694076538086,1.2369650602340698,1.6108694076538086,1.4159139394760132,0.020541096106171608,1.3355653285980225,1.3520382642745972,1.5481334924697876,0.05
782,4,72,6,1.255187749862671,1.0415977239608765,1.3295174837112427,1.2011804580688477,0.008476006798446178,1.158632516860962,1.2131552696228027,1.255187749862671,0.05
783,4,66,6,0.676221489906311,0.676221489906311,0.9143848419189453,0.8139201998710632,0.010339749045670033,0.713260293006897,0.853303849697113,0.9031219482421875,0.25
784,4,73,6,1.6679315567016602,1.2694613933563232,1.7600172758102417,1.5649534463882446,0.03017878718674183,1.4520539045333862,1.650195837020874,1.6679315567016602,0.0
785,4,73,6,1.5867877006530762,1.489151954650879,1.6394658088684082,1.5759416818618774,0.0027976413257420063,1.541812539100647,1.5867877006530762,1.6166741847991943,0.0
786,4,68,6,0.9025612473487854,0.7803176641464233,1.042029857635498,0.922329306602478,0.008290211670100689,0.8811647891998291,0.9025612473487854,0.9999950528144836,0.25
787,4,72,6,1.631192922592163,1.4874944686889648,1.6758100986480713,1.6066830158233643,0.00461884168908,1.56719172000885,1.631192922592163,1.659210205078125,0.0
788,4,68,6,0.9359574317932129,0.8759851455688477,1.1345325708389282,0.9730289578437805,0.00980928260833025,0.8913508057594299,0.9359574317932129,1.043433666229248,0.2
789,4,75,6,1.812441349029541,1.416377067565918,1.812441349029541,1.5909651517868042,0.03085625357925892,1.4264674186706543,1.5397367477416992,1.7715249061584473,0.0
790,4,75,6,1.718604326248169,1.1674286127090454,1.718604326248169,1.4958375692367554,0.035291898995637894,1.4525425434112549,1.4593318700790405,1.654869794845581,0.05
791,4,65,6,1.1668424606323242,0.2587321698665619,1.1668424606323242,0.96157306432724,0.10532038658857346,0.977563738822937,1.1237871646881104,1.156546950340271,0.25
792,4,75,6,1.671220302581787,1.4568558931350708,1.671220302581787,1.5734739303588867,0.007772856391966343,1.489227056503296,1.5861188173294067,1.6592297554016113,0.0
793,4,64,6,0.8820422887802124,0.8400684595108032,1.092185378074646,0.9633906483650208,0.009909230284392834,0.8820422887802124,0.9459596276283264,1.0580655336380005,0.15
794,4,74,6,1.3329682350158691,0.490210622549057,1.3329682350158691,0.9794154167175293,0.0876886174082756,0.8453394174575806,0.9386865496635437,1.255959391593933,0.2
795,4,71,6,1.4127763509750366,0.6171153783798218,1.4127763509750366,1.082728385925293,0.11227939277887344,0.771984338760376,1.2120075225830078,1.3658668994903564,0.1
796,4,75,6,1.7841625213623047,1.2425386905670166,1.7841625213623047,1.5195415019989014,0.04525879770517349,1.337481141090393,1.5088560581207275,1.7215737104415894,0.05
797,4,71,6,1.7770097255706787,1.6138923168182373,1.7770097255706787,1.7125989198684692,0.004135001450777054,1.6591441631317139,1.7338521480560303,1.7705224752426147,0.0
798,4,74,6,1.6969467401504517,1.3697333335876465,1.6969467401504517,1.5476223230361938,0.013645080849528313,1.4924358129501343,1.5183310508728027,1.6535236835479736,0.0
799,4,75,6,1.4833383560180664,1.462587594985962,1.5020921230316162,1.4825009107589722,0.00019505707314237952,1.4717612266540527,1.4833383560180664,1.4926449060440063,0.0
800,4,66,6,1.555741548538208,1.5541900396347046,1.615438461303711,1.5838661193847656,0.0008231591200456023,1.555741548538208,1.5828475952148438,1.6115870475769043,0.0
801,4,73,6,1.5220494270324707,1.0792338848114014,1.5220494270324707,1.3027474880218506,0.031429920345544815,1.1502389907836914,1.279687523841858,1.48147451877594,0.15
802,4,73,6,1.2825491428375244,1.04347825050354,1.2825491428375244,1.1386240720748901,0.010960681363940239,1.0484390258789062,1.0896646976470947,1.2411839962005615,0.2
803,4,74,6,1.6980043649673462,1.3652703762054443,1.6980043649673462,1.5517624616622925,0.013956245966255665,1.4902687072753906,1.5364093780517578,1.658796787261963,0.0
804,4,63,6,1.7552502155303955,1.402119517326355,1.7552502155303955,1.636438012123108,0.024309365078806877,1.5073978900909424,1.7375727891921997,1.7509732246398926,0.0
805,4,63,6,1.618187665939331,1.2795193195343018,1.6338671445846558,1.504346489906311,0.022153275087475777,1.3759939670562744,1.5903377532958984,1.618187665939331,0.05
806,4,56,6,1.7680456638336182,0.8609383702278137,1.7680456638336182,1.2871713638305664,0.14104536175727844,0.973648190498352,1.1770696640014648,1.6698150634765625,0.1
807,4,76,6,1.4249951839447021,1.1487443447113037,1.4249951839447021,1.291325569152832,0.014539611525833607,1.1772291660308838,1.28961181640625,1.413819670677185,0.1
808,4,75,6,1.503035545349121,1.1330502033233643,1.656550407409668,1.4630517959594727,0.029528964310884476,1.408677101135254,1.503035545349121,1.5798200368881226,0.0
809,4,74,6,1.4554119110107422,1.0897564888000488,1.4554119110107422,1.3194053173065186,0.023114362731575966,1.1877131462097168,1.3934056758880615,1.4473289251327515,0.1
810,4,69,6,1.3333760499954224,1.0871589183807373,1.3333760499954224,1.272376537322998,0.007183839567005634,1.2914352416992188,1.2944772243499756,1.3243811130523682,0.05
811,4,63,6,1.0838990211486816,1.0098187923431396,1.108508825302124,1.073030948638916,0.001062854309566319,1.062368631362915,1.0838990211486816,1.093625783920288,0.25
812,4,74,6,1.5753076076507568,1.2342597246170044,1.5753076076507568,1.4025417566299438,0.019346430897712708,1.2729707956314087,1.3969587087631226,1.5343329906463623,0.0
813,4,67,6,0.7877358198165894,0.7094382047653198,0.8483257293701172,0.7856059074401855,0.0016794728580862284,0.7805486917495728,0.7877358198165894,0.7986191511154175,0.25
814,4,68,6,1.301098346710205,0.9719405770301819,1.301098346710205,1.1119424104690552,0.0193767212331295,0.9972960948944092,1.0518019199371338,1.249863862991333,0.2
815,4,69,6,1.6032679080963135,0.9464514255523682,1.6032679080963135,1.426565170288086,0.05134400725364685,1.4159327745437622,1.5048105716705322,1.5865106582641602,0.05
