qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
296,9,116,11,1.1779776831243938,0.8274082899054536,1.1779776831243938,1.011246676087628,0.011209020626590637,0.9515356901870388,1.0109330312067022,1.0501611714667773,0.8
296,14,163,15,1.1779776831243938,0.8274082899054536,1.064865405260007,0.9847169931915026,0.005254007560370093,0.9515356901870388,1.0109330312067022,1.037497747998474,1.0
298,9,134,11,1.17924597445714,0.9556963268402223,1.17924597445714,1.1088667642380166,0.005463750498031466,1.0761064979845292,1.145985800245008,1.163709473185954,0.7
299,9,137,11,0.8818148907056019,0.8818148907056019,1.1758193031618207,1.034844196684427,0.011849194053502005,0.9300974834178348,1.0410007435536621,1.1285612407164478,0.6
300,9,135,11,1.2671849141154112,0.8834101999715707,1.2671849141154112,1.0895494759348527,0.012523112808560107,1.0761317813702962,1.1078537641847208,1.1314253753480088,0.5
302,9,134,11,1.2837266562744802,0.7178262160312876,1.2837266562744802,0.99953448054825,0.02122777117561108,0.9420224889437698,1.0212653349564336,1.0647117583057912,0.8
303,9,126,11,1.2715194225430788,0.8383217741076426,1.2715194225430788,1.0356291919562755,0.013777438133898774,1.0198317086115412,1.0548922459498362,1.0667932734474086,0.8
304,9,138,11,1.374809727157544,1.0335825056937047,1.374809727157544,1.2049829484135648,0.009891400837135451,1.16067793620373,1.1767654325931307,1.237494909336153,0.4
305,9,126,11,1.333642715916887,1.0803027555640874,1.333642715916887,1.2122969281301732,0.011570271192745566,1.0999787005857846,1.2105475951386175,1.3218703917098238,0.3
305,14,194,16,1.333642715916887,0.7441971419199923,1.169556331688724,1.0622282640640501,0.014184620705658232,1.0819272228640382,1.0906830460873258,1.133873171625082,0.7
306,9,134,11,1.5537030543319863,1.1173553209399976,1.5537030543319863,1.2932833071669465,0.014636494985502685,1.2396125304485386,1.2662445963158255,1.3092331091390086,0.5
307,9,138,11,1.3290560988786733,1.1309606504270662,1.3290560988786733,1.256253279253729,0.0027907336389138325,1.228950725316524,1.2792081271571587,1.2829197740429574,0.1
308,9,126,11,1.5771833793947498,0.8895357642394226,1.5771833793947498,1.078556927052949,0.04405872622037841,0.9381611259235358,1.0092271359323775,1.0834381898537921,0.8
309,9,144,11,1.7000305724636178,1.2271677978149849,1.7000305724636178,1.3964206974952094,0.0185453315298465,1.288227563314582,1.3834731372338764,1.4549097119205965,0.0
309,14,212,16,1.7000305724636178,1.1472666350703853,1.3831448817601795,1.257561288772925,0.005356714290829722,1.2177947929124153,1.2526059636157134,1.289792028155415,0.2
309,19,277,21,1.7000305724636178,1.1472666350703853,1.2432261512762492,1.2058809097879255,0.0008663580293383855,1.1999812887686336,1.2101228454059112,1.2240434628474617,0.5
310,9,142,11,1.3105093431957635,1.1170470482317643,1.3932891252635133,1.324759115172591,0.005853164779636471,1.3106177609042557,1.3346430802794305,1.3773457359476906,0.1
310,14,195,16,1.3105093431957635,1.1170470482317643,1.3126038360181873,1.2665274486340374,0.0034565613356728245,1.2500385915640533,1.2907763805154475,1.3105093431957635,0.4
311,9,134,11,1.4636125986521829,0.9662415740964532,1.4636125986521829,1.1803405718558775,0.013864014022350615,1.1392710832226085,1.170742986456169,1.2042625979587909,0.5
312,9,124,11,0.9731554259087676,0.9007176634024001,1.1272862156300647,1.008743778966252,0.005496822491080097,0.9590686526991707,0.9823630502135695,1.0601319946853267,0.9
313,9,146,11,1.301964121745607,1.055910291936852,1.301964121745607,1.1936296399882609,0.0057380900751479585,1.1335254731977984,1.1971259900931126,1.244557315255356,0.3
313,14,207,16,1.301964121745607,1.055910291936852,1.1996932523259458,1.135815257515652,0.0026564973233217577,1.1008600672501747,1.1390548788964585,1.185428528740268,0.6
314,9,127,11,1.299694711160652,0.9015459937684701,1.299694711160652,1.0444862028823496,0.013794922500713274,0.9379189303889196,1.0469229055897589,1.1088598127830593,0.7
315,9,140,11,1.2596997464079347,0.961945633674812,1.2596997464079347,1.0925484018005116,0.00913145749591295,1.013284562447856,1.0813394019519151,1.1606516305088415,0.8
316,9,125,11,1.2200911428279408,0.7479475129206612,1.2200911428279408,0.9793663741228336,0.017993694772214706,0.8902021096724652,0.9554833156256258,1.0726450859733583,0.6
317,9,131,11,1.1786888624678715,0.8239499006412938,1.3259446648864972,1.0779517176977396,0.026782799418831688,0.9271901962185192,1.1560696947664522,1.1786888624678715,0.5
318,9,127,11,1.1403104441241763,0.8956262153068173,1.1660313401393532,1.0635715603448461,0.0058186101973383055,1.0217828577133128,1.06300975543652,1.131028449191842,0.7
319,9,127,11,1.1783023651373545,0.909073272481278,1.1947866826635674,1.0784916879129558,0.007758456718801853,1.0229034396285774,1.0687512829921992,1.1664395663868303,0.6
320,9,132,11,1.3983988125140219,0.8614511586783715,1.4038595140424324,1.181044461099187,0.046290365491442255,1.0217988999038106,1.2135410160330569,1.3954297890248895,0.4
320,14,191,16,1.3983988125140219,0.7447585380612414,1.0815679055553558,0.9763759305912705,0.010822165312459253,0.9137682662223343,1.0186414090114995,1.038395068818763,0.8
321,9,110,11,1.348399433186233,1.1459365858842459,1.348399433186233,1.2313514480958698,0.002705041489257505,1.2246856612899792,1.23791921846064,1.2437399913359077,0.0
321,14,161,16,1.348399433186233,0.9443785644492284,1.2370498045289908,1.1314661381200508,0.007632661197475114,1.10939864475738,1.1321138244555833,1.2058882197546408,0.2
321,19,221,21,1.348399433186233,0.9443785644492284,1.157801931268946,1.0922120730282345,0.0039415981329373115,1.059684535822231,1.1148418180218669,1.1365932485643793,0.3
322,9,127,11,1.1578993362536298,0.742487275465268,1.1814468788132793,0.999999608560304,0.02968840505640542,0.8513110663718217,1.0340218220212702,1.1618497904115932,0.5
322,14,187,16,1.1578993362536298,0.742487275465268,1.0664722279427599,0.9141562118456832,0.009817164508906632,0.8513110663718217,0.925425583686668,0.9641507952955848,0.9
323,9,142,11,1.1455086969594466,0.6907356321870668,1.1549404960140226,0.9647375298754234,0.03175182464763525,0.8199281517624035,0.97452131431106,1.142623282289862,0.5
323,14,188,16,1.1455086969594466,0.6907356321870668,0.9568794708841413,0.834707462006208,0.005183855022941856,0.8021472718027906,0.826627223413106,0.8803700151486072,1.0
324,9,142,11,1.1443811765850618,0.7127394960521831,1.1585048173298516,0.9684443579745144,0.029496651657963214,0.8152689964141138,0.9678777613372509,1.1441600648415697,0.5
324,14,188,16,1.1443811765850618,0.7127394960521831,0.9757220298749805,0.8478800895002253,0.005241644625645761,0.8127359189104111,0.8277200377678134,0.8964298401720615,1.0
325,9,112,11,1.3974204579007083,0.4800067637028663,1.3974204579007083,0.988375874580106,0.1114455273874884,0.7234933134184672,0.9801286693224112,1.3090167508757102,0.5
325,14,163,16,1.3974204579007083,0.4800067637028663,0.8203304689710111,0.7270090360900988,0.00883862714393771,0.7234933134184672,0.7348438658028923,0.7859048118528851,1.0
326,9,119,11,1.3709270453945082,0.7100608069075747,1.3709270453945082,1.034674413017997,0.025431808958258906,0.9710640154295874,1.0634771579315512,1.0872508710790836,0.9
327,9,116,11,1.2850102892567785,0.6121393977465617,1.2850102892567785,0.9998864899103266,0.0355125930374893,0.9124090880336746,1.014014213892707,1.0710902180594304,0.8
329,9,135,11,1.3959924693737158,0.9522691814362966,1.3959924693737158,1.1828886342808256,0.017290736298443892,1.099683898748734,1.1727140946055086,1.26920303519953,0.5
329,14,191,16,1.3959924693737158,0.9522691814362966,1.1741697883323583,1.100226564724008,0.0038986884221459753,1.0801015229693243,1.1124920422080016,1.1419487180740622,0.8
330,9,141,11,1.307613658278073,0.8611766804376779,1.3497032758020744,1.2559990090519064,0.018640612240403146,1.2673511963507231,1.3036547727280954,1.312077916862749,0.2
333,9,128,11,1.4110868347553813,0.849168732749493,1.4110868347553813,1.1595394675604818,0.02911637820225014,1.0708087304116782,1.1395962573309864,1.2838637279678826,0.7
334,9,131,11,1.648413939671031,1.1933031793737685,1.648413939671031,1.4409974796681049,0.026446414946178283,1.284058737955646,1.494303817448164,1.5777885645241123,0.0
334,14,196,16,1.648413939671031,0.823079787323639,1.4551584441474779,1.1979337516664494,0.026537701228522607,1.1722285775137804,1.207102461558877,1.2482063514563142,0.2
334,19,251,21,1.648413939671031,0.823079787323639,1.2061148532848973,1.0634326689201594,0.01339953025859269,1.0236767318608262,1.053719597624644,1.162483381371528,0.7
335,9,127,11,1.1240916588312158,0.6498138042612014,1.1240916588312158,0.9418517310417214,0.0160263953249478,0.9216985075877515,0.9331410430770705,0.9740653547163393,0.8
336,9,86,11,1.245753270193108,0.0,1.245753270193108,0.28712233433178164,0.2107983153019927,0.0010584428322207443,0.03388888953347394,0.28431541342221534,0.6
337,9,136,11,1.53569866962969,0.8019795077046079,1.53569866962969,1.1581553546116798,0.06808489048445396,0.9096481514733402,1.1515753397805444,1.3445001221400474,0.4
337,14,187,16,1.53569866962969,0.8019795077046079,1.061995278839526,0.9404781631706856,0.005037877484172361,0.9053951010503913,0.9124535241987533,0.9926582136469317,0.9
338,9,136,11,1.2667551900726894,0.9285157966436903,1.2956908187570488,1.1182490735501955,0.019225457210857805,1.0044223209203655,1.0875662821191423,1.2667551900726894,0.6
339,9,137,11,1.420377309527189,1.3454447880037324,1.490005295136572,1.426092723761109,0.002058635105701475,1.4177631401556843,1.42105659266285,1.455323765840487,0.2
339,14,186,16,1.420377309527189,1.3454447880037324,1.4217358757985108,1.3852973351098794,0.0010166390232459678,1.3548497337918834,1.3831781862372625,1.4195059197366873,0.5
340,9,129,11,0.9867789829267003,0.9867789829267003,1.171872701202774,1.0697273559182734,0.003207798705017689,1.0437654544324866,1.063443991728947,1.105175539665401,0.6
341,9,132,11,1.5575376508235603,0.9246063376725505,1.5575376508235603,1.2050372161227845,0.029978532777873844,1.080385244456423,1.1745468184828,1.3308578398816082,0.2
341,14,194,16,1.5575376508235603,0.9246063376725505,1.1445577765141484,1.0240820862836442,0.00510965477151303,0.9630810039234099,1.0240702809621451,1.0749145505648876,0.7
342,9,138,11,1.5100059612483667,0.8470420326457528,1.5100059612483667,1.161432894140732,0.05769418814556006,0.9725684856693589,1.0752099180903905,1.4197370534752167,0.4
342,14,187,16,1.5100059612483667,0.8470420326457528,1.065351057415321,0.9691114403637991,0.003147432715791802,0.9464534007536357,0.9701829454224044,1.0011976464277368,0.9
343,9,137,11,1.6307009142839508,0.9921161665109401,1.6307009142839508,1.2801220791623389,0.035157091083262385,1.199341472133087,1.2391176032991533,1.3509214744605678,0.2
343,14,182,16,1.6307009142839508,0.9921161665109401,1.2286172152686428,1.1130216738807142,0.006500131024122969,1.0691786871098443,1.111902414934784,1.1768134903792047,0.5
344,9,121,11,1.5173680356754935,0.9805743465858302,1.5173680356754935,1.179922992791515,0.024094943467453656,1.0449662269835533,1.1956777501544003,1.2442028528828428,0.3
344,14,186,16,1.5173680356754935,0.9720617321157459,1.1947340923905398,1.04652985585131,0.006290298302108946,0.9923518220791618,1.0076673898710145,1.0891815262110753,0.7
345,9,92,11,1.3281429332298875,0.0,1.3281429332298875,0.2951056699112037,0.2495503743597205,0.011255725972439502,0.016759807647060268,0.22243062346022924,0.7
345,14,118,14,1.3281429332298875,0.0,0.05279550108555611,0.024060937185076983,0.00027942223489869905,0.011255725972439502,0.016759807647060268,0.03950850924577931,1.0
346,9,130,11,1.2887564142119419,0.8601658432360146,1.2887564142119419,1.0595763506082467,0.01268586101007391,1.005526749608677,1.0428253188931764,1.1320601812075717,0.8
347,9,136,11,1.304584813124672,1.2453414450300935,1.4835156217454257,1.3123982544608777,0.0037153302137080957,1.2816686474071484,1.304584813124672,1.3132004789417568,0.0
347,14,207,16,1.304584813124672,0.9864398444787912,1.304584813124672,1.2140789645803527,0.010917987553902756,1.2234952252793188,1.2557566277989116,1.2788674827558795,0.2
347,19,267,21,1.304584813124672,0.9373702826216074,1.2453414450300935,1.081221514051552,0.012428674162566752,0.9990847441480689,1.0537431750641248,1.1871079701118425,0.7
348,9,134,11,1.3045727222573513,1.2109734263969698,1.3231259432320477,1.2777891385178861,0.0014494234530478124,1.2643331822901234,1.284572538813209,1.3045727222573513,0.0
348,14,197,16,1.3045727222573513,0.9716784944734052,1.2844466114132012,1.156484287874825,0.010657377494171642,1.0885618092380998,1.1792883611414804,1.2514216662240472,0.5
348,19,256,21,1.3045727222573513,0.9716784944734052,1.1845691894863002,1.120629087618985,0.0050393889817751305,1.0885618092380998,1.1492004895813623,1.1812315194156553,0.5
349,9,136,11,1.3240203757279652,1.2387158757064212,1.3507981779589506,1.3096528506820178,0.0013225706695811957,1.3013522246625708,1.3240203757279652,1.3333747629956343,0.0
349,14,209,16,1.3240203757279652,1.101718840279003,1.3240203757279652,1.2496969763554078,0.004740339834107707,1.24114427742122,1.2675101504497936,1.300874156251758,0.1
349,19,275,21,1.3240203757279652,1.015378805275347,1.255788543468233,1.1339495263871784,0.006992405513601675,1.0702550980889876,1.120282436834235,1.2153019536577663,0.6
350,9,122,11,1.283761597997928,1.1737563615513515,1.3767839215511777,1.296271980344477,0.004608862328688979,1.2820908987416038,1.2973740654884849,1.355493432266847,0.2
350,14,188,16,1.283761597997928,1.1705657460475316,1.283761597997928,1.2172813269362497,0.0020425405305611504,1.1779766016720186,1.1998112304021729,1.2658715983666116,0.5
351,9,126,11,1.1809205330596872,1.0427318306913103,1.1999056843257698,1.1678033130893462,0.0019105293807674972,1.170208577215321,1.1809205330596872,1.1919437642130215,0.3
352,9,126,11,1.2896188198297922,1.1238006108699332,1.4015290442709616,1.2730208568941277,0.006799897210711588,1.2227009021312054,1.2896188198297922,1.3276983197178844,0.2
352,14,188,16,1.2896188198297922,1.0105271448562463,1.2896188198297922,1.1804616239364425,0.007291250829028775,1.1316415376670046,1.1822983231123405,1.2536050108792292,0.6
353,9,121,11,1.0446039390375312,0.8826381975046612,1.0446039390375312,0.9484584196766143,0.002328938846161089,0.9083492839814848,0.9538075175246552,0.9737830382541017,0.9
354,9,129,11,1.536246661347425,1.02350276994662,1.536246661347425,1.1902175660273246,0.023087844125696425,1.0762387252356858,1.1559273308271056,1.2340476830985112,0.4
355,9,138,11,1.3107555565314255,0.8552561809934834,1.3107555565314255,1.0335730072089588,0.01683305161801694,0.9386331218386024,1.0358520821548831,1.0799082609937618,0.8
356,9,125,11,1.536637928825417,1.101595912504191,1.61261825147677,1.4911860263717616,0.02987965472671649,1.536637928825417,1.5688954016391594,1.5912615106804988,0.1
356,14,181,16,1.536637928825417,0.9698435088697055,1.5618703856349314,1.2166444261062377,0.050619661385266655,1.0283943075535806,1.1357417639585947,1.4529922905577535,0.6
357,9,115,11,1.5741916772403435,0.9023209245096763,1.6052517286257806,1.362537458336478,0.07775497508210054,1.0838861109815014,1.5559938612586275,1.5768548934147686,0.3
357,14,163,16,1.5741916772403435,0.9023209245096763,1.5377960452769113,1.1112426355236695,0.0295239926896462,1.0216355718732941,1.0713314024122922,1.1246399173314936,0.8
358,9,129,11,1.5531942240852117,0.7387753785827824,1.5531942240852117,1.231170477028976,0.05269451600202402,1.1546940391084752,1.270444274049111,1.3473387170764697,0.5
358,14,186,16,1.5531942240852117,0.7387753785827824,1.2208758089328076,1.1268672198028087,0.021258448503992305,1.1546940391084752,1.190047138379045,1.21032753395718,1.0
359,9,114,11,1.446395248267938,0.9791974132114996,1.492811795178612,1.3830264099292857,0.026070970057033682,1.446395248267938,1.4476063873084022,1.465733697747451,0.1
359,14,165,16,1.446395248267938,0.8755398454025645,1.4472842545504812,1.1171512239558192,0.05410257596976244,0.9040140426465225,1.0372171298077504,1.3762334544487398,0.6
360,9,133,11,1.3726537155320768,0.9885833236293275,1.4364545149025907,1.27010516586594,0.019253905068266235,1.1832156204529576,1.2826061877706991,1.390984909188502,0.1
360,14,202,16,1.3726537155320768,0.9885833236293275,1.1925586600093214,1.135922443383536,0.003192706508861861,1.1238827786394394,1.1384361157492053,1.1766251702293138,0.6
361,9,142,11,1.611169573321512,1.1663363842624632,1.611169573321512,1.3320477090735583,0.02709606462489586,1.190424926505111,1.2762038230569006,1.4346297531166432,0.3
361,14,205,16,1.611169573321512,1.1663363842624632,1.2867258020261376,1.230625937272499,0.002116172336586771,1.190424926505111,1.2361559402482878,1.2739470847189498,0.3
361,19,259,21,1.611169573321512,1.1663363842624632,1.2565200516442627,1.2082887818550654,0.0007228529622125611,1.190424926505111,1.2119413275924282,1.22176754139092,0.3
363,9,132,11,1.375139170530975,0.8473602342860516,1.375139170530975,1.1272134941422314,0.02168959833305068,1.035464866902254,1.127669773209958,1.2248089128256276,0.7
364,9,130,11,1.6436043937272617,0.719980701622217,1.6436043937272617,1.2142960231069515,0.09313372448782652,1.066313791413276,1.1153641535049585,1.5151735592617785,0.6
365,9,135,11,1.5133006541583205,1.3011703719348084,1.5254359425510122,1.4603889292013854,0.003750184682070066,1.4461754476638293,1.4555541277844624,1.510105973225218,0.0
365,14,203,16,1.5133006541583205,0.8823799737446698,1.4500666188706304,1.2634851478273925,0.03478913296765522,1.157486725619953,1.2761989725136664,1.4450599963564656,0.5
365,19,257,21,1.5133006541583205,0.8823799737446698,1.2710558283060946,1.1858600568711264,0.015124481046485347,1.157486725619953,1.2526624159233828,1.2631682997996476,0.7
366,9,147,11,1.469407173675185,1.214304975794925,1.469407173675185,1.331954911409339,0.0037569767771063515,1.317727420352969,1.3393064837082915,1.3476311529559795,0.0
367,9,137,11,1.6652565582855998,1.0299140635708106,1.6652565582855998,1.4292492102609735,0.03206419658503714,1.4483506984005141,1.465677739214006,1.4898293787353345,0.1
367,14,197,16,1.6652565582855998,0.9006553106117812,1.4562933163435376,1.1497822400898596,0.0440978708858015,0.9814656693444452,1.06005414392853,1.3814159420237573,0.6
368,9,138,11,1.7784610459842214,0.7704194326980648,1.7784610459842214,1.24622789055134,0.1182640417542988,0.9482803260658533,1.2155033882657795,1.5219590662656657,0.5
368,14,189,16,1.7784610459842214,0.7704194326980648,1.2183091271581334,1.0291110141662712,0.01710799686479588,0.9482803260658533,1.01448924849493,1.1320389862459959,0.8
369,9,145,11,1.543616840635738,0.7547739370727224,1.543616840635738,1.264823501913093,0.09329069351154676,0.9646865345327091,1.4283838786779137,1.5377507174827718,0.3
369,14,201,16,1.543616840635738,0.7547739370727224,1.4078737327362905,1.000286227606303,0.02823096378297963,0.9169411279537493,0.9747092610731061,1.0382904542451747,0.8
371,9,127,11,0.9704631951752861,0.8413996142734486,1.1184225130547372,0.9811646183108603,0.0058632042857996326,0.9375766762996067,0.9848450106984997,1.031950265947783,0.9
373,9,115,11,1.1530586210361893,0.8711004220946806,1.1530586210361893,1.0295406974829906,0.0056414114271269265,1.0001430367098156,1.0330258201367712,1.0725354106476312,0.8
375,9,132,11,1.5618608496062203,0.947685588397366,1.5618608496062203,1.232096594291828,0.05037838337355359,1.006928478861167,1.2454083704919054,1.409356069568709,0.4
375,14,189,16,1.5618608496062203,0.947685588397366,1.230716006021631,1.0447524102175343,0.005899938668355677,0.9942972866752946,1.016075199379415,1.0868651691064832,0.9
376,9,117,11,1.6796355191243593,0.9126848116902248,1.6796355191243593,1.1283663353627613,0.08101464074053195,0.9510735063767312,0.9716714116563062,1.1333511825665867,0.6
376,14,155,16,1.6796355191243593,0.9126848116902248,0.9865305022138972,0.9539029237123499,0.0005888025292709489,0.9382625656404161,0.9522425768743737,0.9738914931696506,0.8
377,9,146,11,1.6359988474047946,0.8226126851710167,1.6359988474047946,1.1297949135666556,0.0926136924664099,0.8763694569021139,0.959581562798963,1.4113818363975064,0.3
377,14,205,16,1.6359988474047946,0.8226126851710167,0.8973961382476404,0.8540285339388474,0.000505794852369313,0.8370391071477303,0.8491210685665878,0.86925908851049,0.8
378,9,142,11,1.6916484870543274,1.0230391852319052,1.6916484870543274,1.3515678350303637,0.07914750722399094,1.0353086351110612,1.3680788725729087,1.6439108037076302,0.3
378,14,208,16,1.6916484870543274,0.9812909442028366,1.3363382401526753,1.0561145992797027,0.009287847939307307,1.0233883390017242,1.0301929741419558,1.0401449112397627,0.6
379,9,131,11,1.6100992120605042,0.8574219022549561,1.6100992120605042,1.217394152047645,0.10898621239163613,0.9026658792722174,1.1487398039400936,1.5671249273903645,0.5
379,14,184,16,1.6100992120605042,0.8458206563533192,0.946282051069426,0.9034178848647725,0.0010449686866195965,0.8790244835000961,0.9125244986080172,0.9283660474702177,0.9
380,9,131,11,1.7240787690027024,0.9616373695849443,1.7240787690027024,1.4716531333881673,0.08596244622985201,1.2347863907361538,1.646643709235792,1.6666177218761309,0.1
380,14,189,16,1.7240787690027024,0.8625590117845137,1.6401637370600661,1.1088700714866415,0.06935992965307164,0.9667165455175352,1.0032789593402773,1.0882488860629764,0.3
380,19,236,21,1.7240787690027024,0.8625590117845137,0.9936470834698492,0.9473549554563775,0.0014487226776307908,0.9250888263935556,0.9600678605013262,0.9755467367978228,0.8
381,9,107,11,1.7270647883013162,0.9923334429010426,1.7270647883013162,1.3120231869528984,0.07696219285207491,1.0308851524901002,1.3243131896478637,1.5446493567557402,0.4
381,14,145,16,1.7270647883013162,0.9923334429010426,1.3105644940157086,1.0639813304653305,0.007629546228767355,1.0245891405416374,1.0346161123182516,1.0484323930488917,0.9
382,9,119,11,1.0205466873027638,0.9278238306385722,1.0205466873027638,0.9831346671966662,0.0008264441636912027,0.9631895564331483,0.9799521855942772,1.0057523426012627,0.5
383,9,132,11,1.7125425508653604,1.4498070339932814,1.7125425508653604,1.6443233992190216,0.008511212050526348,1.5857560795159773,1.6957915624158622,1.7090853013496596,0.0
383,14,198,16,1.7125425508653604,1.4498070339932814,1.6957915624158622,1.5898106176172342,0.005111814499267628,1.5489288383784157,1.5918684240920251,1.630179698255928,0.0
383,19,266,21,1.7125425508653604,1.4014075073076793,1.5813635424245132,1.501410935426469,0.002741636362761589,1.4600514707822176,1.51253940006535,1.541974105748512,0.0
383,24,342,26,1.7125425508653604,0.8899288582997007,1.5053897900636097,1.2298241229335916,0.06438736240203165,0.9393981553051753,1.3519251582990606,1.4528425032327978,0.3
383,29,397,31,1.7125425508653604,0.8157280452319879,1.3024428092904419,0.9597453600400403,0.01489931428622239,0.9116972915092227,0.9361736297203377,0.9511115747297577,0.8
384,9,128,11,1.7429936309626515,0.7615425496509949,1.7429936309626515,1.1829727420736418,0.14871382785779863,0.890041797396756,0.9699689939250646,1.583412287143091,0.5
384,14,184,16,1.7429936309626515,0.7615425496509949,0.9623557051026789,0.8881435853283624,0.004163361928317592,0.890041797396756,0.8980427264520654,0.9359406202659774,0.9
385,9,136,11,1.5145038475507122,1.0083851076645214,1.6091073826544373,1.3545797565489681,0.04909004240871065,1.128844714739794,1.453180854775074,1.5443344337028537,0.0
385,14,199,16,1.5145038475507122,0.911965335443284,1.3918578619994357,1.0594374948213185,0.01847660706718315,0.9688021303611817,1.0059092600434603,1.0988023192013934,0.3
385,19,241,21,1.5145038475507122,0.911965335443284,1.0034334124223991,0.9600268296419369,0.0005047116992656385,0.9567583756797935,0.9604910333900771,0.9651820191173666,0.8
386,9,143,11,1.3601818272568789,1.055383209126708,1.3933951990316817,1.3092963595083402,0.00930172686850125,1.2886899172997803,1.3475343724891715,1.3640527397590438,0.2
386,14,201,16,1.3601818272568789,1.055383209126708,1.3348869177214642,1.2296679088396327,0.008260336347717664,1.2044990639108792,1.249682184541002,1.2963093485584007,0.4
387,9,134,11,1.4079514892154674,0.9691024127277469,1.4079514892154674,1.183384152846347,0.02672416049886772,1.0567455360289069,1.1451372455557616,1.356398741357005,0.4
387,14,191,16,1.4079514892154674,0.9691024127277469,1.0790902478479873,1.025432154026707,0.0016306665250855068,0.9875751796271732,1.0288389289942608,1.0584510804859846,0.8
388,9,140,11,1.4753018366689443,0.8472445152249841,1.4753018366689443,1.076648875781867,0.031182192907649682,0.9477714220568578,1.0481030557907696,1.1520829676979778,0.7
389,9,143,11,1.2196922285129843,0.9140040109352462,1.366983965269277,1.2073898750471188,0.014465682643234024,1.1715436191207922,1.2196922285129843,1.2732608722930014,0.3
389,14,203,16,1.2196922285129843,0.9140040109352462,1.2196922285129843,1.0879027309792733,0.012223346394782104,1.0064652374306304,1.1165250844176162,1.1846997921338445,0.8
390,9,149,11,1.3940415444888552,1.1414945760015967,1.3940415444888552,1.2589336990846793,0.006109972629747657,1.184154779668491,1.2761637398482266,1.3120779470082304,0.3
390,14,213,16,1.3940415444888552,1.1414945760015967,1.2418522132354162,1.2047323182038423,0.001035135623055974,1.1800861510556082,1.2077272992891597,1.2348364833690035,0.3
391,9,146,11,1.4635585143952439,0.9071998545136225,1.4635585143952439,1.2297440941583326,0.022024346463335516,1.1976852050488844,1.2419466558985988,1.270881967665765,0.4
392,9,132,11,1.0867192495666937,1.070128201414279,1.181064807016054,1.107022226328261,0.0008424814835394755,1.0879666865466888,1.1003861631030913,1.1151798063302514,0.8
393,9,149,11,0.8492417766595218,0.8492417766595218,1.1484608782712722,1.0235034725594732,0.014575367778409409,0.8895463486657609,1.1029808346670689,1.1178234098810753,0.5
393,14,202,16,0.8492417766595218,0.8492417766595218,1.1079136781609142,0.9794450649659929,0.010629630543311381,0.8725018316077519,0.9936332050506527,1.0781674255492006,0.9
394,9,130,11,1.4978418453173021,1.0817185245654162,1.4978418453173021,1.2842476560372078,0.02481199844100187,1.1285465549452645,1.2842794161279751,1.4336332631653357,0.4
394,14,195,16,1.4978418453173021,1.0623412495980644,1.247331036617393,1.1422334299194916,0.0025482557005108816,1.1136318409325707,1.1376073213893356,1.1709541967202135,0.9
395,9,138,11,1.455785491215008,1.1203307060921086,1.455785491215008,1.238941172910167,0.011340563603081933,1.1401746512914452,1.2386584925516657,1.2737250677901222,0.5
396,9,134,11,1.6183250902769326,0.33631689678312987,1.6183250902769326,1.0563772621509238,0.24703743700959682,0.6226324248654984,1.2054479374846756,1.502644526578155,0.5
396,14,187,16,1.6183250902769326,0.33631689678312987,1.0188077184251918,0.7406811029545624,0.054783475146644736,0.6226324248654984,0.801253628343465,0.9165956518014818,1.0
397,9,137,11,1.6516681489161016,0.3062171317671844,1.6516681489161016,1.0875418046306735,0.2338944407401745,0.6719960487465511,1.3491857147863817,1.432528845056861,0.4
397,14,192,16,1.6516681489161016,0.3062171317671844,1.3474747100196622,0.7618142863074034,0.08725415110767235,0.599618265404038,0.8021516465189418,0.9098887406155088,0.9
398,9,134,11,1.6513323138961047,0.2927270112323592,1.6513323138961047,1.1006901458243383,0.19618213172587384,1.035199685633724,1.1638741604985745,1.406153647105545,0.3
398,14,186,16,1.6513323138961047,0.2927270112323592,1.141554764209252,0.7572217789263299,0.08267285491483574,0.5923298054985083,0.789374009895063,0.9716413902053995,0.8
399,9,109,11,1.270459874158203,0.8206803098581575,1.270459874158203,1.085583502431787,0.017385539939279642,1.0160617239850709,1.1305827289158354,1.1667288110705112,0.7
400,9,123,11,1.6519133956219951,0.6646310136359191,1.6519133956219951,1.1393674466212893,0.1091350823930328,0.9140509108190287,1.0752582635173793,1.3994372269355457,0.6
401,9,113,11,1.1184825939596654,0.4199380360629082,1.1184825939596654,0.898459224123747,0.05364521688361022,0.7819372457106393,1.0218923446641797,1.0572264235155482,0.7
402,9,135,11,1.6232289864339013,0.48739636338496845,1.6232289864339013,1.1641064173896853,0.15486764284661778,0.9611043000106407,1.234786732346827,1.4696383788247709,0.3
402,14,184,16,1.6232289864339013,0.48739636338496845,1.1572251460123273,0.8695856287946737,0.04920100240840414,0.7518997175018374,0.9278110740216362,0.9888596590708097,0.8
403,9,121,11,1.3255277266791803,0.3771961599030189,1.3255277266791803,0.9311850810225073,0.0841361976258965,0.7758774486645242,0.9638603496651632,1.1213478403746995,0.7
404,9,130,11,1.5397026674758152,0.5496669450897791,1.5397026674758152,0.9998504200342089,0.08481659536501769,0.8733313493970016,0.9831774156004016,1.1311991244252826,0.7
