qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
546,4,127,6,1.5278961658477783,1.352166771888733,1.5627169609069824,1.4501419067382812,0.008147964254021645,1.3624494075775146,1.4491304159164429,1.5278961658477783,0.0
547,4,146,6,1.535037636756897,0.9814088344573975,1.535037636756897,1.3352388143539429,0.0461801178753376,1.1770353317260742,1.426884651184082,1.5173200368881226,0.1
548,4,135,6,1.2847068309783936,1.2145137786865234,1.3278847932815552,1.2709009647369385,0.0014372823061421514,1.243483543395996,1.2840652465820312,1.2847068309783936,0.1
549,4,137,6,1.6851648092269897,1.2978514432907104,1.687557339668274,1.5733795166015625,0.020570585504174232,1.5115618705749512,1.6444246768951416,1.6851648092269897,0.0
550,4,120,6,1.413511037826538,0.9266957640647888,1.413511037826538,1.1991788148880005,0.03282180801033974,1.0827441215515137,1.180802822113037,1.3776025772094727,0.15
551,4,96,6,1.4137996435165405,1.140075922012329,1.4137996435165405,1.2719950675964355,0.012469522655010223,1.169245958328247,1.2605503797531128,1.3787747621536255,0.15
552,4,121,6,1.4902544021606445,0.8668850064277649,1.4902544021606445,1.2381963729858398,0.056281596422195435,1.0851973295211792,1.249906301498413,1.4689257144927979,0.15
553,4,116,6,1.610583782196045,1.0407500267028809,1.610583782196045,1.3708558082580566,0.04664432257413864,1.2170724868774414,1.381066083908081,1.582212209701538,0.15
554,4,145,6,1.4254446029663086,1.2258539199829102,1.4254446029663086,1.3673275709152222,0.004644715692847967,1.3598138093948364,1.3865783214569092,1.4181079864501953,0.05
555,4,131,6,1.298323154449463,1.1545519828796387,1.3478145599365234,1.2858800888061523,0.0037414212711155415,1.298323154449463,1.300368070602417,1.3109943866729736,0.25
556,4,99,6,1.196669340133667,0.4071134328842163,1.196669340133667,0.6944181323051453,0.1267654448747635,0.43649235367774963,0.46490687131881714,1.0206451416015625,0.2
557,4,134,6,1.3730213642120361,1.3155533075332642,1.3960564136505127,1.3577773571014404,0.000696957518812269,1.340688705444336,1.3625805377960205,1.3730213642120361,0.15
558,4,110,6,1.255713939666748,0.4748462736606598,1.255713939666748,0.8038698434829712,0.10554055124521255,0.5694383382797241,0.6451678276062012,1.1048879623413086,0.2
559,4,120,6,1.3707420825958252,1.275134801864624,1.4203619956970215,1.3673720359802246,0.0019783044699579477,1.3707420825958252,1.3765590190887451,1.3842501640319824,0.05
560,4,103,6,1.068009614944458,0.8686779737472534,1.068009614944458,1.0000865459442139,0.0044661350548267365,0.9893348813056946,1.0051753520965576,1.05336332321167,0.2
561,4,139,6,1.6088701486587524,1.2189377546310425,1.6626272201538086,1.565845012664795,0.02451997436583042,1.6088701486587524,1.6228339672088623,1.6534249782562256,0.05
562,4,117,6,1.486616611480713,1.001409649848938,1.486616611480713,1.3245952129364014,0.03858744353055954,1.1839334964752197,1.4357681274414062,1.4749572277069092,0.1
563,4,111,6,1.1146857738494873,0.5273850560188293,1.1146857738494873,0.8513259887695312,0.06475526839494705,0.6358124017715454,0.8577251434326172,1.1058762073516846,0.15
564,4,121,6,1.386741280555725,1.3230171203613281,1.386741280555725,1.350692868232727,0.0007730126962997019,1.3244563341140747,1.3423203229904175,1.3790225982666016,0.0
565,4,104,6,0.8373538255691528,0.7910653352737427,1.0330873727798462,0.877805769443512,0.005890578497201204,0.8373538255691528,0.8539804816246033,0.8906772136688232,0.25
566,4,107,6,1.0899813175201416,0.8286123871803284,1.0899813175201416,0.9394902586936951,0.011617614887654781,0.8717247247695923,0.879002034664154,1.0380340814590454,0.2
567,4,102,6,1.006422996520996,0.7650862336158752,1.006422996520996,0.9475143551826477,0.0069717662408947945,0.9610961675643921,0.9745634198188782,0.9995231628417969,0.25
568,4,130,6,0.8849415183067322,0.5502279996871948,0.8849415183067322,0.7201416492462158,0.015577875077724457,0.6442135572433472,0.6835917234420776,0.8364549875259399,0.2
569,4,130,6,1.060086727142334,0.619884729385376,1.060086727142334,0.9171106815338135,0.032041389495134354,0.7917580008506775,1.0232900381088257,1.0519715547561646,0.2
570,4,129,6,0.935360312461853,0.5845798254013062,0.935360312461853,0.7935321927070618,0.02146054245531559,0.6611039042472839,0.8376781940460205,0.9321576356887817,0.2
571,4,127,6,1.198009967803955,0.8767751455307007,1.198009967803955,1.0106303691864014,0.01823287084698677,0.9067304134368896,0.9474360942840576,1.137581467628479,0.2
572,4,124,6,0.9940950870513916,0.759005069732666,1.007385015487671,0.9184215664863586,0.008012019097805023,0.8764286041259766,0.9375808238983154,0.9940950870513916,0.25
573,4,124,6,1.0508968830108643,0.41951993107795715,1.0508968830108643,0.7807727456092834,0.07452793419361115,0.5409052968025208,0.8203293085098267,1.049430012702942,0.15
574,4,129,6,1.267645239830017,0.9567509293556213,1.267645239830017,1.104899525642395,0.015006421133875847,1.0107693672180176,1.068022608757019,1.2249585390090942,0.2
575,4,124,6,1.084458589553833,0.7335649728775024,1.084458589553833,0.9350318908691406,0.02013312838971615,0.807439386844635,0.9655846357345581,1.0711016654968262,0.25
576,4,145,6,1.5909706354141235,1.4690382480621338,1.5909706354141235,1.5309741497039795,0.002115496201440692,1.4994279146194458,1.5196712017059326,1.5752778053283691,0.0
577,4,126,6,1.6932108402252197,1.4702808856964111,1.6932108402252197,1.5708410739898682,0.008803925476968288,1.4829721450805664,1.5485446453094482,1.6646493673324585,0.0
578,4,126,6,1.1417584419250488,1.035121202468872,1.1464080810546875,1.111229658126831,0.0018945392221212387,1.0843186378479004,1.1383094787597656,1.1417584419250488,0.25
579,4,126,6,1.6430702209472656,1.5641429424285889,1.7355648279190063,1.6547549962997437,0.002702318364754319,1.6430702209472656,1.6481924057006836,1.6803538799285889,0.0
580,4,133,6,1.6673136949539185,1.094374418258667,1.6673136949539185,1.40294349193573,0.043368786573410034,1.2782936096191406,1.3652461767196655,1.5984400510787964,0.1
581,4,123,6,1.6479003429412842,1.3551568984985352,1.6479003429412842,1.5173416137695312,0.014188905246555805,1.4110965728759766,1.5292925834655762,1.635354995727539,0.0
582,4,128,6,1.607555627822876,1.3281762599945068,1.607555627822876,1.5213929414749146,0.012408709153532982,1.4494844675064087,1.5884678363800049,1.6065170764923096,0.0
583,4,129,6,1.7056074142456055,1.1364052295684814,1.7056074142456055,1.4648778438568115,0.049250245094299316,1.2793900966644287,1.5041425228118896,1.676908254623413,0.1
584,4,138,6,1.3981778621673584,1.2809627056121826,1.405925989151001,1.3530218601226807,0.0025025939103215933,1.3102459907531738,1.3650081157684326,1.3981778621673584,0.0
585,4,105,6,1.4495720863342285,1.3654296398162842,1.4546575546264648,1.4277316331863403,0.0012077998835593462,1.4085239171981812,1.4495720863342285,1.4516310691833496,0.0
586,4,116,6,1.124890685081482,0.8336389064788818,1.124890685081482,1.0148197412490845,0.01347004808485508,0.9234051704406738,1.0516304969787598,1.1227558851242065,0.15
587,4,140,6,0.8979694843292236,0.6370561718940735,1.0393613576889038,0.8805065155029297,0.01726635918021202,0.8338415622711182,0.8979694843292236,0.9731550812721252,0.25
588,4,139,6,1.0334560871124268,0.6409277319908142,1.0940220355987549,0.9283497929573059,0.024908076971769333,0.8432188034057617,0.9996868371963501,1.0334560871124268,0.25
589,4,138,6,1.5153757333755493,1.286435842514038,1.5153757333755493,1.3947088718414307,0.007873686030507088,1.3386714458465576,1.3579896688461304,1.4781699180603027,0.0
590,4,123,6,1.1111501455307007,0.902329683303833,1.1111501455307007,1.0068578720092773,0.0061452933587133884,0.9593814611434937,0.9806866645812988,1.0806821584701538,0.25
591,4,114,6,0.9653502106666565,0.7022922039031982,1.0273655652999878,0.8712815046310425,0.015906862914562225,0.7492587566375732,0.9089145660400391,0.9653502106666565,0.25
592,4,128,6,1.7124085426330566,0.8617781400680542,1.7124085426330566,1.211107611656189,0.13107848167419434,0.9275626540184021,1.0311403274536133,1.5606411695480347,0.15
593,4,141,6,1.0006811618804932,1.0006811618804932,1.1949385404586792,1.103245496749878,0.006217802409082651,1.0235788822174072,1.1284980773925781,1.1658130884170532,0.2
594,4,127,6,0.9542927742004395,0.9183697700500488,1.0245873928070068,0.9699907302856445,0.0012302121613174677,0.9542927742004395,0.9590057134628296,0.9944419860839844,0.25
595,4,124,6,1.0686707496643066,0.4709877371788025,1.0686707496643066,0.8520054221153259,0.0408158078789711,0.7971752882003784,0.8597730994224548,1.0223321914672852,0.25
596,4,136,6,1.3093221187591553,1.2423830032348633,1.3570387363433838,1.2990672588348389,0.0013471693964675069,1.2761797904968262,1.3093221187591553,1.3107342720031738,0.2
597,4,117,6,1.3080358505249023,1.1841957569122314,1.3135374784469604,1.2667441368103027,0.0032275626435875893,1.2162764072418213,1.3027360439300537,1.3080358505249023,0.1
598,4,127,6,1.5626001358032227,1.1042628288269043,1.605480670928955,1.4259856939315796,0.04235105589032173,1.265304684638977,1.5567231178283691,1.5626001358032227,0.1
599,4,133,6,1.6338554620742798,1.1327598094940186,1.6338554620742798,1.388484001159668,0.0451994352042675,1.1884005069732666,1.3801171779632568,1.604698657989502,0.15
600,4,137,6,1.5154390335083008,1.3128292560577393,1.5154390335083008,1.4218833446502686,0.006008518394082785,1.3606157302856445,1.4184985160827637,1.4981592893600464,0.0
601,4,144,6,1.1846541166305542,0.8787307143211365,1.1846541166305542,1.0552754402160645,0.012107287533581257,0.987145185470581,1.0579822063446045,1.1560733318328857,0.25
602,4,137,6,1.5699717998504639,1.3546396493911743,1.5699717998504639,1.488777756690979,0.0077720810659229755,1.4147838354110718,1.5294755697250366,1.561781883239746,0.0
603,4,123,6,1.2524290084838867,1.2524290084838867,1.308334469795227,1.277587890625,0.0005306859966367483,1.256915807723999,1.2722951173782349,1.2993619441986084,0.0
604,4,143,6,1.5204460620880127,1.0389612913131714,1.5204460620880127,1.2941701412200928,0.03919154033064842,1.110478401184082,1.3014569282531738,1.4922749996185303,0.15
605,4,147,6,1.151120662689209,0.9645079374313354,1.3304078578948975,1.1544156074523926,0.011389042250812054,1.143981695175171,1.151120662689209,1.1785811185836792,0.2
606,4,131,6,1.344083547592163,1.1369104385375977,1.3540196418762207,1.2734674215316772,0.006637427490204573,1.2192188501358032,1.2991033792495728,1.344083547592163,0.15
607,4,126,6,1.0629055500030518,1.031989336013794,1.2496957778930664,1.104972243309021,0.005220531951636076,1.0629055500030518,1.0736403465270996,1.1245653629302979,0.25
608,4,140,6,1.450074553489685,1.061232089996338,1.450074553489685,1.2935781478881836,0.022805621847510338,1.1895719766616821,1.3075759410858154,1.4404737949371338,0.15
609,4,123,6,1.264878511428833,1.1212810277938843,1.264878511428833,1.1853089332580566,0.003444206202402711,1.1377657651901245,1.1642186641693115,1.242285966873169,0.2
610,4,143,6,1.1960583925247192,1.1434247493743896,1.197934627532959,1.1812527179718018,0.0005046072183176875,1.16637122631073,1.1960583925247192,1.1971880197525024,0.25
611,4,122,6,1.3012944459915161,1.2190182209014893,1.3012944459915161,1.2502301931381226,0.001338159549050033,1.2206783294677734,1.2299346923828125,1.2851883172988892,0.25
612,4,129,6,1.4582860469818115,1.3607754707336426,1.4582860469818115,1.4164727926254272,0.0017869977746158838,1.374725580215454,1.428196668624878,1.456909418106079,0.0
613,4,98,6,1.2629516124725342,1.2428865432739258,1.3040151596069336,1.2711020708084106,0.00040477103902958333,1.2629516124725342,1.2633222341537476,1.2835092544555664,0.15
614,4,140,6,1.423795461654663,1.0778895616531372,1.423795461654663,1.293831706047058,0.01742151938378811,1.208019733428955,1.319541573524475,1.4184178113937378,0.15
615,4,140,6,1.4342368841171265,1.2175800800323486,1.4667444229125977,1.3588411808013916,0.008564019575715065,1.2863314151763916,1.3809738159179688,1.4342368841171265,0.15
616,4,141,6,1.691175103187561,1.2636991739273071,1.691175103187561,1.5667824745178223,0.024372469633817673,1.504452109336853,1.644512414932251,1.6854007244110107,0.05
617,4,111,6,1.5106220245361328,1.3849451541900635,1.5106220245361328,1.4516609907150269,0.0022338125854730606,1.420215129852295,1.4421347379684448,1.4984489679336548,0.05
618,4,140,6,1.5889840126037598,0.9822445511817932,1.5889840126037598,1.2776639461517334,0.05413031578063965,1.1211087703704834,1.2004010677337646,1.499556303024292,0.2
619,4,121,6,0.9834455251693726,0.9201573133468628,0.9834455251693726,0.9541811347007751,0.0005525150336325169,0.937798023223877,0.9513963460922241,0.9769185781478882,0.25
620,4,117,6,1.4196419715881348,1.2811524868011475,1.4196419715881348,1.362087368965149,0.0023612533695995808,1.3379541635513306,1.3607041835784912,1.4051389694213867,0.2
621,4,109,6,1.0779054164886475,0.9903171062469482,1.0779054164886475,1.0373040437698364,0.0013338460121303797,1.0040943622589111,1.0385518074035645,1.0740554332733154,0.25
622,4,109,6,0.9835485219955444,0.8768321871757507,0.9835485219955444,0.9320871829986572,0.001544989412650466,0.9095032215118408,0.9213854670524597,0.9682180881500244,0.25
623,4,133,6,1.006159782409668,0.7610571980476379,1.006159782409668,0.8868119120597839,0.009869031608104706,0.8043394684791565,0.8729768991470337,0.9879245162010193,0.25
624,4,116,6,1.672073245048523,1.3713665008544922,1.672073245048523,1.5060687065124512,0.015744267031550407,1.3915367126464844,1.4739601612091064,1.6292321681976318,0.0
625,4,127,6,1.477442979812622,1.0885074138641357,1.477442979812622,1.3642973899841309,0.017574027180671692,1.3538706302642822,1.3971092700958252,1.463895320892334,0.15
626,4,141,6,1.2336437702178955,1.2336437702178955,1.3179714679718018,1.276890754699707,0.0011481145629659295,1.2442529201507568,1.281045913696289,1.3069980144500732,0.25
627,4,125,6,1.4502272605895996,1.0079740285873413,1.4502272605895996,1.2640460729599,0.02592647075653076,1.169488787651062,1.2552447319030762,1.4198229312896729,0.05
628,4,132,6,1.4151594638824463,0.9844823479652405,1.4151594638824463,1.2461106777191162,0.024049246683716774,1.1606899499893188,1.2545373439788818,1.392539620399475,0.2
629,4,133,6,1.3275399208068848,0.8729622960090637,1.3275399208068848,1.158010721206665,0.03341040015220642,1.0140186548233032,1.2193636894226074,1.3272894620895386,0.25
630,4,146,6,1.1821269989013672,1.0838029384613037,1.2086687088012695,1.1624782085418701,0.002119639655575156,1.1330196857452393,1.1821269989013672,1.1966514587402344,0.25
631,4,132,6,1.4832053184509277,1.0495527982711792,1.4832053184509277,1.2954641580581665,0.025114642456173897,1.1941529512405396,1.287048578262329,1.448818325996399,0.2
632,4,128,6,1.2507973909378052,1.1709997653961182,1.3675005435943604,1.2800536155700684,0.004259687848389149,1.2507973909378052,1.2737451791763306,1.3318233489990234,0.2
633,4,132,6,1.2338151931762695,1.0780574083328247,1.2338151931762695,1.1649483442306519,0.0042120409198105335,1.1064956188201904,1.1725255250930786,1.229341745376587,0.25
634,4,113,6,1.4150042533874512,1.2807245254516602,1.4150042533874512,1.3580541610717773,0.0025185681879520416,1.3221092224121094,1.3606586456298828,1.4066791534423828,0.15
635,4,150,6,1.5497604608535767,1.2292864322662354,1.5497604608535767,1.4129014015197754,0.015883471816778183,1.3061776161193848,1.442379355430603,1.525214433670044,0.1
636,4,136,6,1.6165196895599365,1.2438900470733643,1.6165196895599365,1.4586591720581055,0.020615193992853165,1.340864658355713,1.4841346740722656,1.5936598777770996,0.0
637,4,128,6,1.6333812475204468,1.4493156671524048,1.6333812475204468,1.5549298524856567,0.00619735149666667,1.4773280620574951,1.5787689685821533,1.6290647983551025,0.0
638,4,137,6,1.6640442609786987,1.172276258468628,1.6718785762786865,1.4692407846450806,0.041710905730724335,1.3078008890151978,1.506622314453125,1.6640442609786987,0.05
639,4,122,6,1.5872546434402466,1.0685102939605713,1.5872546434402466,1.3659731149673462,0.03781196475028992,1.2283012866973877,1.3709638118743896,1.5557904243469238,0.15
640,4,131,6,1.422377109527588,1.06150484085083,1.422377109527588,1.2517199516296387,0.017100125551223755,1.1904585361480713,1.2074778079986572,1.3718922138214111,0.2
641,4,131,6,1.39850652217865,1.052359700202942,1.39850652217865,1.2449527978897095,0.014877784997224808,1.193846583366394,1.2148841619491577,1.3554073572158813,0.2
642,4,125,6,1.0255600214004517,0.7839164137840271,1.0255600214004517,0.9125879406929016,0.008922700770199299,0.8424807786941528,0.8992518186569214,1.0078059434890747,0.25
643,4,117,6,1.6390953063964844,1.045058250427246,1.6628484725952148,1.4551035165786743,0.048817940056324005,1.3675036430358887,1.5104368925094604,1.6390953063964844,0.05
644,4,138,6,1.772397518157959,1.3828157186508179,1.772397518157959,1.5808205604553223,0.02611149661242962,1.4436577558517456,1.5576900243759155,1.7459349632263184,0.0
645,4,130,6,1.0804824829101562,1.0804824829101562,1.178539514541626,1.1359150409698486,0.0015974555863067508,1.0987087488174438,1.1554609537124634,1.1631816625595093,0.25
646,4,123,6,1.3075426816940308,1.0443791151046753,1.3617609739303589,1.2109875679016113,0.014327825047075748,1.1105340719223022,1.226762056350708,1.3075426816940308,0.15
647,4,99,6,1.5843284130096436,1.5455043315887451,1.5843284130096436,1.5655343532562256,0.00024190385011024773,1.5532891750335693,1.5629053115844727,1.5813355445861816,0.0
648,4,131,6,1.2800347805023193,1.2800347805023193,1.403263807296753,1.3220199346542358,0.001937364460900426,1.2850228548049927,1.307798147201538,1.343794822692871,0.0
649,4,124,6,1.4918204545974731,0.751903235912323,1.4918204545974731,1.1159934997558594,0.11329839378595352,0.7831463813781738,1.0963051319122314,1.4597265720367432,0.15
650,4,115,6,1.3054410219192505,1.0832258462905884,1.3054410219192505,1.247440218925476,0.005808028392493725,1.2540132999420166,1.2691808938980103,1.2987864017486572,0.1
651,4,131,6,1.3460822105407715,0.9398109316825867,1.3460822105407715,1.2100526094436646,0.023831689730286598,1.1165144443511963,1.2835496664047241,1.3307528495788574,0.1
652,4,130,6,1.297290563583374,0.9796228408813477,1.297290563583374,1.1813346147537231,0.01608229987323284,1.0828502178192139,1.2401039600372314,1.285366415977478,0.1
653,4,123,6,1.3075426816940308,1.0443791151046753,1.3617609739303589,1.2109875679016113,0.014327825047075748,1.1105340719223022,1.226762056350708,1.3075426816940308,0.15
654,4,130,6,1.297290563583374,0.9796228408813477,1.297290563583374,1.1813346147537231,0.01608229987323284,1.0828502178192139,1.2401039600372314,1.285366415977478,0.1
655,4,141,6,1.3484742641448975,1.3484742641448975,1.4816806316375732,1.406230092048645,0.0035609048791229725,1.3489073514938354,1.3897573947906494,1.46675443649292,0.0
656,4,152,6,1.1011216640472412,1.0396661758422852,1.235255241394043,1.1409538984298706,0.00439132284373045,1.1011216640472412,1.1369059085845947,1.1900737285614014,0.25
657,4,124,6,1.2000515460968018,0.554253876209259,1.2233307361602783,0.9046611189842224,0.0934828519821167,0.5982465744018555,0.939488410949707,1.2000515460968018,0.15
658,4,123,6,0.9377952814102173,0.877804160118103,0.9377952814102173,0.9020223021507263,0.0006677923956885934,0.8807216882705688,0.8897799253463745,0.9268990755081177,0.25
659,4,117,6,1.2112760543823242,0.8518679738044739,1.2112760543823242,1.067509412765503,0.023571746423840523,0.9230396747589111,1.1235263347625732,1.2098684310913086,0.15
660,4,125,6,1.1671764850616455,0.725864589214325,1.1671764850616455,0.945331871509552,0.03216644749045372,0.777831494808197,0.9352469444274902,1.1211340427398682,0.25
661,4,135,6,1.2079572677612305,1.062610387802124,1.2079572677612305,1.1490325927734375,0.0037573736626654863,1.0927777290344238,1.1745744943618774,1.2003685235977173,0.25
662,4,128,6,0.9645048379898071,0.8358643054962158,0.9645048379898071,0.9305480122566223,0.002105474006384611,0.921517014503479,0.9517351984977722,0.9639369249343872,0.25
663,4,114,6,1.114945650100708,0.7445931434631348,1.114945650100708,0.9046137928962708,0.02371370419859886,0.7777189016342163,0.8473677635192871,1.0510213375091553,0.2
664,4,129,6,0.9070366024971008,0.7043388485908508,0.9070366024971008,0.8066565990447998,0.006775465328246355,0.7299258708953857,0.8070472478866577,0.8844499588012695,0.25
665,4,138,6,1.0400649309158325,0.762064516544342,1.0400649309158325,0.8864996433258057,0.013220783323049545,0.7854024171829224,0.8547322154045105,0.9975166320800781,0.2
666,4,133,6,1.6454637050628662,1.3307092189788818,1.6454637050628662,1.4973008632659912,0.02170993760228157,1.3496220111846924,1.5119624137878418,1.6441397666931152,0.0
667,4,137,6,1.510577917098999,0.7331590056419373,1.510577917098999,1.1411994695663452,0.12370545417070389,0.7919238805770874,1.1662213802337646,1.494449496269226,0.15
668,4,137,6,1.5286355018615723,1.1208810806274414,1.5286355018615723,1.328089952468872,0.028972160071134567,1.1801605224609375,1.3070745468139648,1.5020322799682617,0.15
669,4,122,6,1.4886059761047363,0.48929664492607117,1.4886059761047363,0.9845975637435913,0.17521163821220398,0.5719344615936279,0.9730918407440186,1.402235746383667,0.15
670,4,135,6,1.5669467449188232,0.830129861831665,1.5669467449188232,1.3232042789459229,0.07175996154546738,1.1836191415786743,1.4264942407608032,1.546498417854309,0.1
671,4,130,6,1.5470609664916992,1.249070405960083,1.5470609664916992,1.3924102783203125,0.017338939011096954,1.2644577026367188,1.3767330646514893,1.5275570154190063,0.0
672,4,102,6,0.9727345705032349,0.3518788814544678,0.9727345705032349,0.6515731811523438,0.07874535024166107,0.38462430238723755,0.6144900321960449,0.9395050406455994,0.25
673,4,139,6,1.114074945449829,1.114074945449829,1.1953238248825073,1.1539052724838257,0.0009967813966795802,1.1223942041397095,1.1594288349151611,1.1787015199661255,0.2
674,4,145,6,1.5668301582336426,1.3130828142166138,1.5668301582336426,1.4603922367095947,0.007906554266810417,1.4175688028335571,1.4550995826721191,1.5391618013381958,0.0
675,4,139,6,1.649965763092041,1.211506962776184,1.649965763092041,1.402228832244873,0.03594996780157089,1.2336879968643188,1.3349430561065674,1.59529447555542,0.15
676,4,140,6,1.4574302434921265,1.3616068363189697,1.530621886253357,1.4527066946029663,0.0024262217339128256,1.4491097927093506,1.4574302434921265,1.4614683389663696,0.0
677,4,129,6,0.7545260190963745,0.7545260190963745,1.055873155593872,0.8823516964912415,0.012756334617733955,0.7714890241622925,0.8852463364601135,0.9560478329658508,0.25
678,4,148,6,0.9984647631645203,0.8829885721206665,1.0617420673370361,0.9924501180648804,0.0038812782149761915,0.9633035659790039,0.9984647631645203,1.045709252357483,0.25
679,4,133,6,0.990909218788147,0.990909218788147,1.1797107458114624,1.0803184509277344,0.0063339704647660255,1.0003159046173096,1.0769352912902832,1.1562167406082153,0.25
680,4,131,6,1.4015754461288452,1.0302324295043945,1.4015754461288452,1.2064629793167114,0.022707553580403328,1.078592300415039,1.1684131622314453,1.3582221269607544,0.2
681,4,140,6,1.0011264085769653,0.8865131139755249,1.072584629058838,0.9958564043045044,0.0039354488253593445,0.9662279486656189,1.0011264085769653,1.0446760654449463,0.25
682,4,115,6,1.0342748165130615,0.8326442241668701,1.0555660724639893,0.9559260606765747,0.007772111799567938,0.882532000541687,0.9687026143074036,1.0342748165130615,0.25
683,4,132,6,0.9948719143867493,0.8994028568267822,1.0520024299621582,0.9809216856956482,0.002892305376008153,0.939934492111206,0.9948719143867493,1.0157872438430786,0.25
684,4,129,6,0.7545260190963745,0.7545260190963745,1.055873155593872,0.8823516964912415,0.012756334617733955,0.7714890241622925,0.8852463364601135,0.9560478329658508,0.25
685,4,136,6,0.9914076924324036,0.678930401802063,0.9914076924324036,0.9065991044044495,0.011951841413974762,0.8902738094329834,0.9517583250999451,0.9849101305007935,0.25
686,4,129,6,1.1407389640808105,0.35767272114753723,1.1407389640808105,0.722526490688324,0.10052446275949478,0.4496559798717499,0.6459921002388,1.0319124460220337,0.2
687,4,118,6,1.1348090171813965,0.6545445919036865,1.1348090171813965,0.9193224906921387,0.036732107400894165,0.750042200088501,0.9534450173377991,1.0914487838745117,0.2
688,4,135,6,1.2816870212554932,0.7444705367088318,1.2816870212554932,1.0636378526687622,0.0434940904378891,0.8978372812271118,1.1064839363098145,1.2624309062957764,0.15
689,4,129,6,1.1453728675842285,0.3804624676704407,1.1453728675842285,0.7430214285850525,0.0901193842291832,0.522513747215271,0.6419030427932739,1.0348031520843506,0.2
690,4,124,6,0.99593186378479,0.7439025640487671,0.99593186378479,0.8943036198616028,0.0080901850014925,0.8412134647369385,0.9014420509338379,0.9768348932266235,0.25
691,4,126,6,1.0342609882354736,0.7243294715881348,1.0342609882354736,0.8506803512573242,0.01780780591070652,0.7363766431808472,0.7929397821426392,0.9798023700714111,0.2
692,4,113,6,1.2154552936553955,0.871782660484314,1.2154552936553955,1.098471999168396,0.013320304453372955,1.0805332660675049,1.1047333478927612,1.1924288272857666,0.15
693,4,113,6,1.209697961807251,0.9190976619720459,1.209697961807251,1.1082170009613037,0.00970428716391325,1.0835320949554443,1.115207552909851,1.1916401386260986,0.15
694,4,113,6,1.235647439956665,0.7545371055603027,1.235647439956665,1.0481085777282715,0.02668130211532116,1.0023095607757568,1.0325698852539062,1.1889705657958984,0.15
695,4,108,6,1.173424482345581,1.0431394577026367,1.173424482345581,1.1283615827560425,0.0019963178783655167,1.116279125213623,1.1319880485534668,1.1669371128082275,0.05
696,4,135,6,1.3453068733215332,1.0682262182235718,1.3453068733215332,1.2056232690811157,0.011602537706494331,1.1235761642456055,1.1791796684265137,1.3123990297317505,0.2
697,4,125,6,1.5519100427627563,1.1704951524734497,1.5519100427627563,1.310107946395874,0.02959495224058628,1.1752405166625977,1.2075661420822144,1.4708755016326904,0.2
698,4,138,6,1.3332831859588623,1.2708911895751953,1.3332831859588623,1.3092305660247803,0.0007448766846209764,1.283006191253662,1.3222087621688843,1.3331916332244873,0.1
699,4,127,6,1.4739210605621338,1.264421820640564,1.4739210605621338,1.3461204767227173,0.008268839679658413,1.2806991338729858,1.293330192565918,1.4297555685043335,0.1
700,4,139,6,1.6058969497680664,1.2430802583694458,1.6058969497680664,1.3805322647094727,0.025603022426366806,1.2655318975448608,1.2827248573303223,1.5274053812026978,0.2
701,4,141,6,1.3509984016418457,1.2972455024719238,1.3509984016418457,1.3310062885284424,0.0005135360406711698,1.3112661838531494,1.3425779342651367,1.3495008945465088,0.25
702,4,148,6,1.6005866527557373,1.2495105266571045,1.6005866527557373,1.4730932712554932,0.014400179497897625,1.4316318035125732,1.4870015382766724,1.5727133750915527,0.05
703,4,138,6,1.4711618423461914,1.242492437362671,1.4711618423461914,1.3676718473434448,0.010221305303275585,1.2685747146606445,1.3829319477081299,1.4677757024765015,0.1
704,4,135,6,1.4192118644714355,1.2550013065338135,1.4723312854766846,1.38461434841156,0.005682234652340412,1.3391884565353394,1.4192118644714355,1.426864743232727,0.1
705,4,109,6,1.258009433746338,1.0314992666244507,1.3444769382476807,1.1683896780014038,0.01499996054917574,1.0527153015136719,1.1650466918945312,1.258009433746338,0.2
706,4,149,6,1.129394292831421,1.0023078918457031,1.2121878862380981,1.1239022016525269,0.004910438787192106,1.090648889541626,1.129394292831421,1.1766446828842163,0.25
707,4,140,6,1.3712899684906006,0.8434194326400757,1.3969447612762451,1.2344321012496948,0.03705274313688278,1.1880208253860474,1.3153605461120605,1.3712899684906006,0.15
708,4,152,6,1.006624698638916,1.006624698638916,1.203290581703186,1.0852611064910889,0.0059973569586873055,1.0107579231262207,1.0702368021011353,1.1452440023422241,0.25
709,4,148,6,1.0594866275787354,0.9645464420318604,1.1001336574554443,1.0438127517700195,0.002110671019181609,1.017114520072937,1.0594866275787354,1.0720460414886475,0.25
710,4,141,6,1.3863550424575806,1.0365420579910278,1.3863550424575806,1.2564821243286133,0.01666674204170704,1.1740022897720337,1.288550853729248,1.3744438886642456,0.2
711,4,141,6,1.501858115196228,0.9799785614013672,1.501858115196228,1.267025351524353,0.0428994819521904,1.0867185592651367,1.2823158502578735,1.4712022542953491,0.15
712,4,128,6,1.1424318552017212,1.1424318552017212,1.3091598749160767,1.2249696254730225,0.004636486526578665,1.159696102142334,1.2242431640625,1.2897300720214844,0.25
713,4,141,6,1.4622292518615723,1.0486602783203125,1.4622292518615723,1.2478148937225342,0.02997748553752899,1.089135766029358,1.2183034420013428,1.4245606660842896,0.15
