qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
655,9,200,11,1.527314128255815,1.3164678214058059,1.6041950862402417,1.4376833347482965,0.010961766872850831,1.3185766296389763,1.4624697438420546,1.5258219444851737,0.0
655,14,322,16,1.527314128255815,0.9486553106047094,1.451983179924556,1.2071684493714956,0.022371373695069016,1.0968989710130779,1.223165190909823,1.317435844411619,0.5
655,19,440,21,1.527314128255815,0.9486553106047094,1.263976234017399,1.1329172530928673,0.006967609101899844,1.0968989710130779,1.140281047146971,1.171864420116857,1.0
656,9,274,11,1.4331558994765663,1.039666207892913,1.4331558994765663,1.2093893960564066,0.008359884581665589,1.1792817573694205,1.1968566767293574,1.2306383868067614,0.8
657,9,227,11,1.3107242432758317,0.5542538336216757,1.3107242432758317,0.8710114835909314,0.04917106742402467,0.6970861418166531,0.9242282517019382,0.990025196352915,0.8
658,9,233,11,1.1144518728727633,0.8610462567467541,1.1144518728727633,0.9143022012431551,0.005036861505361696,0.8781478907245364,0.889779947368452,0.9115218051141613,0.7
659,9,246,11,1.1263477699588789,0.8518679480732871,1.1263477699588789,0.9897949080032543,0.006443557818556854,0.9322847076419467,1.0138640867271211,1.041156169209587,0.9
661,9,257,11,1.2079573412971751,0.8410773376805782,1.2079573412971751,1.1266479355611019,0.01167832523289667,1.085714887555804,1.1756471872303136,1.2002439448338151,0.6
662,9,242,11,1.1097897986728151,0.8194519505162163,1.1097897986728151,0.9333269282644387,0.0060816108616652065,0.8858291648598047,0.9377219260787311,0.9639369800694294,0.8
663,9,233,11,1.543020864460619,0.7445931474614886,1.543020864460619,1.007185317148626,0.0758180456671742,0.8414274806205533,0.8716784562453441,1.1847188292986424,0.7
664,9,223,11,1.0342019606538182,0.7043388314977388,1.0342019606538182,0.8256359113340771,0.009282122174939286,0.7424555859773025,0.8225877887442743,0.8810257733014042,0.7
666,9,227,11,0.9961210306166769,0.8060646653484337,0.9961210306166769,0.9039838779461888,0.0037488261893510373,0.8484696428620557,0.9095100133838165,0.9534225743923013,0.7
673,9,233,11,0.8770040846043414,0.8113985321045738,1.105754710650856,0.9276760845873857,0.007107157835642782,0.8770040846043414,0.914601004761906,0.9703495020180848,0.9
676,9,280,11,1.4647163141419541,0.8855289844490102,1.4647163141419541,1.170011128192223,0.037490008363211716,1.0146316152861345,1.1672818727975707,1.3396502697361399,0.4
676,14,400,16,1.4647163141419541,0.8855289844490102,1.1066601748786287,1.031303515700315,0.004619658649206908,1.0146316152861345,1.0536021503099644,1.076468689600818,0.7
677,9,258,11,0.8697715611226224,0.754525988462524,1.0558731899872948,0.9327592441717218,0.009459514230406692,0.8697715611226224,0.9515368322482062,1.0179943054437743,0.9
680,9,259,11,1.437955299575894,1.2191843739408614,1.4724485977395365,1.3949635530188487,0.004322933994401033,1.3796681666230908,1.411874357316348,1.4352340179260386,0.0
680,14,389,16,1.437955299575894,1.0302325113780189,1.4098196992860377,1.2303962425893793,0.01929816205842284,1.1082096133424466,1.2236731961263638,1.3770504410093074,0.4
680,19,518,21,1.437955299575894,1.0302325113780189,1.2191843739408614,1.1276664640661578,0.003933800255442583,1.0784407705477574,1.136824587784586,1.1788351826883503,0.9
681,9,251,11,1.5824018990278046,0.8865130830384937,1.5824018990278046,1.1148665959175539,0.046372332729653604,0.9978112023801473,1.045609817975473,1.0720383212932294,0.7
682,9,259,11,1.5631930415538497,0.8756659190296555,1.5631930415538497,1.1514173745482605,0.046011587672427835,0.9738978825212102,1.176918294732253,1.251855954966196,0.4
682,14,388,16,1.5631930415538497,0.7849735794580371,1.1424508575970789,0.9578027824119548,0.009193092280672633,0.8915002406910262,0.969705352723379,1.0041500975431266,0.8
683,9,254,11,1.2227766988203017,0.6321460942938136,1.2227766988203017,0.9666091902069496,0.019661102053978374,0.9287778375374418,0.9830603744791471,1.016823439737402,0.7
684,9,258,11,0.8697715611226224,0.754525988462524,1.0558731899872948,0.9327592441717218,0.009459514230406692,0.8697715611226224,0.9515368322482062,1.0179943054437743,0.9
685,9,262,11,1.665976822634384,0.8743320581020193,1.665976822634384,1.193058227810149,0.0851796127683159,0.942153295201503,1.0718472083380282,1.4467796515969424,0.5
685,14,373,16,1.665976822634384,0.678930419037292,1.0262094980664909,0.9282541775023161,0.008549333952838726,0.9261504177977072,0.9462074585205916,0.9849101972497013,0.9
686,9,232,11,1.1252188100008274,0.35767271325273964,1.1252188100008274,0.723198686767944,0.05273218462698607,0.6134481371804226,0.7138168796777292,0.843502937051374,0.9
687,9,233,11,1.0548658673457867,0.529541705326053,1.0548658673457867,0.7860338541773887,0.02159369743463923,0.6965787217784375,0.7580141497539079,0.8825894036099518,0.8
688,9,243,11,1.1504188839510787,0.7444705590829195,1.1504188839510787,0.939691324204572,0.015181054236505889,0.8434832288929087,0.9454096091676243,1.0365667859100727,0.9
689,9,239,11,1.0878764041162854,0.3804624507335155,1.0878764041162854,0.7503188460049277,0.05941089705913114,0.5602422229621216,0.6894374103674594,0.9729276830810127,0.8
690,9,234,11,1.1940536656829588,0.7439026015409063,1.1940536656829588,0.9603452275403365,0.015669465841889163,0.892391093274822,0.9514270652000848,1.017517426555874,0.9
691,9,215,11,0.893258456630466,0.7243294549067507,0.893258456630466,0.8029254945492517,0.0036639794093475155,0.7441038447153091,0.8021596535908824,0.8499905869909223,1.0
692,9,234,11,1.2088175788728373,0.4640062536948224,1.2088175788728373,0.7905897566952509,0.04229351009230943,0.6675818555635482,0.7971070871802811,0.8680762602241631,0.9
693,9,234,11,1.2038013965254424,0.46302981980096397,1.2038013965254424,0.7941384762111877,0.04224662716517555,0.6700389869806023,0.8157976611629103,0.8972289007711655,0.9
694,9,221,11,1.123982692803661,0.4524027105432397,1.123982692803661,0.7365242572965427,0.03581948311312755,0.6127416915187578,0.7207495396282397,0.7759383791617401,0.8
695,9,233,11,1.1757397971318415,0.36186492615202015,1.1757397971318415,0.7468759360847624,0.0495795600347416,0.6255770279898328,0.7150089047193889,0.8838068094385894,0.9
696,9,240,11,1.179651652075863,1.0682262199654162,1.179651652075863,1.1492449782972418,0.001181098587470904,1.1329714419825068,1.160636134803091,1.177101742839068,0.9
697,9,204,11,1.3479366198618692,1.21656679935366,1.3547830858318717,1.3107102950062055,0.003169474316442815,1.261095741785255,1.3455677634796472,1.3479366198618692,0.3
697,14,308,16,1.3479366198618692,1.1704951680879914,1.344091030140199,1.2361123904266,0.003384829522867658,1.1946618909761462,1.2257750181482305,1.2430516013068134,0.8
699,9,231,11,1.304475033249616,1.0799400744858847,1.304475033249616,1.184534145429908,0.006455353917743328,1.1179122468337734,1.1493728983010238,1.2717206205882583,0.7
700,9,248,11,1.499067319319576,1.3037531856215034,1.499067319319576,1.4025786226689494,0.003532554662244802,1.37452127378922,1.4114104815425488,1.4364697322291529,0.0
700,14,376,16,1.499067319319576,1.229915383266148,1.4089943051360962,1.314321759013848,0.003060546619651466,1.2686198106212938,1.3085784782834171,1.3632242791534392,0.4
701,9,266,11,1.497935510266918,1.2420489502078804,1.497935510266918,1.3716204583940836,0.00646646555366201,1.3112661461432362,1.3607129147532757,1.4190217628179687,0.3
702,9,258,11,1.100792953729846,1.0883963198698523,1.2010874729137575,1.1493493458328947,0.0014789668699684768,1.1089135053353547,1.1626688321949752,1.1800222864700953,0.8
703,9,237,11,1.5080451424536032,1.1464520091004013,1.5080451424536032,1.3061587814554012,0.012347489410528049,1.2343545496418904,1.2961332095183584,1.3047661971366993,0.4
703,14,349,16,1.5080451424536032,1.0050627622119555,1.2942945766470975,1.194309102815101,0.0058224107918520805,1.1569542203132968,1.2221066880496094,1.2378791447124515,0.8
704,9,285,11,1.557544609046893,1.2391562149832898,1.557544609046893,1.363885422135994,0.00593294338753407,1.3269949848021394,1.3646245703202782,1.3826198822679798,0.1
704,14,419,16,1.557544609046893,1.1028949759115598,1.36523656839188,1.2840718296051217,0.005542287637078722,1.2480915072336103,1.3086327262276913,1.3282541189861776,0.5
705,9,203,11,1.29928020537852,1.001690993045851,1.29928020537852,1.0944940878082288,0.0062878673644089335,1.0515567579505831,1.0721564129453092,1.121026050255546,0.9
706,9,285,11,1.27712865140785,1.000761712480051,1.27712865140785,1.128001036003422,0.0071191817631405694,1.0800636582080458,1.1335756183882983,1.1865583910363795,0.7
708,9,287,11,1.4490936648805683,1.006624720076128,1.4490936648805683,1.1657821622061462,0.013643007602874225,1.117877174700296,1.1591868196033055,1.200975496144173,0.7
709,9,275,11,1.3207035037259984,0.9645463931889275,1.3207035037259984,1.1167396591058487,0.009220049265941416,1.0636730946484,1.1146395640173155,1.170534820395732,0.7
710,9,273,11,1.3623601812700639,0.8965667652429117,1.3623601812700639,1.1984771130310903,0.01735685817140848,1.1636867714149615,1.2401199219705683,1.2829946274902058,0.8
711,9,266,11,1.4797600150616583,1.0538258188575278,1.4797600150616583,1.3268674034681747,0.01338939426401906,1.3011194499943952,1.3568513094693895,1.3753801957608316,0.2
711,14,398,16,1.4797600150616583,0.9106449656385793,1.3531387297191049,1.1452252396665288,0.019575010104214197,1.0592823241673806,1.1277168033997023,1.2768302553850897,0.7
712,9,264,11,1.3204189052928907,0.7911811748867166,1.3204189052928907,1.156478316226173,0.027762156480852323,1.1558871425862212,1.2237796156738683,1.2416085284940692,0.8
713,9,255,11,1.5321839063873652,0.9167155765706894,1.5321839063873652,1.2018689729044791,0.0402446295521459,1.0557861025864237,1.1422722074003182,1.352105091230048,0.6
714,9,251,11,1.2943097821167586,1.011687679406334,1.2943097821167586,1.2105420876209059,0.006579670193931802,1.1880972715370302,1.2363690635730211,1.261908190938994,0.4
715,9,252,11,1.2610937640538151,0.9508498606218369,1.3370858724004626,1.1523917790701876,0.012843991126563387,1.1029931560453077,1.157207628157942,1.2381136746352526,0.7
716,9,209,11,0.9433052154536921,0.9433052154536921,1.0577794799247429,1.002583881750058,0.0014434957814892133,0.9808194154656593,1.004149593632272,1.0355268846637018,0.8
718,9,262,11,1.2844075309420795,0.8528358072686593,1.2844075309420795,1.1155775446617824,0.014205960757727665,1.0473435211286541,1.1242836174976192,1.1948923432632352,0.6
719,9,234,11,1.3180842356088114,0.8826628721625851,1.3180842356088114,0.9896661687896458,0.015001628660183317,0.8999920310420757,0.9699255603154788,1.018017273626369,0.7
720,9,276,11,1.3400236532211136,1.1529791552457067,1.3400236532211136,1.2811607418818065,0.004035841672758436,1.2293166985709965,1.304925128506609,1.3386184090756672,0.5
720,14,389,16,1.3400236532211136,1.1529791552457067,1.3128249358375754,1.2420862330231912,0.0024104589860317995,1.224258000618331,1.2402450009323407,1.272666494664129,0.8
721,9,218,11,1.5973973233671956,0.8188278404863295,1.5973973233671956,0.9867993548826715,0.05061931525379211,0.8476219132160687,0.89585011544172,1.0527038044945223,0.7
723,9,279,11,1.735742703772466,1.2527822975404812,1.735742703772466,1.482183407974705,0.02123922949655884,1.3779010297164962,1.4987109116137702,1.5820623065820247,0.2
723,14,403,16,1.735742703772466,1.2527822975404812,1.4461081755034288,1.3542816283657282,0.0033351200950341693,1.3278054633279535,1.347520438524636,1.4030259707396007,0.2
723,19,535,21,1.735742703772466,1.2527822975404812,1.3631893123353374,1.3269591466651418,0.0010194940571165057,1.3239749495634034,1.3346839047994128,1.345069877302391,0.2
723,24,664,26,1.735742703772466,1.1761471928282883,1.3343646009759151,1.2662136291477466,0.0026439500891348422,1.2220481668479426,1.2707149471168213,1.3144129028870506,0.7
724,9,230,11,1.6634526006781818,0.8817138933988898,1.6634526006781818,1.0989488612843958,0.04797808891844083,0.978980557178941,1.016746799126822,1.1338857878403763,0.7
725,9,221,11,1.4495848412348509,0.9466613471505514,1.4495848412348509,1.1239731640373845,0.022589350646534175,1.012128958208598,1.0619316249940145,1.2249623807797971,0.6
725,14,323,16,1.4495848412348509,0.9466613471505514,1.1079913629044442,1.0483597669937883,0.00270633957445989,1.012128958208598,1.06089447255289,1.0957554059713819,1.0
726,9,233,11,1.4345956175196437,0.5131680955491855,1.4345956175196437,0.7612164363329901,0.09484544582567897,0.5957627720492362,0.6191116540200456,0.6842625031351548,0.8
729,9,223,11,1.180692013735682,0.7928452032147482,1.180692013735682,0.939707619445034,0.012147223788214107,0.8845195399921382,0.9203350037199834,0.9779052483032749,0.8
732,9,236,11,1.012111662257165,0.8719274137673299,1.044494140456758,0.9494183581619711,0.0032149943848646632,0.9046151795450191,0.9443360372692483,1.000371093946843,0.7
735,9,244,11,1.4801469758663215,0.8275073211778832,1.4801469758663215,1.1037295004179282,0.041948883488501516,0.9510179827474776,1.0691135014951931,1.28084486411576,0.4
735,14,365,16,1.4801469758663215,0.8275073211778832,1.024695731922842,0.9599583112511348,0.0039962816537755805,0.9360071098497367,0.9752445137876198,1.012297700260525,0.9
736,9,245,11,1.1806414939646752,0.6948704455250128,1.1806414939646752,0.9530419171654302,0.023138733270849258,0.8532231325553941,0.9400605507434414,1.047057934769272,0.7
737,9,228,11,1.0792991939803978,0.6935907342010247,1.0792991939803978,0.9105683173775821,0.011964719780692955,0.8349806184531205,0.9512181138451994,0.9803059748564675,0.7
738,9,233,11,0.9907009048763478,0.6967378064342212,0.9907009048763478,0.8240997770393245,0.00599188082032407,0.7834718712309598,0.8214820717633398,0.8584923144238819,0.9
739,9,253,11,1.4559738995987925,0.785107433057082,1.4559738995987925,1.012927090317282,0.04923667116456104,0.8490830527583613,0.9421036443733366,1.0811606348038147,0.5
739,14,345,16,1.4559738995987925,0.785107433057082,0.9252788542947199,0.8744052494569535,0.002098941889481164,0.8490830527583613,0.8943228371543402,0.9090366512249448,1.0
740,9,275,11,1.5455915069169093,1.0673152841312656,1.5455915069169093,1.297905274966587,0.022584425144734785,1.2137461049681275,1.2283907990546212,1.3969412705130941,0.6
741,9,217,11,1.4428860152842395,0.8887136948573136,1.4428860152842395,1.1128776894965415,0.03873980171979339,0.9126303766370053,1.1135280183323548,1.2639448540890388,0.4
741,14,310,16,1.4428860152842395,0.8887136948573136,1.1121511844592233,0.954397154218323,0.0037328175502959506,0.9083629436937033,0.950912426261558,0.969965985596035,0.9
742,9,236,11,1.764028789349934,0.7616320483753459,1.764028789349934,1.2047055680785124,0.14423023975335755,0.8518180780000415,1.1171119887213652,1.5748903194762007,0.5
742,14,362,16,1.764028789349934,0.7616320483753459,1.0491569869305963,0.9088920466851282,0.007154426510474888,0.8518180780000415,0.9106931703943848,0.9449584416773502,0.8
743,9,248,11,1.2854809421534839,0.945058254925853,1.2854809421534839,1.1100442532314112,0.00878176064714943,1.077536932103516,1.1061624219333956,1.1450320925312476,0.8
744,9,236,11,1.7613194775834167,0.7906552271868124,1.7613194775834167,1.2118174200385026,0.13551039690349195,0.8595648245705777,1.1326190473726994,1.5641714135433542,0.5
744,14,362,16,1.7613194775834167,0.7906552271868124,1.067069037441069,0.9297497476179792,0.007083114406169546,0.8595648245705777,0.9373395234347137,0.9646744708930853,0.8
745,9,239,11,0.8830492023270864,0.8830492023270864,1.0600713845078,0.982043036887808,0.004468240120015792,0.9348531561045696,0.9756965844799017,1.050288048385161,0.9
747,9,111,11,1.6743771227760265,1.5809396351981686,1.6743771227760265,1.6034802820883656,0.0006621923038002181,1.59453937141707,1.59453937141707,1.6077231131686647,0.0
748,9,256,11,1.596740005001619,1.1198342741504794,1.596740005001619,1.3237063749565205,0.025719690698964105,1.2193443260524637,1.2846030497874048,1.4448016983851764,0.7
751,9,244,11,1.6087925397946798,0.8316734707364333,1.6087925397946798,1.0912175186574595,0.04872441904051568,0.9383301528952227,1.036999127553732,1.173452992638107,0.8
753,9,287,11,1.4017806858615767,1.2042378191466114,1.4580177270914525,1.4043174096426585,0.0050756891763430335,1.3972225097355981,1.415346523876937,1.4528216518079256,0.1
756,9,199,11,1.1074177204774498,0.9314673078266906,1.1074177204774498,0.966486915032173,0.0023388371869854582,0.946001419504666,0.9533160603892008,0.9624864444260386,0.3
757,9,202,11,0.9683192665576956,0.709504753410843,0.9683192665576956,0.816243544745285,0.004721176296034384,0.7768967176757935,0.8057379026643663,0.8455114939890225,0.8
758,9,250,11,1.0874507139185567,0.9574591852570471,1.1761148822344583,1.0860472036524669,0.0034761030119849073,1.0800039717595187,1.0874507139185567,1.1207612068439312,0.3
759,9,207,11,1.0755970404255772,0.8480925725454844,1.0755970404255772,0.9274513170084978,0.0031665020432017368,0.9039753813375523,0.9202827820993409,0.9381036818410419,0.7
760,9,176,11,1.228156424390132,0.8714254603347665,1.232796168489546,1.0595792730532143,0.02066621659706149,0.9400707487802544,1.0546302030025914,1.2098040014714744,0.5
760,14,287,16,1.228156424390132,0.8714254603347665,0.9896611233959123,0.944683364522632,0.0014816383920691057,0.9310509391129574,0.9580214460711112,0.9707833577657319,0.9
761,9,193,11,1.0173286994080595,0.6498174385004561,1.0173286994080595,0.7914142816777012,0.010639479556639301,0.7212729339238604,0.7895786080360081,0.7940616249312141,0.8
762,9,191,11,1.0363338186689215,0.7371243800811518,1.0363338186689215,0.8920062477175733,0.006810220468243986,0.8364760814895313,0.9037310354485167,0.947366902815534,0.6
763,9,183,11,0.9375807245387857,0.5326342516179834,0.9375807245387857,0.7018706272865265,0.010910673523608087,0.6858979949623267,0.7045020939807635,0.7333660554069239,0.9
764,9,193,11,1.0714704594088635,0.6457943137251927,1.0714704594088635,0.8159002592156075,0.012631364957441254,0.7641994473822136,0.7819880949529399,0.8380139400151678,0.7
765,9,204,11,0.9980566194485041,0.9242078922937833,0.9980566194485041,0.9630530612597104,0.0006416635563253041,0.9396523354142967,0.964397338392394,0.986740203178515,0.9
768,9,205,11,0.880711608707377,0.23111805026221155,0.880711608707377,0.5709308790563471,0.043104344229180254,0.45899542968996854,0.5571448488340192,0.6883158786864376,0.6
769,9,239,11,1.0259353241238576,0.5074176359597807,1.0259353241238576,0.8260747982321499,0.024594098047510594,0.7381597875831027,0.8405622790649527,0.9704269510341041,0.8
771,9,204,11,1.3570370965419516,0.798169399147759,1.3570370965419516,0.9854666880355802,0.021135067162804853,0.9264196601276022,0.9546776665009111,1.0195153855777015,0.7
773,9,232,11,1.5825138791979656,0.7305538498695745,1.5825138791979656,1.0165197527697818,0.04859096896436978,0.8725821430468146,0.9929021014870546,1.0861508166446994,0.5
773,14,305,16,1.5825138791979656,0.7305538498695745,0.9811392170217355,0.8998576254373672,0.00452520838170613,0.8725821430468146,0.9248049589114493,0.9425995045083314,1.0
776,9,237,11,1.130886053023195,0.8783385621800629,1.130886053023195,1.0299397824476813,0.004578463761132455,0.9992330436411284,1.0446299304996876,1.0699567639209882,0.7
777,9,262,11,1.4742197277766607,1.0041448957180417,1.4742197277766607,1.1152235659191725,0.016014242575639284,1.0525849883823426,1.0763681659203492,1.1128908126078225,0.8
778,9,246,11,1.2080814945388971,0.7405496513184714,1.2080814945388971,0.8725828071299585,0.017925938930439353,0.7856884578463419,0.8292557087941097,0.8923427948910304,0.9
779,9,270,11,1.3544822283909208,1.053311386490706,1.3544822283909208,1.1699685706546152,0.006900104156275082,1.1042972379823432,1.1601089469705763,1.2149866811596401,0.4
780,9,274,11,1.2720982085536114,0.6760737535090728,1.2720982085536114,1.0477968391961014,0.03152966557543867,1.0626197150685917,1.104491595694887,1.130026518424415,0.8
782,9,258,11,1.4369475338664905,0.7144606507668771,1.4369475338664905,0.9408203010358174,0.05331079431775768,0.787417161816272,0.8100295265936622,1.1145353151308741,0.7
783,9,251,11,1.2629287305295116,0.8060005640290907,1.2629287305295116,0.9515746458528405,0.025935967303231798,0.8333439493651159,0.8961582839129794,0.9680243698524681,0.7
784,9,244,11,1.229647107049984,0.9072664599454916,1.229647107049984,0.9928190592581151,0.014649443921251929,0.9197583672916811,0.930086696365846,0.9875521436831746,0.7
785,9,235,11,1.2346601362959395,0.8673437973990881,1.2346601362959395,1.0105241406906924,0.009714901832963318,0.9419319019968002,1.010064674880899,1.0548245356366948,0.8
786,9,233,11,1.0441520013984402,0.7803176829891065,1.0441520013984402,0.9065282019261434,0.0054224073236182075,0.8484924483242173,0.9137923553246092,0.9468086064207331,0.8
787,9,259,11,1.3343661960128848,0.7244323705954518,1.3343661960128848,1.05091006516938,0.03403087004974403,0.9917606386852458,1.0829127314558509,1.102941156556204,0.8
788,9,232,11,1.0260422859087859,0.8759852170276122,1.0260422859087859,0.9484376292498544,0.0033630866365102754,0.9073616460840264,0.9259505223694444,1.0148169232173252,0.8
789,9,238,11,1.075496824910993,0.7470003714390256,1.0867942659293326,0.9977204626973026,0.011004456797349349,0.9544751763101053,1.0483709948577307,1.075496824910993,0.5
790,9,229,11,1.1504986483582202,0.8938141339859317,1.1704326630961082,1.0666213949860937,0.010238120584171794,0.9794921611085603,1.1170473327521184,1.1504986483582202,0.5
790,14,329,16,1.1504986483582202,0.5921938340430197,1.1080521521285451,0.9528045030106492,0.018076995797534263,0.9274271644297674,0.9744529768508099,1.0355640221293974,1.0
791,9,228,11,1.125660475477979,0.2587321798122073,1.125660475477979,0.9834674869269492,0.06259355312080998,1.0058811702037649,1.0713689730603775,1.120733745356453,0.9
792,9,273,11,1.6591073221209396,1.0545467865901896,1.6591073221209396,1.3682970933191816,0.02510066828716189,1.3068887157741371,1.4070879520659,1.43606978563494,0.3
792,14,403,16,1.6591073221209396,1.0545467865901896,1.3986056182533493,1.2924360641937924,0.010395040857804967,1.2526803033151372,1.3324096776781849,1.3642638313413875,0.4
793,9,233,11,0.9980713474638885,0.8195221995895862,0.9980713474638885,0.9145089958523929,0.00284026868349889,0.873890173457083,0.9286290360479359,0.9554859152154773,0.8
794,9,251,11,1.4723177700759638,0.4902106233606031,1.4723177700759638,1.0799047235147647,0.0884893480079238,0.890617931216279,1.03116633505196,1.3416181250564798,0.6
794,14,347,16,1.4723177700759638,0.4902106233606031,1.059950925212284,0.9450650501140754,0.028823975219897352,0.890617931216279,1.03116633505196,1.0409372374092065,0.9
795,9,221,11,1.0400580734486349,0.6171153391564714,1.0666265564295914,0.9363529838115421,0.02638607627349948,0.9304099157809093,1.0188535883940026,1.0400580734486349,0.4
795,14,321,16,1.0400580734486349,0.6171153391564714,1.0000714950270404,0.7858745095258964,0.015859883767739134,0.6996631989426163,0.7639740978900973,0.890308682338427,0.9
796,9,268,11,1.321141626964201,1.1302345311213517,1.321141626964201,1.192372998224877,0.0034097304423753574,1.140047013844752,1.1862071723400092,1.2085997041649197,0.8
797,9,259,11,1.3953568772102396,0.9249101816928235,1.3953568772102396,1.1402361078154242,0.013608887147942294,1.0993604453944936,1.1333727786505063,1.190635334308543,0.9
798,9,272,11,1.373274254023252,0.8260936495243236,1.373274254023252,1.0299750407899009,0.04307245288998659,0.8600546877496251,0.9066384478114055,1.210649426666846,0.6
799,9,258,11,1.5614828262766474,1.2608733908153003,1.5614828262766474,1.421668763816232,0.012687362504648867,1.3172602032312493,1.4057567670724525,1.5397504902955341,0.3
800,9,278,11,1.5200202274028263,1.2477996996127076,1.5200202274028263,1.3803942039210126,0.006727236357869976,1.3108813516546667,1.3871278033166023,1.421320817590835,0.1
800,14,387,16,1.5200202274028263,1.2477996996127076,1.3715926089993027,1.3146649752195672,0.0014373897339296923,1.2969768936168014,1.311076901001654,1.3392759512536916,0.3
801,9,270,11,1.490742215845699,1.0702725837709695,1.490742215845699,1.246172153686826,0.022752086992625858,1.1385065342674565,1.188417084925627,1.3598443199440626,0.5
801,14,397,16,1.490742215845699,1.0702725837709695,1.21403785298964,1.1525744631585113,0.002160124329285006,1.1313133728726326,1.1649520074145006,1.1852597591726135,0.8
802,9,252,11,1.5687271371992004,1.0251629569675067,1.5687271371992004,1.1408841165455947,0.03343929922977502,1.0444650892826548,1.0545471295778839,1.0714708475362953,0.8
803,9,258,11,1.4134805673659816,0.7983891097272275,1.4134805673659816,0.9682776023942503,0.033071028195940856,0.8716999090647464,0.9049554512740698,0.9227430315858242,0.8
804,9,261,11,1.4537790796978896,0.9936407504557061,1.4537790796978896,1.1483315169288955,0.018332158390102177,1.0360324730622925,1.113305960120955,1.2145055356905787,0.6
805,9,262,11,1.5442055198538864,1.0230142410623015,1.5442055198538864,1.2666613592379128,0.024063623102545388,1.1841467631135398,1.2129007190690952,1.3377649250425137,0.5
807,9,243,11,1.2651612405157278,0.5291821937385093,1.2651612405157278,0.9680934715184865,0.0356049256357659,0.880149720205633,1.0129358971805607,1.0632899982135444,0.9
809,9,239,11,1.2546052616378707,0.8961635050911505,1.2546052616378707,1.0540934274520466,0.015711969166967692,0.9441977633498915,1.04676824781423,1.1418343448921437,0.6
810,9,244,11,0.9518102054071117,0.7365051994166973,1.0965605952110717,0.9154576695524593,0.015438473492302035,0.789748611590788,0.9518102054071117,0.9768910570825535,0.7
811,9,240,11,0.9310308886445302,0.9058565242268315,1.108508870945633,1.0168217996288658,0.005134933425230649,0.9437097427772525,1.0325053860530962,1.0789909130085473,0.8
814,9,237,11,1.0864330229821013,0.9311488546237225,1.0864330229821013,1.0029873919704766,0.0016764361172992548,0.9774338015732535,1.0007220765087537,1.0257837933692642,0.9
816,9,254,11,1.3479718599200665,1.0248743074135365,1.3479718599200665,1.2030103054487713,0.01025212761707539,1.1341994950043963,1.2198231191117495,1.2842780323677334,0.5
816,14,369,16,1.3479718599200665,1.0248743074135365,1.2575906194825959,1.1686082330454126,0.0059808167426968145,1.1193685572301857,1.1911523040316432,1.2390484671569568,0.6
817,9,270,11,1.3718815113101046,1.1034548482117885,1.3718815113101046,1.2303336772566138,0.006012747774970231,1.2060403734124527,1.2319312053375293,1.2530248254338239,0.4
818,9,252,11,1.2148444969016687,0.8000442828132328,1.225476962252913,1.1084608205502957,0.01734182430950143,1.1011227615984809,1.148820109200987,1.2072172341111473,0.6
819,9,257,11,1.4143125915662105,0.9833331433299123,1.4143125915662105,1.1622439310670278,0.021110622555817138,1.088279201773867,1.1102617946092201,1.214038439903193,0.7
820,9,252,11,1.3297337203030275,0.9700091910439854,1.3297337203030275,1.088259107680301,0.009300380281994676,1.0216218482045476,1.0912484843560595,1.1044585462196506,0.4
820,14,359,16,1.3297337203030275,0.8772283007547697,1.0889481173863222,0.9719774312507694,0.004766766821174483,0.9251187877528659,0.9705908101192517,0.9973098516543,0.9
821,9,271,11,1.2480149508597367,1.0013783038622552,1.2480149508597367,1.1744199070672865,0.004296123578061238,1.1597236067803238,1.1930547654418064,1.2049351467407703,0.4
822,9,256,11,1.309666184502948,1.0452900325960897,1.309666184502948,1.167934281751735,0.007998880521896425,1.0755754089274698,1.1852793805653359,1.2373642034527206,0.5
822,14,377,16,1.309666184502948,1.0452900325960897,1.2096656681654132,1.1232462475755007,0.0038312850500446375,1.0588836944284188,1.1353663772372915,1.167890659752152,0.7
823,9,224,11,1.0883340054894592,0.4689400006591189,1.1426143445282557,0.8659462475220234,0.05981542865402688,0.6427756959880809,0.9180817000923378,1.0883340054894592,0.5
823,14,332,16,1.0883340054894592,0.4689400006591189,1.0180865645330874,0.8040441328530322,0.03660492922002448,0.6427756959880809,0.830623571705431,0.9920750951419651,1.0
824,9,254,11,1.2816472563870323,1.0739779362765334,1.2816472563870323,1.1877133243491662,0.003231675491455485,1.172814005434192,1.1863418904056227,1.2263242058385386,0.3
825,9,245,11,1.3129244271337432,0.8369459216675915,1.3129244271337432,1.0573403738575,0.01231215576959034,1.030564543937356,1.0632501072967477,1.0742619116247214,0.8
826,9,225,11,1.3834096833374894,1.0860348051592936,1.3834096833374894,1.214349710404624,0.012738415044536804,1.1180399122119633,1.157823429540716,1.3241555966351448,0.1
826,14,353,16,1.3834096833374894,0.6184681600611855,1.1349341083905502,1.027642418759243,0.023612718789279532,0.9830717241606253,1.0958598364246064,1.1276722028854391,0.5
826,19,478,21,1.3834096833374894,0.6184681600611855,1.091596390560484,0.9937030861582782,0.018629129954191012,0.9658419947030339,1.0514880522214543,1.0788601712999895,1.0
