qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
833,4,114,6,1.328256368637085,0.8874603509902954,1.328256368637085,1.0662612915039062,0.034937433898448944,0.9379812479019165,0.9616261720657349,1.2367810010910034,0.2
834,4,139,6,0.847793459892273,0.7840083837509155,1.1600074768066406,0.9490228891372681,0.01811377890408039,0.847793459892273,0.914619505405426,1.050178050994873,0.25
835,4,142,6,1.1887961626052856,0.9990212321281433,1.1887961626052856,1.1406307220458984,0.004737950395792723,1.1262561082839966,1.177922248840332,1.1877968311309814,0.25
836,4,110,6,1.5309300422668457,0.7591022253036499,1.5309300422668457,1.2557235956192017,0.07707389444112778,1.1033724546432495,1.3287750482559204,1.501084327697754,0.1
837,4,139,6,1.6009361743927002,1.4872100353240967,1.6009361743927002,1.5458219051361084,0.002184472978115082,1.5007760524749756,1.5475496053695679,1.5917630195617676,0.0
838,4,144,6,1.6394778490066528,0.4631633758544922,1.6394778490066528,1.2502814531326294,0.16353417932987213,1.1478469371795654,1.3092412948608398,1.592197299003601,0.15
839,4,140,6,1.4456199407577515,1.1959692239761353,1.4456199407577515,1.3626091480255127,0.007407329045236111,1.3341621160507202,1.3844660520553589,1.4319212436676025,0.05
840,4,146,6,1.4242228269577026,0.9760704040527344,1.436018466949463,1.2907480001449585,0.03312848135828972,1.1728237867355347,1.4022527933120728,1.4242228269577026,0.1
841,4,155,6,1.4037779569625854,1.2668505907058716,1.4037779569625854,1.3316311836242676,0.0030388585291802883,1.2843780517578125,1.3190728425979614,1.3859179019927979,0.1
842,4,130,6,1.1726269721984863,0.9882401823997498,1.1726269721984863,1.1095484495162964,0.004728749860078096,1.0676829814910889,1.1351183652877808,1.1695164442062378,0.15
843,4,124,6,1.4870355129241943,1.1747782230377197,1.4870355129241943,1.3853464126586914,0.016070114448666573,1.295273780822754,1.4598678350448608,1.4825570583343506,0.05
844,4,129,6,1.2807137966156006,0.36577555537223816,1.2807137966156006,0.7649008631706238,0.1627158373594284,0.3851723074913025,0.6437360644340515,1.1782784461975098,0.2
845,4,129,6,1.300584077835083,0.263938844203949,1.300584077835083,0.741267204284668,0.19456638395786285,0.349661648273468,0.6195859909057617,1.193062663078308,0.2
846,4,123,6,1.023515224456787,0.5832016468048096,1.0405391454696655,0.9425935745239258,0.02681245654821396,0.9663758277893066,1.023515224456787,1.0339744091033936,0.25
847,4,119,6,1.1073901653289795,0.9775972962379456,1.1073901653289795,1.057174563407898,0.002403628546744585,1.0219075679779053,1.072096824645996,1.0995404720306396,0.25
848,4,129,6,1.5545140504837036,1.0512059926986694,1.5545140504837036,1.3240208625793457,0.034040894359350204,1.216957926750183,1.2834999561309814,1.5033460855484009,0.05
849,4,132,6,0.9108586311340332,0.9108586311340332,1.075872778892517,1.0068237781524658,0.0047325678169727325,0.942459225654602,1.044053316116333,1.0541455745697021,0.25
850,4,131,6,1.1334954500198364,0.9482302665710449,1.1334954500198364,1.0448064804077148,0.004970641806721687,0.9931210279464722,1.0325981378555298,1.1146154403686523,0.25
851,4,135,6,1.7385278940200806,1.2541353702545166,1.7385278940200806,1.495855450630188,0.03270041197538376,1.4083294868469238,1.41801917552948,1.660503625869751,0.0
852,4,105,6,0.8209543228149414,0.8209543228149414,0.8973135948181152,0.8570146560668945,0.000867290364112705,0.82964688539505,0.857323169708252,0.8808950185775757,0.25
853,4,142,6,1.7316220998764038,1.0728017091751099,1.7316220998764038,1.4410356283187866,0.07253100723028183,1.1876732110977173,1.5055875778198242,1.6880815029144287,0.1
854,4,142,6,1.7542592287063599,1.066166877746582,1.7666985988616943,1.4905309677124023,0.08046825975179672,1.2569807767868042,1.571500301361084,1.7542592287063599,0.05
855,4,138,6,1.2872560024261475,1.2010161876678467,1.3040062189102173,1.27759850025177,0.0012213375885039568,1.286199688911438,1.2872560024261475,1.2969706058502197,0.05
856,4,142,6,1.3407559394836426,1.2208974361419678,1.3407559394836426,1.2807000875473022,0.0023003052920103073,1.2406737804412842,1.2720288038253784,1.3292076587677002,0.25
857,4,129,6,1.617222547531128,1.4894888401031494,1.633859634399414,1.5830235481262207,0.0024205350782722235,1.562105417251587,1.6017664670944214,1.617222547531128,0.0
858,4,153,6,1.3168773651123047,1.1624343395233154,1.3419853448867798,1.278173804283142,0.00348194083198905,1.2618359327316284,1.2947542667388916,1.3168773651123047,0.2
859,4,140,6,1.5582643747329712,1.4708788394927979,1.5582643747329712,1.5264822244644165,0.0013337755808606744,1.4959769248962402,1.545659065246582,1.555676817893982,0.0
860,4,141,6,1.3819584846496582,1.296435832977295,1.3819584846496582,1.3416370153427124,0.0011582531733438373,1.3119779825210571,1.340964913368225,1.3756279945373535,0.15
861,4,151,6,1.4908998012542725,1.2230758666992188,1.4908998012542725,1.402266263961792,0.009613974019885063,1.3493067026138306,1.4416406154632568,1.4837692975997925,0.05
862,4,133,6,1.287933588027954,1.181623935699463,1.287933588027954,1.234537124633789,0.001902277348563075,1.1976978778839111,1.2264723777770996,1.279078722000122,0.25
863,4,137,6,1.4607315063476562,1.25839364528656,1.4607315063476562,1.3544279336929321,0.006764648947864771,1.2805285453796387,1.3399369716644287,1.4351164102554321,0.15
864,4,141,6,1.371642827987671,1.2306480407714844,1.371642827987671,1.2984540462493896,0.0029722568579018116,1.2606215476989746,1.280524492263794,1.3501791954040527,0.2
865,4,140,6,1.4787932634353638,1.3757073879241943,1.4787932634353638,1.4349300861358643,0.0014812381705269217,1.4062793254852295,1.4388387203216553,1.4711921215057373,0.1
866,4,127,6,1.2644944190979004,1.1767340898513794,1.2936664819717407,1.2457501888275146,0.002357546705752611,1.2023670673370361,1.2644944190979004,1.2862136363983154,0.0
867,4,145,6,1.3863520622253418,1.235692024230957,1.3863520622253418,1.3207855224609375,0.002777712419629097,1.3006104230880737,1.308032751083374,1.3683583736419678,0.2
868,4,137,6,1.1355512142181396,0.9338511228561401,1.1402448415756226,1.0869568586349487,0.005529031623154879,1.0718134641647339,1.1283693313598633,1.1355512142181396,0.25
869,4,45,6,0.12356765568256378,0.0,0.12356765568256378,0.04118921980261803,0.0033931033685803413,0.0,0.0,0.09267574548721313,0.25
870,4,127,6,1.2220628261566162,0.9546051621437073,1.2220628261566162,1.0940617322921753,0.010106762871146202,1.025468111038208,1.0725347995758057,1.1927741765975952,0.25
871,4,144,6,1.5087095499038696,1.2382805347442627,1.5087095499038696,1.3852565288543701,0.013018211349844933,1.2743828296661377,1.4012682437896729,1.4977606534957886,0.1
872,4,148,6,1.584275245666504,1.4523178339004517,1.598360538482666,1.5546520948410034,0.0024186954833567142,1.5475027561187744,1.5761476755142212,1.584275245666504,0.0
873,4,135,6,1.612220287322998,1.3965246677398682,1.612220287322998,1.539353609085083,0.0055888560600578785,1.5121831893920898,1.55877685546875,1.5995726585388184,0.0
874,4,126,6,1.5288583040237427,1.4602844715118408,1.5288583040237427,1.5008293390274048,0.0006707933498546481,1.4844290018081665,1.5013759136199951,1.5260698795318604,0.0
875,4,72,6,1.0547252893447876,0.7686675786972046,1.0547252893447876,0.9543430805206299,0.017275642603635788,0.8364098072052002,1.0396363735198975,1.0509530305862427,0.25
876,4,141,6,1.693202018737793,1.1922916173934937,1.693202018737793,1.4039640426635742,0.042949285358190536,1.2675096988677979,1.2910385131835938,1.595170021057129,0.2
877,4,137,6,1.2541062831878662,1.2541062831878662,1.3608285188674927,1.2996479272842407,0.0016437603626400232,1.2616138458251953,1.2938944101333618,1.3317064046859741,0.2
878,4,120,6,1.1708489656448364,1.102521300315857,1.327653408050537,1.1886305809020996,0.0059415013529360294,1.1298785209655762,1.1708489656448364,1.2254791259765625,0.2
879,4,141,6,1.4470837116241455,1.3102850914001465,1.4470837116241455,1.3814635276794434,0.0026332091074436903,1.3457002639770508,1.3737950325012207,1.4290639162063599,0.05
880,4,129,6,1.2622692584991455,1.0478589534759521,1.2622692584991455,1.1555696725845337,0.006909662391990423,1.0908821821212769,1.1387487649917603,1.237836480140686,0.2
881,4,118,6,1.0885838270187378,1.049295425415039,1.1911238431930542,1.1120035648345947,0.002787063829600811,1.080170750617981,1.0885838270187378,1.1549468040466309,0.25
882,4,106,6,1.3613643646240234,1.2481143474578857,1.3649871349334717,1.3225533962249756,0.0022539207711815834,1.2834327220916748,1.3468668460845947,1.3613643646240234,0.05
883,4,143,6,1.4411731958389282,1.2716593742370605,1.4411731958389282,1.3669099807739258,0.0036073920782655478,1.3376595973968506,1.3557631969451904,1.4230475425720215,0.05
884,4,124,6,1.4006166458129883,0.8466379046440125,1.4006166458129883,1.2147917747497559,0.035618290305137634,1.162513256072998,1.2485032081604004,1.3701056241989136,0.2
885,4,118,6,1.4690359830856323,0.459332138299942,1.4690359830856323,1.1308873891830444,0.13251493871212006,0.950880765914917,1.2673227787017822,1.424513578414917,0.1
886,4,131,6,1.4311449527740479,1.1722146272659302,1.4311449527740479,1.3014540672302246,0.01162024587392807,1.2051279544830322,1.2873116731643677,1.4115843772888184,0.15
887,4,97,6,1.2568799257278442,0.8403416275978088,1.2568799257278442,1.030341386795044,0.03247824311256409,0.8684192895889282,0.9797636866569519,1.2154369354248047,0.15
888,4,118,6,1.4512243270874023,0.46340030431747437,1.4512243270874023,1.1124870777130127,0.12882021069526672,0.9208616018295288,1.2451541423797607,1.4042079448699951,0.1
889,4,109,6,1.3648394346237183,0.5441075563430786,1.3648394346237183,0.8982661962509155,0.11604911088943481,0.6325450539588928,0.7472084760665894,1.2307339906692505,0.2
890,4,109,6,1.1525799036026,0.6953997015953064,1.1525799036026,0.9315996170043945,0.031868431717157364,0.7831336855888367,0.9256857633590698,1.0973941087722778,0.2
891,4,115,6,0.9789627194404602,0.9683935642242432,1.0533130168914795,1.004941463470459,0.0010995528427883983,0.9789627194404602,0.9921964406967163,1.0347974300384521,0.25
892,4,117,6,1.0340372323989868,0.9437829852104187,1.0936970710754395,1.0403258800506592,0.0023128895554691553,1.0340372323989868,1.0480515956878662,1.0712674856185913,0.25
893,4,109,6,1.1904270648956299,0.6380553245544434,1.1904270648956299,0.8761990666389465,0.05188155174255371,0.7047818899154663,0.772721529006958,1.0940306186676025,0.2
894,4,97,6,1.2544803619384766,0.7272968888282776,1.2544803619384766,0.9737449884414673,0.055044252425432205,0.7541189193725586,0.92604660987854,1.2153538465499878,0.15
895,4,102,6,1.2795387506484985,0.9474404454231262,1.2992699146270752,1.181276798248291,0.023551063612103462,1.056836724281311,1.2795387506484985,1.2943371534347534,0.15
896,4,137,6,1.7770503759384155,1.4404380321502686,1.7770503759384155,1.6271425485610962,0.016829684376716614,1.5276200771331787,1.6253490447998047,1.7560558319091797,0.0
897,4,128,6,1.4436436891555786,0.7424278259277344,1.4436436891555786,1.0195239782333374,0.09190157800912857,0.7937671542167664,0.8486689329147339,1.30586838722229,0.2
898,4,130,6,1.5112029314041138,1.3541321754455566,1.5112029314041138,1.4493118524551392,0.00289993267506361,1.429814338684082,1.445805549621582,1.4972819089889526,0.05
899,4,127,6,1.5293586254119873,1.1081418991088867,1.5293586254119873,1.2982242107391357,0.03198164701461792,1.1392902135849,1.244062900543213,1.4805306196212769,0.15
900,4,106,6,0.49307870864868164,0.30107545852661133,0.5054326057434082,0.4538792669773102,0.004981972277164459,0.4570075571537018,0.4874894320964813,0.49307870864868164,0.25
901,4,127,6,0.9798401594161987,0.6043404340744019,0.9798401594161987,0.8085940480232239,0.018798839300870895,0.7235473990440369,0.7864590883255005,0.940531313419342,0.25
902,4,101,6,1.3309566974639893,0.905033528804779,1.3309566974639893,1.0788581371307373,0.03238245099782944,0.955681562423706,0.978389322757721,1.2437978982925415,0.2
903,4,138,6,1.4821979999542236,1.3160828351974487,1.4821979999542236,1.4035556316375732,0.004621732048690319,1.3389339447021484,1.4118149280548096,1.4665406942367554,0.0
904,4,127,6,1.4757444858551025,1.1174750328063965,1.4757444858551025,1.2895948886871338,0.022021014243364334,1.1641591787338257,1.2528345584869385,1.4412689208984375,0.15
905,4,91,6,1.401930809020996,0.9583907127380371,1.401930809020996,1.1205941438674927,0.04039347544312477,0.9593876600265503,1.0014610290527344,1.3115839958190918,0.2
906,4,108,6,0.9763808250427246,0.8510027527809143,1.054142713546753,0.9325010180473328,0.005608337465673685,0.8637945055961609,0.9272201061248779,0.9763808250427246,0.25
907,4,105,6,1.2927557229995728,1.1415033340454102,1.2927557229995728,1.220319390296936,0.0037091723643243313,1.1655371189117432,1.2244224548339844,1.2757834196090698,0.0
908,4,118,6,1.3570990562438965,0.7318607568740845,1.3570990562438965,0.9987923502922058,0.07314671576023102,0.7593780755996704,0.8959492444992065,1.2725183963775635,0.2
909,4,116,6,1.3383476734161377,0.7683746814727783,1.3383476734161377,1.012444257736206,0.06066783890128136,0.7888233661651611,0.9256721138954163,1.2614619731903076,0.2
910,4,125,6,1.1622576713562012,0.8592714071273804,1.1622576713562012,0.9894015192985535,0.015462073497474194,0.9065548777580261,0.9236230850219727,1.1059820652008057,0.2
911,4,106,6,0.5188767910003662,0.5188767910003662,0.6509919166564941,0.5822619795799255,0.0024922953452914953,0.5337616205215454,0.5900565981864929,0.6189590692520142,0.25
912,4,116,6,1.2147433757781982,0.9209545254707336,1.2147433757781982,1.1243245601654053,0.010930582880973816,1.0938098430633545,1.151993751525879,1.2118836641311646,0.15
913,4,124,6,1.1127066612243652,0.872330904006958,1.1127066612243652,0.9959828853607178,0.008474774658679962,0.929252028465271,0.9763198494911194,1.0875729322433472,0.25
914,4,105,6,0.584709882736206,0.584709882736206,0.8004665374755859,0.6900265216827393,0.006299479398876429,0.6181241273880005,0.7201565504074097,0.727956235408783,0.25
915,4,131,6,1.3764584064483643,0.7217458486557007,1.3764584064483643,1.1311577558517456,0.05190061405301094,1.0266832113265991,1.1558587551116943,1.3340147733688354,0.1
916,4,134,6,1.5502583980560303,0.584948718547821,1.5502583980560303,1.0038880109786987,0.15678097307682037,0.7099703550338745,0.8263925909996033,1.3797277212142944,0.2
917,4,136,6,1.2359330654144287,0.7553761005401611,1.2359330654144287,1.0047175884246826,0.03653179481625557,0.8445872664451599,0.9855718612670898,1.1975882053375244,0.15
918,4,148,6,1.534525752067566,1.4326874017715454,1.534525752067566,1.501846194267273,0.0013434903230518103,1.4849002361297607,1.5161529779434204,1.5318446159362793,0.0
919,4,123,6,1.3456435203552246,1.0760295391082764,1.3456435203552246,1.2388567924499512,0.012224160134792328,1.152785301208496,1.2603437900543213,1.345471739768982,0.15
920,4,140,6,1.2944691181182861,0.9103941917419434,1.2944691181182861,1.1277215480804443,0.01833386719226837,1.0669182538986206,1.1005606651306152,1.2536203861236572,0.15
921,4,121,6,1.3760586977005005,1.1649863719940186,1.3760586977005005,1.2686400413513184,0.006787390913814306,1.209399700164795,1.2429978847503662,1.350698709487915,0.15
922,4,97,6,0.8826329708099365,0.7642917037010193,0.9267613887786865,0.8447816371917725,0.0031741743441671133,0.8058432340621948,0.8447511792182922,0.8826329708099365,0.25
923,4,145,6,1.410578727722168,0.8368784189224243,1.410578727722168,1.1389650106430054,0.047351133078336716,0.9717456102371216,1.1195392608642578,1.348464846611023,0.1
924,4,116,6,1.431248664855957,1.431248664855957,1.4828417301177979,1.4589847326278687,0.00042664524517022073,1.4386436939239502,1.4665155410766602,1.4747045040130615,0.0
925,4,145,6,1.1716867685317993,1.1053805351257324,1.352229118347168,1.1999226808547974,0.008083649910986423,1.1279246807098389,1.1716867685317993,1.2568334341049194,0.2
926,4,150,6,1.4612538814544678,1.258075475692749,1.4612538814544678,1.4006922245025635,0.005089507903903723,1.3798552751541138,1.427262783050537,1.4564998149871826,0.1
927,4,123,6,1.410109043121338,1.2613961696624756,1.410109043121338,1.3289815187454224,0.003680875524878502,1.2799999713897705,1.307459831237793,1.3893280029296875,0.2
928,4,132,6,1.4907212257385254,1.3098735809326172,1.5013012886047363,1.4244465827941895,0.00549012515693903,1.368185043334961,1.442721962928772,1.4907212257385254,0.05
929,4,153,6,1.414008617401123,1.1335089206695557,1.414008617401123,1.310079574584961,0.010226087644696236,1.2547800540924072,1.3267953395843506,1.4031447172164917,0.15
930,4,136,6,1.5678679943084717,1.1324890851974487,1.5804091691970825,1.485287070274353,0.025979777798056602,1.5052659511566162,1.5678679943084717,1.575984239578247,0.05
931,4,143,6,1.4067049026489258,1.3730167150497437,1.4524227380752563,1.4174866676330566,0.0007346243364736438,1.4067049026489258,1.4120151996612549,1.4408905506134033,0.1
932,4,138,6,1.4919483661651611,1.309449315071106,1.4919483661651611,1.393242597579956,0.005673844367265701,1.3250548839569092,1.37823486328125,1.4652533531188965,0.15
933,4,144,6,1.3632906675338745,1.2569727897644043,1.3892807960510254,1.3432719707489014,0.0018913771491497755,1.3317495584487915,1.3632906675338745,1.364993691444397,0.1
934,4,144,6,1.2586851119995117,1.2586851119995117,1.3472390174865723,1.2929015159606934,0.0012102705659344792,1.259528398513794,1.2878137826919556,1.3162715435028076,0.25
935,4,132,6,1.6296889781951904,1.2563259601593018,1.6296889781951904,1.4422292709350586,0.02496027946472168,1.2845373153686523,1.4404886960983276,1.600494623184204,0.1
936,4,129,6,1.664414405822754,1.1523798704147339,1.664414405822754,1.4162392616271973,0.04626467451453209,1.2015262842178345,1.430467128753662,1.6284875869750977,0.15
937,4,120,6,1.5736567974090576,1.186934471130371,1.5736567974090576,1.366792917251587,0.024073898792266846,1.2409858703613281,1.3202542066574097,1.5188848972320557,0.2
938,4,125,6,1.4192208051681519,1.2203021049499512,1.5079631805419922,1.3848634958267212,0.007495247293263674,1.3704241514205933,1.396041750907898,1.4192208051681519,0.05
939,4,134,6,1.6982917785644531,1.2741665840148926,1.6982917785644531,1.5335476398468018,0.025466136634349823,1.4183073043823242,1.5792349576950073,1.6740784645080566,0.05
940,4,144,6,1.7128970623016357,1.526310682296753,1.7128970623016357,1.5980470180511475,0.006658751517534256,1.5397852659225464,1.5493667125701904,1.6726539134979248,0.0
941,4,143,6,1.4645919799804688,1.4169979095458984,1.5663598775863647,1.4921129941940308,0.0028930162079632282,1.4645919799804688,1.4725643396377563,1.539833664894104,0.0
942,4,138,6,1.6965835094451904,1.3668913841247559,1.6965835094451904,1.500685214996338,0.01948494277894497,1.4110455513000488,1.4166462421417236,1.627785563468933,0.0
943,4,116,6,1.5207405090332031,0.7796169519424438,1.5207405090332031,1.1360117197036743,0.09582719206809998,0.8454456925392151,1.0912071466445923,1.4501320123672485,0.15
944,4,102,6,1.5710557699203491,1.531930685043335,1.5784218311309814,1.5677365064620972,0.00026485923444852233,1.5710557699203491,1.5739071369171143,1.5770869255065918,0.0
945,4,142,6,1.472022294998169,1.0046390295028687,1.472022294998169,1.2473652362823486,0.03406825661659241,1.1067185401916504,1.2147424221038818,1.4341869354248047,0.15
946,4,151,6,1.6997849941253662,1.4556925296783447,1.7359583377838135,1.6155486106872559,0.011891230940818787,1.5179078578948975,1.658537745475769,1.6997849941253662,0.0
947,4,129,6,1.6704190969467163,1.2501497268676758,1.6704190969467163,1.5197439193725586,0.021122565492987633,1.4600512981414795,1.545122742652893,1.6432472467422485,0.05
948,4,132,6,1.4649395942687988,1.3922932147979736,1.4649395942687988,1.4236550331115723,0.0008967079338617623,1.4010549783706665,1.4101377725601196,1.4523303508758545,0.15
949,4,140,6,1.2030465602874756,0.9861790537834167,1.4100477695465088,1.2455788850784302,0.019092973321676254,1.2030465602874756,1.2622201442718506,1.3426682949066162,0.15
950,4,147,6,1.2989559173583984,1.1381707191467285,1.2989559173583984,1.2284176349639893,0.004686932545155287,1.168946623802185,1.23457670211792,1.2965110540390015,0.25
951,4,137,6,1.4880975484848022,1.290461778640747,1.4888131618499756,1.428268551826477,0.006196026690304279,1.3786494731903076,1.4760050773620605,1.4880975484848022,0.1
952,4,112,6,1.3952269554138184,1.3161574602127075,1.3952269554138184,1.3636029958724976,0.0009559456375427544,1.338246464729309,1.3721251487731934,1.392303466796875,0.25
953,4,143,6,1.6862884759902954,1.0433348417282104,1.6862884759902954,1.360931634902954,0.06678084284067154,1.146036148071289,1.3081892728805542,1.6227490901947021,0.15
954,4,138,6,1.6978027820587158,1.0850260257720947,1.6978027820587158,1.4503765106201172,0.050946883857250214,1.294252634048462,1.4906466007232666,1.6546735763549805,0.1
955,4,137,6,1.4077372550964355,0.8627687692642212,1.4532160758972168,1.1553704738616943,0.07215442508459091,0.888224720954895,1.1662166118621826,1.4077372550964355,0.15
956,4,139,6,1.1800355911254883,0.9779001474380493,1.1800355911254883,1.0864139795303345,0.005750579293817282,1.0350286960601807,1.0739787817001343,1.1614036560058594,0.25
957,4,142,6,1.3801860809326172,1.1443980932235718,1.3801860809326172,1.273367166519165,0.010731596499681473,1.1748546361923218,1.2853450775146484,1.3765146732330322,0.1
958,4,148,6,1.3861033916473389,1.0702226161956787,1.3861033916473389,1.257464051246643,0.01821441389620304,1.1280133724212646,1.3059074878692627,1.3824230432510376,0.1
959,4,143,6,1.5718894004821777,1.1199744939804077,1.5718894004821777,1.4422850608825684,0.02404656819999218,1.4274539947509766,1.4845795631408691,1.5593514442443848,0.05
960,4,155,6,1.5855398178100586,1.084654688835144,1.5855398178100586,1.3853126764297485,0.03625551983714104,1.264440894126892,1.3970353603363037,1.5697848796844482,0.15
961,4,129,6,1.3101224899291992,1.1542506217956543,1.3101224899291992,1.2633521556854248,0.003960639704018831,1.2242543697357178,1.3036586046218872,1.3088916540145874,0.1
962,4,138,6,1.5150765180587769,1.1820687055587769,1.5150765180587769,1.3428353071212769,0.01759222336113453,1.233756422996521,1.310995101928711,1.4751485586166382,0.15
963,4,139,6,1.3740224838256836,1.1639337539672852,1.3740224838256836,1.26761794090271,0.006281404290348291,1.2215704917907715,1.237885594367981,1.3413573503494263,0.1
964,4,148,6,1.4178171157836914,1.305488109588623,1.4649980068206787,1.3952990770339966,0.0026088417507708073,1.3695876598358154,1.4135764837265015,1.4178171157836914,0.1
965,4,106,6,1.4312210083007812,0.564022958278656,1.4312210083007812,1.0901215076446533,0.10530482977628708,0.857248842716217,1.1733901500701904,1.3784749507904053,0.1
966,4,113,6,1.0532450675964355,0.5366290211677551,1.1124730110168457,0.9028259515762329,0.05525079369544983,0.7201200723648071,1.052525281906128,1.0532450675964355,0.2
967,4,122,6,1.2149181365966797,0.5428828597068787,1.2149181365966797,0.8699395656585693,0.07527295500040054,0.6150619387626648,0.8493870496749878,1.1319284439086914,0.2
968,4,126,6,1.7022610902786255,1.0437182188034058,1.7022610902786255,1.3683314323425293,0.08613919466733932,1.095396876335144,1.3335988521575928,1.6690114736557007,0.0
969,4,128,6,1.6176995038986206,0.6828578114509583,1.6176995038986206,1.2032784223556519,0.13230344653129578,0.9384483098983765,1.1840804815292358,1.5668063163757324,0.15
970,4,121,6,1.5724780559539795,1.03727388381958,1.5724780559539795,1.282419204711914,0.05275948345661163,1.0637848377227783,1.2328102588653564,1.516977310180664,0.0
971,4,113,6,1.0476441383361816,0.49913883209228516,1.0476441383361816,0.865979015827179,0.050707947462797165,0.6958514451980591,0.9969005584716797,1.0440664291381836,0.2
972,4,137,6,1.1184929609298706,0.7739579677581787,1.1184929609298706,0.8952712416648865,0.024981508031487465,0.7789206504821777,0.791540265083313,1.0389214754104614,0.2
973,4,128,6,1.7647788524627686,0.21730133891105652,1.7647788524627686,0.9768922924995422,0.4027227461338043,0.4038394093513489,0.8857146501541138,1.619901180267334,0.15
974,4,128,6,1.6603941917419434,0.5760757923126221,1.6603941917419434,1.0816950798034668,0.20480473339557648,0.6679905652999878,0.9818106293678284,1.5404741764068604,0.15
975,4,126,6,1.3286194801330566,0.9577934741973877,1.3286194801330566,1.208932638168335,0.01839868538081646,1.139185905456543,1.264906406402588,1.321295142173767,0.1
976,4,131,6,1.2387232780456543,1.2387232780456543,1.4669270515441895,1.373025894165039,0.010129058733582497,1.2714353799819946,1.4156274795532227,1.4623161554336548,0.05
977,4,125,6,1.4562883377075195,1.430370569229126,1.4938455820083618,1.4672539234161377,0.0004931754083372653,1.4562883377075195,1.4657663106918335,1.4874260425567627,0.0
978,4,114,6,1.6509490013122559,1.5525410175323486,1.6653122901916504,1.628189206123352,0.001415187492966652,1.6182703971862793,1.6442418098449707,1.6509490013122559,0.0
979,4,126,6,1.6617395877838135,1.4028470516204834,1.6617395877838135,1.603289246559143,0.008661514148116112,1.6044749021530151,1.65204918384552,1.6598374843597412,0.05
980,4,149,6,1.7783461809158325,1.3184618949890137,1.7783461809158325,1.6190173625946045,0.0293588787317276,1.5186982154846191,1.6714051961898804,1.7728685140609741,0.05
981,4,150,6,1.5531859397888184,0.8734497427940369,1.5750590562820435,1.3100779056549072,0.09743119776248932,1.0131293535232544,1.492653489112854,1.5531859397888184,0.1
982,4,145,6,1.6469779014587402,1.5890307426452637,1.6637623310089111,1.6278197765350342,0.0008020179811865091,1.6010534763336182,1.637562870979309,1.6469779014587402,0.0
983,4,137,6,1.6361064910888672,1.2390998601913452,1.6361064910888672,1.43503737449646,0.02247283048927784,1.3469370603561401,1.3786193132400513,1.5757068395614624,0.2
984,4,131,6,1.2475653886795044,1.212733268737793,1.2930488586425781,1.2540857791900635,0.0007591519388370216,1.240472435951233,1.2475653886795044,1.2760114669799805,0.25
985,4,142,6,1.3988425731658936,0.9814361333847046,1.3988425731658936,1.2440074682235718,0.020384427160024643,1.1967484951019287,1.2461051940917969,1.369970679283142,0.2
986,4,128,6,1.480278491973877,1.3339498043060303,1.580223560333252,1.4718536138534546,0.005204048473387957,1.470494031906128,1.480278491973877,1.486938714981079,0.05
987,4,133,6,1.5890552997589111,1.2379934787750244,1.5890552997589111,1.43277108669281,0.015995418652892113,1.3590362071990967,1.415184736251831,1.552962303161621,0.1
988,4,129,6,1.6832062005996704,1.246429443359375,1.6832062005996704,1.4709300994873047,0.03248549997806549,1.2949120998382568,1.4812641143798828,1.645782232284546,0.1
989,4,136,6,1.6866710186004639,1.6241984367370605,1.6866710186004639,1.655503511428833,0.0005945138400420547,1.6355518102645874,1.6516755819320679,1.6793861389160156,0.0
990,4,135,6,1.6837830543518066,1.4402564764022827,1.6837830543518066,1.597731351852417,0.007528726011514664,1.5600645542144775,1.6105976104736328,1.676099419593811,0.0
991,4,128,6,1.5236320495605469,1.2871322631835938,1.5236320495605469,1.4151360988616943,0.00795317254960537,1.3478901386260986,1.4099700450897217,1.5021787881851196,0.05
992,4,143,6,1.5945250988006592,0.990781307220459,1.5945250988006592,1.377354621887207,0.04772784933447838,1.2561739683151245,1.4449141025543213,1.558028221130371,0.1
993,4,140,6,1.6392866373062134,1.2125306129455566,1.6392866373062134,1.4194098711013794,0.03133635222911835,1.2539713382720947,1.3960449695587158,1.5984652042388916,0.15
994,4,133,6,1.4232685565948486,1.247006893157959,1.4232685565948486,1.3317434787750244,0.004911671858280897,1.2733911275863647,1.3183668851852417,1.3983807563781738,0.15
995,4,128,6,1.5962857007980347,1.1769367456436157,1.5962857007980347,1.439393401145935,0.022645311430096626,1.3522224426269531,1.4732749462127686,1.5718560218811035,0.05
996,4,139,6,1.3080438375473022,1.0421468019485474,1.3080438375473022,1.1893162727355957,0.010911053977906704,1.0992240905761719,1.2052276134490967,1.2848284244537354,0.2
997,4,150,6,1.546267032623291,1.3911654949188232,1.5797017812728882,1.4840600490570068,0.00569693511351943,1.411961317062378,1.4918913841247559,1.546267032623291,0.0
998,4,151,6,1.6934218406677246,1.4663960933685303,1.6934218406677246,1.591662883758545,0.009613416157662868,1.4994966983795166,1.6040534973144531,1.6890696287155151,0.0
999,4,124,6,1.718971610069275,1.4792652130126953,1.718971610069275,1.5916962623596191,0.011751743964850903,1.4860448837280273,1.5746947526931763,1.7032158374786377,0.0
1000,4,136,6,1.5293052196502686,1.426525592803955,1.5293052196502686,1.4759438037872314,0.0016150434967130423,1.445825219154358,1.4638407230377197,1.5152080059051514,0.05
