qid,nstep,ndis,ninserts,firstNN,closestNN,furthestNN,meanNN,varNN,p25NN,p50NN,p75NN,r
341,9,234,11,0.9246063376725505,0.9246063376725505,1.0932782587270333,0.9989257265661164,0.00383681879706201,0.9496491579352588,0.9770146249794023,1.0595177170759185,0.7
342,9,208,11,1.0531625042035735,0.8470420326457528,1.0531625042035735,0.9678925850426243,0.0029261988517352688,0.9464534007536357,0.9701829454224044,1.0011976464277368,0.9
343,9,241,11,0.9960202925022619,0.9921161665109401,1.143811438317307,1.0748229805070164,0.003313995025639155,1.014296651424172,1.0838973503866014,1.1247093887903354,0.6
344,9,261,11,0.9720617321157459,0.9720617321157459,1.1027838794888865,1.0331487626721043,0.00239907877283222,0.9923518220791618,1.0197779317399938,1.0845574659365402,0.5
345,9,169,11,1.3281429332298875,0.0,1.3281429332298875,0.2951056699112037,0.24955037435972055,0.011255725972439502,0.016759807647060268,0.22243062346022924,0.7
345,14,200,14,1.3281429332298875,0.0,0.05279550108555611,0.02406093718507698,0.00027942223489869905,0.011255725972439502,0.016759807647060268,0.03950850924577931,1.0
346,9,217,11,1.2863404549343938,0.8601658432360146,1.2863404549343938,1.0701642031420913,0.015360086229969877,1.005526749608677,1.0428253188931764,1.134230900181782,0.7
347,9,248,11,1.304584813124672,0.9373702826216074,1.3046245425063927,1.2090902879578331,0.014161701833517882,1.1786388648433568,1.2602503201573687,1.2984645044884102,0.2
347,14,364,16,1.304584813124672,0.9373702826216074,1.2453414450300935,1.0714322246064518,0.010823764702619545,0.9990847441480689,1.0537431750641248,1.1365945169425966,0.7
348,9,237,11,1.3045727222573513,0.9716784944734052,1.3045727222573513,1.1744184859424815,0.010121970402454054,1.110513062672437,1.1792883611414804,1.2514216662240472,0.5
348,14,351,16,1.3045727222573513,0.9716784944734052,1.1627352208996742,1.1071385703907295,0.00368250595623483,1.0885618092380998,1.1404530964870596,1.1498261331077868,0.8
349,9,262,11,1.3240203757279652,1.0388361030812683,1.3240203757279652,1.21339820969654,0.010449974933539172,1.1125541770872027,1.2521090130169246,1.300874156251758,0.3
349,14,377,16,1.3240203757279652,1.015378805275347,1.2484294825656161,1.1029868006789387,0.0038045870755542646,1.0657300551760742,1.0981453664964849,1.125763782906728,0.8
350,9,255,11,1.4249293956128564,1.0656879301509998,1.4249293956128564,1.2122259666815753,0.008150971336474843,1.1741896833150283,1.1916610253564395,1.2145977651138105,0.6
351,9,233,11,1.1809205330596872,1.0427318306913103,1.193052177738755,1.1533809511605753,0.0028565860597207305,1.1566422081523986,1.1782294314502257,1.1891117274113376,0.4
352,9,257,11,1.3993933886254941,1.0105271448562463,1.3993933886254941,1.217965642412356,0.013837850837530075,1.1397572071305961,1.2065245360553483,1.304411284723003,0.5
352,14,358,16,1.3993933886254941,1.0105271448562463,1.1987602623057305,1.144167840018128,0.0030255545118798013,1.1254537319284197,1.1610348457915294,1.184671586975609,0.9
353,9,223,11,1.0446039390375312,0.8826381975046612,1.0446039390375312,0.9484584196766143,0.0023289388461610896,0.9083492839814848,0.9538075175246552,0.9737830382541017,0.9
354,9,254,11,1.3588210111090357,1.012303098080026,1.3824487226277982,1.1815648376942627,0.02236202607694296,1.0438653354689977,1.139137666373232,1.3459723073898264,0.5
354,14,358,16,1.3588210111090357,1.012303098080026,1.188645127276861,1.0935659296671496,0.003518332281179562,1.0438653354689977,1.0877384133702888,1.1491529156891493,0.7
356,9,238,11,1.245164065692387,0.9698435088697055,1.2526285302471454,1.1274254679408533,0.010554533762908543,1.0283943075535806,1.1357417639585947,1.234386893207981,0.6
357,9,218,11,1.2775590885298507,0.9023209245096763,1.2775590885298507,1.0657617024370614,0.009340535985799482,1.0216355718732941,1.0673231330558823,1.108922755615037,0.9
358,9,249,11,1.313556984874321,0.7387753785827824,1.313556984874321,1.1461291598664711,0.02622169538667838,1.1546940391084752,1.190047138379045,1.21032753395718,0.8
359,9,218,11,1.5416499442043305,0.8755398454025645,1.5416499442043305,1.0561675563132558,0.04161880902563349,0.9040140426465225,0.9585385026280957,1.1214013784006904,0.8
360,9,245,11,1.186744740661676,0.9109362290312342,1.186744740661676,1.1033283602223027,0.00735569161330267,1.0843937404893111,1.1246596656207686,1.1719730466183247,0.7
361,9,255,11,1.5395646703508774,1.072421879800253,1.5395646703508774,1.2163911920139852,0.013232390707052968,1.173513294444313,1.1941738410520797,1.2078910132962932,0.7
363,9,255,11,1.4101825365521474,0.8473602342860516,1.4101825365521474,1.1126868038920006,0.020017112305144795,1.035464866902254,1.127669773209958,1.1751395478231457,0.9
364,9,242,11,1.350690105424486,0.719980701622217,1.350690105424486,1.059648231340026,0.025974279061009565,1.0541710101777098,1.1079551735447217,1.117176059819619,0.9
366,9,247,11,1.180332155469018,0.8893602966991507,1.180332155469018,1.0475463758468107,0.008355444937506975,0.9977995338569674,1.025454614865198,1.1291732127787524,0.7
367,9,229,11,1.59572224173552,0.9233120222517761,1.59572224173552,1.3081021796749068,0.04708996869889766,1.1128004303045549,1.3666877562588269,1.495566483976997,0.3
367,14,342,16,1.59572224173552,0.9006553106117812,1.3653658776992472,1.0532459246359274,0.01783233517496563,0.951861542328378,1.0430938195536936,1.0800052642134985,0.8
368,9,287,11,1.310314525949702,0.9258008218610521,1.3587549616674548,1.1440799225865628,0.03080492864318766,0.9687070290775915,1.1563475802156926,1.310314525949702,0.5
368,14,379,16,1.310314525949702,0.7704194326980648,1.2183091271581334,1.0291110141662712,0.01710799686479588,0.9482803260658533,1.01448924849493,1.1320389862459959,0.8
369,9,204,11,1.223570754366547,0.7547739370727224,1.223570754366547,1.0052712287350247,0.02113092580767507,0.9169411279537493,0.9747092610731061,1.1434359416179074,0.6
371,9,245,11,1.3915158135052907,0.8413996142734486,1.3915158135052907,1.0910868105684999,0.04110419054329211,0.9447675840612135,1.021661634722132,1.2940465981782183,0.7
372,9,228,11,1.323384527622383,0.8385968729719697,1.323384527622383,1.1176620220931905,0.02111362910469515,1.0485765461089864,1.1675708087200611,1.2049823782216842,0.6
373,9,236,11,1.2376813306284036,0.8711004220946806,1.2376813306284036,1.0479773019701604,0.009352943827413118,1.0045902443631245,1.0362865366268585,1.095168928723655,0.7
375,9,234,11,1.5618608496062203,0.947685588397366,1.5618608496062203,1.2318236281073207,0.05051013784228624,1.006928478861167,1.2454083704919054,1.409356069568709,0.4
375,14,362,16,1.5618608496062203,0.947685588397366,1.230716006021631,1.0447524102175343,0.005899938668355676,0.9942972866752946,1.016075199379415,1.0868651691064832,0.9
376,9,192,11,1.5403303959678751,0.9126848116902248,1.5403303959678751,1.0124733498189813,0.03220431493366417,0.9366267319718817,0.9510840663013249,0.9637684283717718,0.8
377,9,232,11,1.7861158451144565,0.8456625932032775,1.7861158451144565,1.1293202797480466,0.10256087999482384,0.8650747007350986,0.9912847002123855,1.2569073226466991,0.3
377,14,324,16,1.7861158451144565,0.8226126851710167,0.9251165767866227,0.8566392063693116,0.0008825702198742337,0.8370391071477303,0.8491210685665878,0.8570584704970645,0.8
378,9,231,11,1.7983245463527582,1.0019334226952719,1.7983245463527582,1.2075285980626602,0.06948834426378855,1.031631614997327,1.0882627741537263,1.2031808860360644,0.3
378,14,336,16,1.7983245463527582,0.9812909442028366,1.0534475757003772,1.0224976960391237,0.0005628065724138709,1.0072098633294302,1.0244809907241739,1.0382663275698625,0.7
379,9,227,11,1.6932512414540515,0.8458206563533192,1.6932512414540515,1.2107902546432572,0.15389664415502144,0.9003564596170274,0.9203692200228148,1.6876060366642922,0.6
380,9,171,11,0.9770428672649336,0.8625590117845137,0.9818108294978996,0.9525094149198312,0.0012341153806090315,0.9471761266355185,0.9633592350345672,0.9770428672649336,0.9
381,9,198,11,1.1927974600564473,0.9923334429010426,1.2369205294407797,1.1068426897321795,0.008211620971620365,1.0245891405416374,1.1034702584617335,1.1901705971198873,0.5
381,14,247,16,1.1927974600564473,0.9923334429010426,1.1181531097464603,1.0447401920384058,0.0014724573332003635,1.0245891405416374,1.0346161123182516,1.0484323930488917,0.9
382,9,183,11,1.131429026369589,0.9278238306385722,1.131429026369589,0.9824307909359413,0.0029200552677027215,0.9497291593500884,0.9718511471176795,0.9851515863107659,0.7
383,9,203,11,1.1399049261949181,0.8157280452319879,1.1399049261949181,0.9445109905792481,0.006156051910229872,0.9116972915092227,0.9361736297203377,0.9601147089694564,0.7
384,9,197,11,0.937989532937,0.7615425496509949,0.9422854615981975,0.8848988341023654,0.0037634562781980697,0.890041797396756,0.8980427264520654,0.9327186737700792,0.9
385,9,207,11,1.4999351712511317,0.911965335443284,1.4999351712511317,1.1313065830070148,0.05373983511142094,0.9567583756797935,0.9620757619481404,1.3530415896380348,0.6
386,9,265,11,1.3793067972134743,1.055383209126708,1.3793067972134743,1.2215538656481182,0.010771556592870468,1.130679041284159,1.2415683138179399,1.2963093485584007,0.5
387,9,271,11,1.4079514892154674,0.9691024127277469,1.4079514892154674,1.1550435197675424,0.02294893557663173,1.0567455360289069,1.0776074144515215,1.2695300778896315,0.4
387,14,374,16,1.4079514892154674,0.9691024127277469,1.0761245810550555,1.0242065003940524,0.0015126540913039004,0.9875751796271732,1.0288389289942608,1.0584510804859846,0.9
388,9,269,11,1.3502236569063857,0.8472445152249841,1.3502236569063857,1.0389097160374345,0.017075812527100644,0.9477714220568578,1.0481030557907696,1.0797454434399578,0.8
389,9,259,11,1.28352507370341,0.9140040109352462,1.28352507370341,1.1010922581990044,0.01631927266847618,1.0064652374306304,1.1165250844176162,1.1846997921338445,0.8
390,9,279,11,1.5594269594252654,1.0457469810338953,1.5594269594252654,1.292773803196321,0.021230526414956388,1.2074826751740249,1.252126753476969,1.3899520521089368,0.2
390,14,411,16,1.5594269594252654,1.0457469810338953,1.2418522132354162,1.1918134392118578,0.002988153783532919,1.1800861510556082,1.1947147221442838,1.232982473203406,0.3
390,19,533,21,1.5594269594252654,1.0457469810338953,1.2130582207648475,1.1539666619050446,0.0026312369424539633,1.1189483676085932,1.1770517417466824,1.186805265696807,0.6
391,9,288,11,1.3862417716706057,1.0152878701688661,1.3862417716706057,1.2143453268156992,0.010970633379477849,1.1892547594796719,1.228142942455776,1.2838490594731866,0.6
391,14,414,16,1.3862417716706057,0.9071998545136225,1.23916062653289,1.1359267756181297,0.0117652134436223,1.0627514004747527,1.1898730779666997,1.2255527102871213,0.9
393,9,279,11,1.3372988849835752,0.8672765637004196,1.3372988849835752,1.0981763735420178,0.013485162272484062,1.098715606988812,1.1112650921672507,1.1248627708140062,0.5
395,9,259,11,1.4439859130888004,1.1203307060921086,1.4439859130888004,1.2700032607659526,0.01935763590053689,1.1280443314698614,1.2637161895678606,1.4003953004101404,0.5
395,14,392,16,1.4439859130888004,1.1203307060921086,1.2629466489148815,1.1824751295905112,0.0028581248390450844,1.1280443314698614,1.1784274748070862,1.2271797682204624,0.8
396,9,222,11,1.1718107417984671,0.33631689678312987,1.1718107417984671,0.7559814052918898,0.06540121102068394,0.6226324248654984,0.801253628343465,0.9165956518014818,0.9
397,9,222,11,1.2255531098639394,0.3062171317671844,1.2255531098639394,0.7496221262918311,0.07431105879890477,0.599618265404038,0.8021516465189418,0.9098887406155088,0.9
398,9,222,11,1.1671645447599328,0.2927270112323592,1.1671645447599328,0.7311149154292965,0.06962759552346622,0.5923298054985083,0.789374009895063,0.892169999266311,0.9
399,9,222,11,1.399710966780937,0.8206803098581575,1.399710966780937,1.1169702507292514,0.028792801985595605,1.0160617239850709,1.1305827289158354,1.2115065732228716,0.7
400,9,231,11,1.3691441322662623,0.6646310136359191,1.3691441322662623,1.001494663740609,0.035606951158623355,0.9140509108190287,1.0550395475446517,1.0810176992639453,0.9
401,9,200,11,1.3125686127783815,0.4199380360629082,1.3125686127783815,0.9541437054839559,0.08050635961929316,0.7819372457106393,1.0218923446641797,1.14824691414114,0.6
401,14,327,16,1.3125686127783815,0.4199380360629082,1.0665544447630866,0.8919788050623849,0.05115108654317786,0.7819372457106393,1.0218923446641797,1.0538464691278535,0.7
402,9,243,11,1.409508458864844,0.48739636338496845,1.409508458864844,0.9812516087033913,0.1079731604097334,0.7518997175018374,0.9663994561824798,1.3062243575959425,0.6
403,9,208,11,1.3860108851529005,0.3771961599030189,1.3860108851529005,0.9314318455042752,0.09074099764552165,0.7758774486645242,0.9638603496651632,1.0819261711489265,0.7
404,9,233,11,1.3857825488739883,0.5496669450897791,1.3857825488739883,1.024892451222069,0.08074584932136492,0.8733313493970016,1.0217014112544043,1.282820885868631,0.6
405,9,221,11,1.3492544784066531,0.4580673168288576,1.3492544784066531,0.898736588261752,0.05773830174944102,0.7720937370029131,0.9489755344061347,1.011375281541546,0.8
407,9,257,11,0.9986918665510736,0.9133382666893107,1.137000336149848,1.056716429076109,0.004875311869012715,1.001860372493668,1.0782156922703452,1.1186188450214853,0.9
408,9,245,11,0.9132520615011563,0.9132520615011563,1.2534434318560317,1.1261220890099792,0.01469841578375125,1.069968977135963,1.160296839076814,1.217712732729646,0.8
409,9,260,11,1.1981749873511647,0.6480551886496648,1.1981749873511647,1.0196758919007252,0.018574116820938034,1.0160557016060316,1.052790623834793,1.075952918091156,0.9
410,9,242,11,1.3825096130453067,0.9245305356091514,1.3825096130453067,1.095407571359098,0.015802936967463363,1.002699122126713,1.1009620256299253,1.1358099061107922,0.8
412,9,266,11,1.2148953868907988,0.8506065586657062,1.2148953868907988,1.1011231976849538,0.010186629743462012,1.0723190859175,1.1210867227698833,1.1760445006028881,0.6
414,9,245,11,0.8588767309473265,0.7740081683062665,1.0736726217852182,0.95059038577116,0.012285451606326981,0.8588767309473265,0.9704875979027717,1.0618244748179753,0.9
416,9,247,11,1.2441526678559849,0.8418634286688862,1.2441526678559849,1.0923947264226053,0.011036619448084272,1.0514938983663602,1.108293213388583,1.1245515490008684,0.7
417,9,263,11,1.1199628752385016,0.8204036947339818,1.1248558118721377,1.046297774714402,0.008570926418609522,1.0323142462753874,1.0758060361812896,1.1170730327888725,0.6
418,9,227,11,1.177986588524048,0.8159862806712976,1.177986588524048,0.9076331028446386,0.010533300815395533,0.8439851837172325,0.8720247128275282,0.9125477451941305,0.8
419,9,256,11,1.473335051579675,1.0746039723397038,1.473335051579675,1.3155003699675691,0.016934542009638964,1.2057362307492694,1.346520240073735,1.4299364230085294,0.3
419,14,392,16,1.473335051579675,1.0746039723397038,1.3181238169605483,1.2149174890085268,0.003622259175386006,1.1919608358988238,1.2260816162905614,1.240059435029333,0.4
420,9,263,11,0.9902391597651241,0.9902391597651241,1.1552813655500986,1.061752957112273,0.0037235606822803185,0.9987267809663414,1.0608458664064377,1.1031164879368363,0.7
422,9,236,11,1.1435843711334241,0.8335323024653278,1.1435843711334241,1.0187320662655974,0.007241183778439503,0.9914697946111262,1.0198954698688718,1.043866450962015,0.8
423,9,207,11,1.4622822099826842,0.9739399271678295,1.4622822099826842,1.1085486313361224,0.016780970189657535,1.0286042917920084,1.089495686966703,1.1058210433155897,0.7
424,9,236,11,1.0606219387112317,0.898479315469157,1.1283558754562062,1.0605578355766396,0.0038523825910068616,1.0606219387112317,1.0779722440168755,1.0843223884748672,0.7
426,9,210,11,0.8448868662712656,0.007257348117219597,0.8448868662712656,0.6215777922620442,0.05637849104024445,0.5699748954640256,0.6923000478946304,0.7895282491297133,0.9
428,9,238,11,1.0680008753865693,0.8316444035000107,1.0680008753865693,0.9623385312189553,0.0038880089212314367,0.9247922963286259,0.9721528475810388,1.001922988051157,0.9
429,9,192,11,1.6428553837810362,0.03831811762230862,1.6428553837810362,0.6301274778107289,0.322667000718545,0.054550425273075714,0.5883964531985426,1.0793029323230816,0.7
431,9,211,11,1.1168706496922978,0.07626472779843403,1.1168706496922978,0.7505686738071639,0.07530564853020322,0.7032879769019913,0.7174159158294062,0.9281456003420276,0.7
433,9,170,11,1.097230502232579,0.755116964865761,1.097230502232579,0.8363860812996486,0.00840392600823305,0.8012510238397497,0.8033674298578688,0.8118330291958511,0.9
434,9,254,11,1.653813184398285,0.0,1.653813184398285,1.0961243308875224,0.2201431048420451,0.912878282752943,1.1439553724911835,1.4286607703403642,0.6
435,9,222,11,1.1342098177430344,0.6825338714680689,1.1342098177430344,0.8618689202486012,0.017809931968929195,0.7584854992213095,0.8294454518166489,0.9518520815689226,0.5
435,14,298,16,1.1342098177430344,0.6825338714680689,0.8830415621255154,0.7737537717246523,0.0027487929955531953,0.7584854992213095,0.7584854992213095,0.7689026984812966,0.9
436,9,264,11,1.679970849067653,1.06150040321858,1.679970849067653,1.2812209058327517,0.03884014061053417,1.1394349240723756,1.1849126561963097,1.421407662916145,0.6
437,9,270,11,1.7473651182436383,1.3987111572979674,1.7473651182436383,1.5688316205650472,0.010078790270710236,1.4890558258019557,1.5850151964526824,1.6290114605614465,0.0
437,14,398,16,1.7473651182436383,1.240560965544255,1.5839694006704992,1.4143065794772123,0.009284535489759407,1.3834147196881572,1.3993720993367402,1.4776085454842973,0.2
438,9,260,11,1.31247916276547,1.1781138667476023,1.31247916276547,1.2356764505756668,0.002098734211100963,1.1981221668377402,1.2350659814640843,1.2531744153299158,0.8
439,9,253,11,1.5821908683050132,0.9340016751450357,1.5821908683050132,1.2290399805102137,0.05398116322258756,1.025934151390572,1.1726660441343169,1.4464043917393008,0.5
439,14,370,16,1.5821908683050132,0.9340016751450357,1.2219057666933324,1.099206004742188,0.009356342245726939,1.025934151390572,1.1029867789975023,1.1842640824531938,1.0
440,9,294,11,1.4033083224861862,1.181993513150493,1.4033083224861862,1.2974745096463587,0.004735215997858743,1.2400055778840897,1.3196883438446463,1.3268951230997224,0.3
440,14,402,16,1.4033083224861862,1.172360171043642,1.3168757376511875,1.2501516180707692,0.002424366490808198,1.2116631277805143,1.2599192830199333,1.2872763559644584,0.6
441,9,217,11,1.6873673208788658,1.5612874934605507,1.6873673208788658,1.6287071944276772,0.0015655542436617844,1.5976408580854615,1.6355174281812086,1.6519873329138295,0.0
441,14,311,16,1.6873673208788658,1.5612874934605507,1.645352803484518,1.6055071396715437,0.0008630184464673337,1.5801287256282686,1.6105576481440693,1.6315169945096613,0.0
442,9,257,11,1.3603329043294816,1.1551367386921512,1.3603329043294816,1.2401592936851489,0.0041956966819061605,1.196305843031776,1.2269427251647622,1.2806815491110426,0.8
443,9,241,11,1.517126645916543,0.9112509146823651,1.517126645916543,1.1636509489501243,0.03229334059274752,1.0297702247509095,1.1317601198645248,1.2915567233812604,0.6
444,9,265,11,1.2849659586629234,1.1770449871419257,1.3798779800670333,1.2906091970912847,0.004083641958187158,1.2849659586629234,1.2943211088634357,1.3299007675462071,0.6
445,9,282,11,1.593427491515701,1.020877411380106,1.593427491515701,1.2778585957239283,0.03320091270271156,1.1490113012434109,1.2435678658367952,1.3773486603541696,0.4
445,14,410,16,1.593427491515701,1.020877411380106,1.2534566941682033,1.1736456844435637,0.004836059032769013,1.1488557544843716,1.1814175401671245,1.233963446871784,0.6
446,9,256,11,0.9731155795982714,0.7617444876191456,1.0077221100425695,0.9086023121539212,0.008907114844597643,0.8071444276765154,0.9691558878070721,0.9861957412353647,0.5
447,9,210,11,1.0605092862393812,0.8500567385450202,1.0605092862393812,0.9919012015903089,0.003302507705073599,0.9773816608033596,1.0103371566950092,1.0278486337077277,0.9
448,9,244,11,1.1427744002350446,0.9594233606365983,1.208241785544921,1.1180144002455972,0.0050777578361344885,1.0980532751661003,1.1353604599952205,1.1608076872177122,0.5
452,9,232,11,1.1562948327916898,0.5024357765029743,1.1562948327916898,0.8500450490796922,0.04234060131708284,0.7529286019384462,0.7916431894950726,1.0230470924656658,0.7
456,9,203,11,1.4715842633704068,0.6963719122443235,1.4715842633704068,0.940606468447321,0.07763748211104969,0.7657983329088958,0.7926785315201959,1.1105237181393541,0.7
457,9,264,11,1.7098719362415773,0.6910344685679268,1.7098719362415773,1.0754742976914764,0.1223937946434733,0.7607094821357472,0.9675221441092798,1.2663115584016371,0.6
458,9,262,11,1.290352462774745,0.7722329194931015,1.290352462774745,1.105228971788955,0.02858556256239182,1.0096977043276885,1.1486705809386042,1.2376332633199567,0.5
458,14,371,16,1.290352462774745,0.7722329194931015,1.1128705757128339,1.009007748172779,0.010897509204595762,0.9872321466701709,1.0422061889296124,1.0831364865697677,1.0
459,9,259,11,1.4281996479539372,0.8031369725438451,1.4281996479539372,1.156536342621589,0.058062794193248154,0.8932981440465979,1.2811045404914583,1.3437775802740601,0.4
459,14,353,16,1.4281996479539372,0.7076908776116044,1.2327428531953302,0.9264377381794905,0.018498283851036773,0.8331998969287883,0.9387179426688292,0.9774279623749742,0.9
460,9,201,11,0.8075050872207521,0.7935611562667481,0.8750242542126843,0.8266221418540954,0.000805813763131125,0.8056804933324195,0.8176856994312195,0.8427275599572251,0.9
463,9,223,11,0.9697598367030792,0.737233317036253,0.9835864829001775,0.9003043446366987,0.005178605717975614,0.8707757899679833,0.890489506089297,0.9687757845338262,0.7
464,9,240,11,1.5259498838120586,0.8594503255526414,1.5259498838120586,1.0972067066571685,0.026642000521185066,1.0272796824401482,1.0733829275310791,1.1300604383042367,0.7
465,9,231,11,1.2378983832166448,0.9186028342359371,1.2378983832166448,1.0789531716615801,0.010534630967534797,0.9958333352207209,1.1171820025317236,1.1424173911536992,0.6
467,9,226,11,1.7647779154294743,0.9525496548640504,1.7647779154294743,1.1804299280384123,0.04793851593311964,1.0568585305266862,1.1294848203388983,1.1774636479816674,0.7
469,9,244,11,1.1971692600452337,0.9301849597960856,1.2157874303384264,1.113526403374037,0.009586811413826467,1.049296087331944,1.1456495835976284,1.1971692600452337,0.8
470,9,253,11,1.2036399282486372,1.0113509400214458,1.283745177943538,1.2015464985229034,0.005873338917931382,1.1852651192197434,1.2165230610188573,1.2539318129196486,0.2
470,14,360,16,1.2036399282486372,1.008252610306591,1.2036399282486372,1.106858295159744,0.005550851064832704,1.0308221079445454,1.1293076702181901,1.1684876937347686,0.7
471,9,276,11,1.7358540553632886,0.715979711825341,1.7358540553632886,1.1407591314092582,0.11723818727961463,0.8346614155545675,1.1049276826271945,1.3670450255347104,0.5
471,14,380,16,1.7358540553632886,0.715979711825341,1.0891798878741328,0.9432063028388855,0.016557759676739496,0.8346614155545675,0.9778165848299996,1.0502490217034297,1.0
472,9,254,11,1.3495261324938643,0.991411123382498,1.3495261324938643,1.2235009650804565,0.01147084464203023,1.1999885392752618,1.2452533941986959,1.3041310893252915,0.6
472,14,381,16,1.3495261324938643,0.991411123382498,1.266651696230715,1.19344130125052,0.007398523230095823,1.1857772189546318,1.2247611158473306,1.2560190158029492,0.7
473,9,244,11,1.3545420635372707,1.0997995958113087,1.3545420635372707,1.1870116286733439,0.004710428777127253,1.1401514656905625,1.1805695605223865,1.2121972374032013,0.8
474,9,258,11,1.6807377339004048,0.7530290823049457,1.6807377339004048,1.1545470331611114,0.10501459704669287,0.8450666002818021,1.0915536722284123,1.4298112091892798,0.5
474,14,365,16,1.6807377339004048,0.7530290823049457,1.1133452916955926,0.9450263027933371,0.012876619764870595,0.8450666002818021,0.9599675579585524,1.0294022157192233,1.0
476,9,254,11,1.2957736851508903,1.1307470046328811,1.3558518573945277,1.2860742979661695,0.005464685000114726,1.2386682079627698,1.3144906424813545,1.3457308047055996,0.4
477,9,251,11,1.357609956739714,1.136709299917318,1.357609956739714,1.2452591415830794,0.0031035471854879795,1.2201360732450341,1.23849913813332,1.2633668759073657,0.6
479,9,276,11,1.3526982174756732,1.1326799259909874,1.4077370981668857,1.337752674848406,0.005780862745767694,1.3285996173794152,1.3526982174756732,1.3888374826041088,0.3
481,9,245,11,1.7076880590151222,1.2325544848414847,1.7076880590151222,1.397370014072417,0.019082196055357978,1.2867239717798389,1.3599253635264361,1.453676937493468,0.6
483,9,257,11,1.753879235328117,1.0401197927786687,1.753879235328117,1.2700920201868298,0.03866971748596384,1.1238011741897918,1.2522933527712496,1.3286927251000007,0.9
484,9,234,11,1.2072474181582178,1.1702345087252524,1.331547789333,1.238995810663333,0.0023698650225027753,1.2072474181582178,1.2201801569123878,1.278660932397438,0.6
485,9,231,11,1.1272537434600298,1.086290604539811,1.2204330961405143,1.1619147673300132,0.0019091316965779894,1.1278616620544928,1.1565724453081287,1.2044480517228007,0.7
486,9,245,11,1.2991032220821714,1.0515513020564606,1.2991032220821714,1.117308747928748,0.00507666351054495,1.0673821591180916,1.0910945912507513,1.1423686359130787,0.7
487,9,234,11,1.1585743576777456,0.8542647231691227,1.1585743576777456,1.0369580355972678,0.008059543172656787,1.0128754654128855,1.0758027105625847,1.0911137748665032,0.9
488,9,215,11,1.3138111452512948,1.1767789386873106,1.3138111452512948,1.24550451842067,0.0013036286754727529,1.2318890355350576,1.238155582570407,1.2573371102652058,0.5
489,9,224,11,1.2398150578040714,1.0125980365261145,1.2398150578040714,1.167669461887473,0.004742438320112143,1.135422468393671,1.1824314032835317,1.2244409380599373,0.5
489,14,334,16,1.2398150578040714,1.0125980365261145,1.203025372265449,1.1372533049928941,0.004459900207747091,1.1061140197503245,1.1580958213471724,1.192354877282609,0.8
490,9,242,11,1.2852839939907015,0.8930961682347673,1.2852839939907015,1.1039320322021657,0.01532630336205627,1.0289917205512955,1.0547631409056852,1.2307390378767658,0.6
491,9,248,11,1.3126213762165315,0.8994740989860432,1.3126213762165315,1.1409804864516384,0.013901833048284625,1.0685080305949342,1.146051481950349,1.2331989792691633,0.6
492,9,244,11,1.0087844010250409,0.9277726557493609,1.126544791829769,1.0372981610730123,0.0031009160311203502,1.0087844010250409,1.0286546967200767,1.0849825642526696,0.8
493,9,251,11,1.5555644224778788,1.1539449156577197,1.556418863606685,1.3478369969311408,0.022871304639014923,1.2396686967854975,1.2729393886125995,1.5220683778558635,0.4
493,14,379,16,1.5555644224778788,1.1038478809640238,1.277707188023733,1.213681789828111,0.0027484001131101985,1.1879265321621526,1.22831403197288,1.2579644494481368,0.8
494,9,254,11,1.1585947088105009,0.9323737402073988,1.1590677291537907,1.1119962599178872,0.004279555732253256,1.0983706625472802,1.134038346178388,1.1574940621060388,0.5
495,9,200,11,1.5603323802391302,1.2136016810979053,1.5910310586686955,1.4758160871504855,0.011137850733554616,1.46510055278807,1.4932958005346155,1.5549099269520634,0.0
495,14,314,16,1.5603323802391302,1.110909241485702,1.4875355551735527,1.3322625782594295,0.013097511664323986,1.2783015317306154,1.3219624861266834,1.4414043782191777,0.1
495,19,424,21,1.5603323802391302,1.0800631712015463,1.313604189607653,1.2072271009917432,0.004774002650496145,1.1911389503857566,1.2054834502877365,1.2612182943139474,0.6
496,9,274,11,1.4769259678689848,0.8868150299941377,1.4769259678689848,1.1893614842214961,0.03176276540492182,1.0862256427566035,1.148247839777262,1.3354009622605316,0.5
496,14,393,16,1.4769259678689848,0.8868150299941377,1.1835993319218718,1.0878124240262756,0.006886219041865762,1.0571659526433368,1.0988666608210105,1.143171836871243,0.8
497,9,260,11,1.6885120755356469,1.4369936435945392,1.723439093310293,1.6599919625053943,0.006003317947024316,1.660141751984093,1.687211550796321,1.6905876500421635,0.1
497,14,387,16,1.6885120755356469,1.4176621642952512,1.6859110260569954,1.547322265791701,0.010366518106027959,1.453571159109314,1.5165982442129269,1.6562663680176852,0.3
497,19,526,21,1.6885120755356469,1.4176621642952512,1.5378151601801524,1.4795294455951333,0.0020350627848178217,1.4373186851834412,1.4862494766645666,1.5205452016889554,0.4
497,24,665,26,1.6885120755356469,1.1226727197134307,1.4691952476754957,1.3864629754819136,0.009960605897869939,1.3555424827067877,1.4306569803483145,1.442306576690119,0.8
498,9,264,11,1.4568532736728,1.0102495381274603,1.4568532736728,1.2955154310886083,0.015403358231258513,1.2445758539434744,1.3412312932771737,1.3784852583377214,0.4
498,14,390,16,1.4568532736728,1.0102495381274603,1.3253701785483303,1.2330319129083014,0.006785641273809449,1.2445758539434744,1.25572771415403,1.2737331413973654,0.7
